time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2000-05-14 11:30:00,8,2.0,3.160445608260602,9.569206582048892,,1,6,1,2
2000-05-14 12:30:00,8,-1.0,-0.5782831954299006,9.569206582048892,,1,6,1,2
2000-05-14 13:30:00,8,0.0,-1.9907004078553001,9.569206582048892,2.0,1,6,1,2
2000-05-14 14:30:00,8,1.0,-4.2665245228197435,9.569206582048892,-1.0,1,6,1,2
2000-05-14 15:30:00,8,4.0,0.33994753106752285,9.569206582048892,0.0,1,6,1,2
2000-05-14 16:30:00,8,5.0,2.907748592496276,9.569206582048892,1.0,1,6,1,2
2000-05-14 17:30:00,8,6.0,1.371797854176613,9.569206582048892,4.0,1,6,1,2
2000-05-14 18:30:00,8,5.0,2.586617451511721,9.569206582048892,5.0,1,6,1,2
2000-05-14 19:30:00,8,-1.0,3.437639344301438,9.569206582048892,6.0,1,6,1,2
2000-05-14 20:30:00,8,-4.0,1.5113148295781897,9.569206582048892,5.0,1,6,1,2
2000-05-14 21:30:00,8,-2.0,-4.522025133104368,9.569206582048892,-1.0,1,6,1,2
2000-05-14 22:30:00,8,1.0,-7.078429616970485,9.569206582048892,-4.0,1,6,1,2
2000-05-14 23:30:00,8,9.0,3.2920596811557132,9.569206582048892,-2.0,1,6,1,2
2000-05-15 00:30:00,8,16.0,2.5584175267754006,9.569206582048892,1.0,1,6,1,2
2000-05-15 01:30:00,8,9.0,4.384555101654456,9.569206582048892,9.0,1,6,1,2
2000-05-15 02:30:00,8,9.0,6.968530922046014,9.569206582048892,16.0,1,6,1,2
2000-05-15 03:30:00,8,17.0,4.973776837089559,9.569206582048892,9.0,1,6,1,2
2000-05-15 04:30:00,8,26.0,1.301573619051453,9.569206582048892,9.0,1,6,1,2
2000-05-15 05:30:00,8,27.0,12.975556724624909,9.569206582048892,17.0,1,6,1,2
2000-05-15 06:30:00,8,25.0,19.200880280876596,9.569206582048892,26.0,1,6,1,2
2000-05-15 07:30:00,8,16.0,17.317220052220662,9.569206582048892,27.0,1,6,1,2
2000-05-15 08:30:00,8,9.0,13.948479180456694,9.569206582048892,25.0,1,6,1,2
2000-05-15 09:30:00,8,9.0,4.785193541342373,9.569206582048892,16.0,1,6,1,2
2000-05-15 10:30:00,8,3.0,5.258017138074202,9.569206582048892,9.0,1,6,1,2
2000-05-15 11:30:00,8,1.0,2.6356427769740094,9.569206582048892,9.0,1,6,1,2
2000-05-15 12:30:00,8,1.0,4.868943810469233,9.569206582048892,3.0,1,6,1,2
2000-05-15 13:30:00,8,1.0,-0.36640797347706666,9.569206582048892,1.0,1,6,1,2
2000-05-15 14:30:00,8,-2.0,2.3500177599305943,9.569206582048892,1.0,1,6,1,2
