time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2000-05-14 10:30:00,8,6.0,4.488254387474257,5.595490617762054,,1,6,1,1
2000-05-14 11:30:00,8,2.0,1.6144745783822216,5.595490617762054,6.0,1,6,1,1
2000-05-14 12:30:00,8,-1.0,-0.9058643430179742,5.595490617762054,2.0,1,6,1,1
2000-05-14 13:30:00,8,0.0,-3.4171525845004638,5.595490617762054,-1.0,1,6,1,1
2000-05-14 14:30:00,8,1.0,0.3248164272912888,5.595490617762054,0.0,1,6,1,1
2000-05-14 15:30:00,8,4.0,3.2775757108362455,5.595490617762054,1.0,1,6,1,1
2000-05-14 16:30:00,8,5.0,2.964578341780708,5.595490617762054,4.0,1,6,1,1
2000-05-14 17:30:00,8,6.0,4.251336451067019,5.595490617762054,5.0,1,6,1,1
2000-05-14 18:30:00,8,5.0,5.02115641786034,5.595490617762054,6.0,1,6,1,1
2000-05-14 19:30:00,8,-1.0,2.319683252724772,5.595490617762054,5.0,1,6,1,1
2000-05-14 20:30:00,8,-4.0,-4.243580274682504,5.595490617762054,-1.0,1,6,1,1
2000-05-14 21:30:00,8,-2.0,-6.373141977402366,5.595490617762054,-4.0,1,6,1,1
2000-05-14 22:30:00,8,1.0,2.0357545915538253,5.595490617762054,-2.0,1,6,1,1
2000-05-14 23:30:00,8,9.0,3.1179208976098067,5.595490617762054,1.0,1,6,1,1
2000-05-15 00:30:00,8,16.0,8.390121779582792,5.595490617762054,9.0,1,6,1,1
2000-05-15 01:30:00,8,9.0,12.183708803903201,5.595490617762054,16.0,1,6,1,1
2000-05-15 02:30:00,8,9.0,6.677877003078613,5.595490617762054,9.0,1,6,1,1
2000-05-15 03:30:00,8,17.0,3.5283906293605867,5.595490617762054,9.0,1,6,1,1
2000-05-15 04:30:00,8,26.0,15.018142284429445,5.595490617762054,17.0,1,6,1,1
2000-05-15 05:30:00,8,27.0,23.793208966957714,5.595490617762054,26.0,1,6,1,1
2000-05-15 06:30:00,8,25.0,22.22324379245969,5.595490617762054,27.0,1,6,1,1
2000-05-15 07:30:00,8,16.0,17.169499827242888,5.595490617762054,25.0,1,6,1,1
2000-05-15 08:30:00,8,9.0,7.483419384345922,5.595490617762054,16.0,1,6,1,1
2000-05-15 09:30:00,8,9.0,5.558340221114932,5.595490617762054,9.0,1,6,1,1
2000-05-15 10:30:00,8,3.0,5.114208151682291,5.595490617762054,9.0,1,6,1,1
2000-05-15 11:30:00,8,1.0,3.2180201427560107,5.595490617762054,3.0,1,6,1,1
2000-05-15 12:30:00,8,1.0,-0.3297052526529711,5.595490617762054,1.0,1,6,1,1
2000-05-15 13:30:00,8,1.0,1.7088306481178677,5.595490617762054,1.0,1,6,1,1
2000-05-15 14:30:00,8,-2.0,2.102819765531578,5.595490617762054,1.0,1,6,1,1
2000-05-15 15:30:00,8,-3.0,-1.5820612176746138,5.595490617762054,-2.0,1,6,1,1
2000-05-15 16:30:00,8,-4.0,-5.9480377332796195,5.595490617762054,-3.0,1,6,1,1
2000-05-15 17:30:00,8,-2.0,-3.8825523859429474,5.595490617762054,-4.0,1,6,1,1
2000-05-15 18:30:00,8,-5.0,-3.025904165935078,5.595490617762054,-2.0,1,6,1,1
2000-05-15 19:30:00,8,-4.0,-6.126413067543087,5.595490617762054,-5.0,1,6,1,1
2000-05-15 20:30:00,8,4.0,-1.2707232916925157,5.595490617762054,-4.0,1,6,1,1
2000-05-15 21:30:00,8,7.0,6.308934322066953,5.595490617762054,4.0,1,6,1,1
2000-05-15 22:30:00,8,2.0,1.6884893815824995,5.595490617762054,7.0,1,6,1,1
2000-05-15 23:30:00,8,1.0,2.2193791380633314,5.595490617762054,2.0,1,6,1,1
2000-05-16 00:30:00,8,3.0,1.9110846625465214,5.595490617762054,1.0,1,6,1,1
2000-05-16 01:30:00,8,2.0,0.30188014689620957,5.595490617762054,3.0,1,6,1,1
2000-05-16 02:30:00,8,-6.0,-4.459499085777654,5.595490617762054,2.0,1,6,1,1
2000-05-16 03:30:00,8,-22.0,-14.49921618056991,5.595490617762054,-6.0,1,6,1,1
2000-05-16 04:30:00,8,-31.0,-30.69736610442564,5.595490617762054,-22.0,1,6,1,1
2000-05-16 05:30:00,8,-8.0,-27.468496208044083,5.595490617762054,-31.0,1,6,1,1
2000-05-16 06:30:00,8,-5.0,-3.2274252027647563,5.595490617762054,-8.0,1,6,1,1
2000-05-16 07:30:00,8,2.0,-4.260163323777199,5.595490617762054,-5.0,1,6,1,1
2000-05-16 08:30:00,8,-3.0,-3.0553848891780966,5.595490617762054,2.0,1,6,1,1
2000-05-16 09:30:00,8,-10.0,-9.614421275587592,5.595490617762054,-3.0,1,6,1,1
2000-05-16 10:30:00,8,-9.0,-11.777800106289718,5.595490617762054,-10.0,1,6,1,1
2000-05-16 11:30:00,8,-14.0,-8.697031520639044,5.595490617762054,-9.0,1,6,1,1
2000-05-16 12:30:00,8,-10.0,-14.138404542985327,5.595490617762054,-14.0,1,6,1,1
2000-05-16 13:30:00,8,-1.0,-5.55959602707302,5.595490617762054,-10.0,1,6,1,1
2000-05-16 14:30:00,8,5.0,2.145027438326885,5.595490617762054,-1.0,1,6,1,1
2000-05-16 15:30:00,8,-2.0,5.754764559671031,5.595490617762054,5.0,1,6,1,1
2000-05-16 16:30:00,8,-6.0,-5.453687593005792,5.595490617762054,-2.0,1,6,1,1
2000-05-16 17:30:00,8,-14.0,-13.194545646667788,5.595490617762054,-6.0,1,6,1,1
2000-05-16 18:30:00,8,-12.0,-18.901955392520737,5.595490617762054,-14.0,1,6,1,1
2000-05-16 19:30:00,8,-3.0,-8.213323213517956,5.595490617762054,-12.0,1,6,1,1
2000-05-16 20:30:00,8,-4.0,-5.541198744604479,5.595490617762054,-3.0,1,6,1,1
2000-05-16 21:30:00,8,-9.0,-8.581148217507579,5.595490617762054,-4.0,1,6,1,1
2000-05-16 22:30:00,8,-13.0,-11.864207238834059,5.595490617762054,-9.0,1,6,1,1
2000-05-16 23:30:00,8,-12.0,-14.250518247036378,5.595490617762054,-13.0,1,6,1,1
2000-05-17 00:30:00,8,-5.0,-6.95976307101229,5.595490617762054,-12.0,1,6,1,1
2000-05-17 01:30:00,8,-30.0,-18.258826733951764,5.595490617762054,-5.0,1,6,1,1
2000-05-17 02:30:00,8,-63.0,-49.539139733133055,5.595490617762054,-30.0,1,6,1,1
