time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 13:30:00,1,-38.0,-52.246486106266346,12.68951346538127,,-73.12073575681853,-31.37223645571416,-77.11793249841364,-27.37503971411906,2,6,1,3
1998-04-24 14:30:00,1,-33.0,-43.599693637738895,12.68951346538127,,-64.47394328829108,-22.725443987186708,-68.47114002988619,-18.728247245591607,2,6,1,3
1998-04-24 15:30:00,1,-30.0,-40.54777921423849,12.68951346538127,,-61.422028864790676,-19.6735295636863,-65.41922560638578,-15.6763328220912,2,6,1,3
1998-04-24 16:30:00,1,-32.0,-38.0193435081729,12.68951346538127,-38.0,-58.89359315872509,-17.145093857620715,-62.890789900320186,-13.147897116025614,2,6,1,3
1998-04-24 17:30:00,1,-34.0,-28.865312697420155,12.68951346538127,-33.0,-49.73956234797234,-7.991063046867968,-53.73675908956744,-3.993866305272867,2,6,1,3
1998-04-24 18:30:00,1,-33.0,-29.224181749027586,12.68951346538127,-30.0,-50.09843139957977,-8.3499320984754,-54.09562814117487,-4.352735356880299,2,6,1,3
1998-04-24 19:30:00,1,-34.0,-32.34920268840189,12.68951346538127,-32.0,-53.223452338954075,-11.474953037849701,-57.22064908054918,-7.477756296254601,2,6,1,3
1998-04-24 20:30:00,1,-33.0,-32.13856029276595,12.68951346538127,-34.0,-53.01280994331814,-11.264310642213765,-57.010006684913236,-7.267113900618664,2,6,1,3
1998-04-24 21:30:00,1,-31.0,-29.76846261837992,12.68951346538127,-33.0,-50.64271226893211,-8.894212967827734,-54.639909010527205,-4.897016226232633,2,6,1,3
1998-04-24 22:30:00,1,-28.0,-31.371764100120373,12.68951346538127,-34.0,-52.24601375067256,-10.497514449568186,-56.243210492267664,-6.500317707973085,2,6,1,3
1998-04-24 23:30:00,1,-32.0,-27.50560362128133,12.68951346538127,-33.0,-48.37985327183352,-6.631353970729144,-52.377050013428615,-2.6341572291340434,2,6,1,3
1998-04-25 00:30:00,1,-33.0,-30.30878488396672,12.68951346538127,-31.0,-51.18303453451891,-9.434535233414532,-55.18023127611401,-5.437338491819432,2,6,1,3
1998-04-25 01:30:00,1,-26.0,-33.816192782093005,12.68951346538127,-28.0,-54.69044243264519,-12.941943131540818,-58.68763917424029,-8.944746389945717,2,6,1,3
1998-04-25 02:30:00,1,-22.0,-32.714564711056624,12.68951346538127,-32.0,-53.58881436160881,-11.840315060504437,-57.586011103203916,-7.843118318909337,2,6,1,3
1998-04-25 03:30:00,1,-30.0,-28.514608705658308,12.68951346538127,-33.0,-49.38885835621049,-7.640359055106121,-53.386055097805595,-3.64316231351102,2,6,1,3
1998-04-25 04:30:00,1,-35.0,-29.16264769966243,12.68951346538127,-26.0,-50.036897350214616,-8.288398049110242,-54.03409409180972,-4.291201307515141,2,6,1,3
1998-04-25 05:30:00,1,-39.0,-31.863952166175253,12.68951346538127,-22.0,-52.73820181672744,-10.989702515623065,-56.735398558322544,-6.992505774027965,2,6,1,3
1998-04-25 06:30:00,1,-36.0,-33.62198058953176,12.68951346538127,-30.0,-54.496230240083946,-12.747730938979572,-58.49342698167905,-8.750534197384471,2,6,1,3
1998-04-25 07:30:00,1,-30.0,-34.22005110807821,12.68951346538127,-35.0,-55.094300758630396,-13.345801457526022,-59.0914975002255,-9.348604715930922,2,6,1,3
1998-04-25 08:30:00,1,-32.0,-33.96343224876642,12.68951346538127,-39.0,-54.83768189931861,-13.089182598214236,-58.834878640913715,-9.091985856619136,2,6,1,3
1998-04-25 09:30:00,1,-25.0,-30.14285212002908,12.68951346538127,-36.0,-51.01710177058126,-9.268602469476892,-55.01429851217637,-5.271405727881792,2,6,1,3
1998-04-25 10:30:00,1,-20.0,-31.08048952303034,12.68951346538127,-30.0,-51.954739173582524,-10.206239872478154,-55.95193591517763,-6.209043130883053,2,6,1,3
1998-04-25 11:30:00,1,-25.0,-27.833532770513486,12.68951346538127,-32.0,-48.70778242106567,-6.959283119961299,-52.70497916266078,-2.962086378366198,2,6,1,3
1998-04-25 12:30:00,1,-24.0,-27.23300264830908,12.68951346538127,-25.0,-48.10725229886127,-6.358752997756891,-52.104449040456366,-2.3615562561617907,2,6,1,3
1998-04-25 13:30:00,1,-17.0,-22.98185831769632,12.68951346538127,-20.0,-43.85610796824851,-2.1076086671441345,-47.85330470984361,1.889588074450966,2,6,1,3
1998-04-25 14:30:00,1,-22.0,-26.172442875861176,12.68951346538127,-25.0,-47.046692526413366,-5.298193225308989,-51.04388926800846,-1.300996483713888,2,6,1,3
1998-04-25 15:30:00,1,-24.0,-21.364405059591874,12.68951346538127,-24.0,-42.23865471014406,-0.49015540903968713,-46.235851451739165,3.5070413325554135,2,6,1,3
1998-04-25 16:30:00,1,-30.0,-26.11624538785118,12.68951346538127,-17.0,-46.99049503840337,-5.241995737298993,-50.98769177999847,-1.244798995703892,2,6,1,3
1998-04-25 17:30:00,1,-32.0,-20.596996902420607,12.68951346538127,-22.0,-41.471246552972794,0.2772527481315805,-45.46844329456789,4.274449489726681,2,6,1,3
1998-04-25 18:30:00,1,-28.0,-27.905211040941662,12.68951346538127,-24.0,-48.77946069149385,-7.030961390389475,-52.77665743308895,-3.0337646487943744,2,6,1,3
1998-04-25 19:30:00,1,-35.0,-31.26430535192144,12.68951346538127,-30.0,-52.13855500247362,-10.390055701369253,-56.13575174406873,-6.392858959774152,2,6,1,3
1998-04-25 20:30:00,1,-33.0,-26.27992806914247,12.68951346538127,-32.0,-47.15417771969466,-5.405678418590284,-51.15137446128976,-1.4084816769951836,2,6,1,3
1998-04-25 21:30:00,1,-33.0,-30.58025068771191,12.68951346538127,-28.0,-51.4545003382641,-9.706001037159723,-55.4516970798592,-5.708804295564622,2,6,1,3
1998-04-25 22:30:00,1,-27.0,-40.30300128122104,12.68951346538127,-35.0,-61.17725093177323,-19.428751630668856,-65.17444767336833,-15.431554889073755,2,6,1,3
1998-04-25 23:30:00,1,-22.0,-28.46421506923548,12.68951346538127,-33.0,-49.338464719787666,-7.589965418683292,-53.33566146138277,-3.5927686770881913,2,6,1,3
1998-04-26 00:30:00,1,-21.0,-29.460113520663214,12.68951346538127,-33.0,-50.3343631712154,-8.585863870111027,-54.331559912810505,-4.588667128515926,2,6,1,3
1998-04-26 01:30:00,1,-30.0,-25.024024662537556,12.68951346538127,-27.0,-45.89827431308974,-4.149775011985369,-49.89547105468485,-0.1525782703902685,2,6,1,3
1998-04-26 02:30:00,1,-33.0,-25.365976457359185,12.68951346538127,-22.0,-46.24022610791137,-4.491726806806998,-50.23742284950647,-0.49453006521189735,2,6,1,3
1998-04-26 03:30:00,1,-29.0,-32.50277744028575,12.68951346538127,-21.0,-53.377027090837935,-11.62852778973356,-57.37422383243303,-7.63133104813846,2,6,1,3
1998-04-26 04:30:00,1,-22.0,-28.723595751670445,12.68951346538127,-30.0,-49.59784540222263,-7.8493461011182575,-53.595042143817736,-3.852149359523157,2,6,1,3
1998-04-26 05:30:00,1,-21.0,-37.21281210228765,12.68951346538127,-33.0,-58.08706175283984,-16.338562451735463,-62.084258494434934,-12.341365710140362,2,6,1,3
1998-04-26 06:30:00,1,-36.0,-25.329948689935247,12.68951346538127,-29.0,-46.20419834048744,-4.45569903938306,-50.201395082082534,-0.4585022977879589,2,6,1,3
1998-04-26 07:30:00,1,-38.0,-23.803802986640527,12.68951346538127,-22.0,-44.678052637192714,-2.9295533360883397,-48.67524937878781,1.067643405506761,2,6,1,3
1998-04-26 08:30:00,1,-40.0,-24.842464542906075,12.68951346538127,-21.0,-45.71671419345826,-3.9682148923538882,-49.71391093505336,0.028981849241212387,2,6,1,3
1998-04-26 09:30:00,1,-36.0,-37.81627284601331,12.68951346538127,-36.0,-58.6905224965655,-16.942023195461125,-62.6877192381606,-12.944826453866025,2,6,1,3
1998-04-26 10:30:00,1,-27.0,-35.80312829108389,12.68951346538127,-38.0,-56.677377941636074,-14.9288786405317,-60.67457468323117,-10.9316818989366,2,6,1,3
1998-04-26 11:30:00,1,-22.0,-35.42894219150441,12.68951346538127,-40.0,-56.3031918420566,-14.554692540952225,-60.300388583651696,-10.557495799357124,2,6,1,3
1998-04-26 12:30:00,1,-26.0,-31.57968426992401,12.68951346538127,-36.0,-52.453933920476196,-10.705434619371822,-56.45113066207129,-6.708237877776721,2,6,1,3
1998-04-26 13:30:00,1,-29.0,-27.52247839713695,12.68951346538127,-27.0,-48.39672804768914,-6.648228746584763,-52.39392478928424,-2.6510320049896627,2,6,1,3
1998-04-26 14:30:00,1,-44.0,-27.53883552457181,12.68951346538127,-22.0,-48.413085175123996,-6.664585874019622,-52.4102819167191,-2.667389132424521,2,6,1,3
1998-04-26 15:30:00,1,-51.0,-25.91552777536077,12.68951346538127,-26.0,-46.78977742591296,-5.041278124808581,-50.786974167508056,-1.0440813832134808,2,6,1,3
1998-04-26 16:30:00,1,-60.0,-44.04408355373936,12.68951346538127,-29.0,-64.91833320429154,-23.169833903187175,-68.91552994588665,-19.172637161592075,2,6,1,3
1998-04-26 17:30:00,1,-63.0,-53.009884738821995,12.68951346538127,-44.0,-73.88413438937418,-32.13563508826981,-77.88133113096929,-28.138438346674707,2,6,1,3
1998-04-26 18:30:00,1,-60.0,-53.25614134580658,12.68951346538127,-51.0,-74.13039099635877,-32.381891695254396,-78.12758773795387,-28.384694953659295,2,6,1,3
1998-04-26 19:30:00,1,-57.0,-61.15987651406915,12.68951346538127,-60.0,-82.03412616462134,-40.28562686351696,-86.03132290621643,-36.28843012192186,2,6,1,3
1998-04-26 20:30:00,1,-52.0,-54.36607633767559,12.68951346538127,-63.0,-75.24032598822777,-33.4918266871234,-79.23752272982287,-29.4946299455283,2,6,1,3
1998-04-26 21:30:00,1,-50.0,-52.722805927246796,12.68951346538127,-60.0,-73.59705557779898,-31.84855627669461,-77.59425231939409,-27.85135953509951,2,6,1,3
1998-04-26 22:30:00,1,-47.0,-50.173799323069055,12.68951346538127,-57.0,-71.04804897362123,-29.299549672516868,-75.04524571521634,-25.302352930921767,2,6,1,3
1998-04-26 23:30:00,1,-39.0,-47.012257091954446,12.68951346538127,-52.0,-67.88650674250664,-26.13800744140226,-71.88370348410173,-22.140810699807158,2,6,1,3
1998-04-27 00:30:00,1,-32.0,-51.2823389148473,12.68951346538127,-50.0,-72.15658856539949,-30.408089264295114,-76.15378530699459,-26.410892522700014,2,6,1,3
1998-04-27 01:30:00,1,-33.0,-46.80697573344139,12.68951346538127,-47.0,-67.68122538399358,-25.932726082889204,-71.67842212558868,-21.935529341294103,2,6,1,3
1998-04-27 02:30:00,1,-34.0,-37.41821077568736,12.68951346538127,-39.0,-58.29246042623955,-16.543961125135176,-62.28965716783465,-12.546764383540076,2,6,1,3
1998-04-27 03:30:00,1,-31.0,-36.64895737069447,12.68951346538127,-32.0,-57.523207021246655,-15.774707720142281,-61.52040376284175,-11.77751097854718,2,6,1,3
1998-04-27 04:30:00,1,-36.0,-39.13261114308125,12.68951346538127,-33.0,-60.006860793633436,-18.258361492529062,-64.00405753522854,-14.261164750933961,2,6,1,3
1998-04-27 05:30:00,1,-33.0,-30.79792803791831,12.68951346538127,-34.0,-51.6721776884705,-9.923678387366124,-55.6693744300656,-5.926481645771023,2,6,1,3
1998-04-27 06:30:00,1,-26.0,-31.36052353346185,12.68951346538127,-31.0,-52.23477318401404,-10.486273882909664,-56.231969925609135,-6.489077141314564,2,6,1,3
1998-04-27 07:30:00,1,-28.0,-34.39009523833164,12.68951346538127,-36.0,-55.26434488888383,-13.515845587779452,-59.26154163047893,-9.518648846184352,2,6,1,3
1998-04-27 08:30:00,1,-32.0,-29.140499099189597,12.68951346538127,-33.0,-50.014748749741784,-8.26624944863741,-54.01194549133689,-4.269052707042309,2,6,1,3
1998-04-27 09:30:00,1,-27.0,-25.64234388525383,12.68951346538127,-26.0,-46.51659353580602,-4.768094234701643,-50.513790277401114,-0.770897493106542,2,6,1,3
1998-04-27 10:30:00,1,-21.0,-28.54594050164778,12.68951346538127,-28.0,-49.420190152199964,-7.671690851095594,-53.41738689379507,-3.6744941095004933,2,6,1,3
1998-04-27 11:30:00,1,-20.0,-29.41828387096675,12.68951346538127,-32.0,-50.29253352151893,-8.544034220414563,-54.28973026311404,-4.546837478819462,2,6,1,3
1998-04-27 12:30:00,1,-20.0,-24.601007437040106,12.68951346538127,-27.0,-45.4752570875923,-3.7267577864879193,-49.472453829187394,0.2704389551071813,2,6,1,3
1998-04-27 13:30:00,1,-21.0,-22.304731421074482,12.68951346538127,-21.0,-43.178981071626666,-1.4304817705222952,-47.17617781322177,2.5667149710728054,2,6,1,3
1998-04-27 14:30:00,1,-24.0,-22.660625963577154,12.68951346538127,-20.0,-43.53487561412934,-1.7863763130249666,-47.53207235572444,2.210820428570134,2,6,1,3
1998-04-27 15:30:00,1,-28.0,-21.722383699649455,12.68951346538127,-20.0,-42.59663335020164,-0.8481340490972684,-46.59383009179675,3.149062692497832,2,6,1,3
1998-04-27 16:30:00,1,-30.0,-25.9459975741974,12.68951346538127,-21.0,-46.820247224749586,-5.071747923645212,-50.81744396634468,-1.0745511820501115,2,6,1,3
1998-04-27 17:30:00,1,-29.0,-20.914981575360798,12.68951346538127,-24.0,-41.789231225912985,-0.0407319248086111,-45.78642796750809,3.9564648167864895,2,6,1,3
1998-04-27 18:30:00,1,-27.0,-24.376694621805353,12.68951346538127,-28.0,-45.25094427235754,-3.5024449712531656,-49.24814101395264,0.49475177034193507,2,6,1,3
1998-04-27 19:30:00,1,-25.0,-25.907402945800058,12.68951346538127,-30.0,-46.781652596352245,-5.033153295247871,-50.77884933794735,-1.0359565536527704,2,6,1,3
1998-04-27 20:30:00,1,-27.0,-24.81614549667812,12.68951346538127,-29.0,-45.690395147230305,-3.9418958461259344,-49.68759188882541,0.05530089546916628,2,6,1,3
1998-04-27 21:30:00,1,-27.0,-26.91281853224196,12.68951346538127,-27.0,-47.787068182794144,-6.038568881689773,-51.78426492438925,-2.0413721400946727,2,6,1,3
1998-04-27 22:30:00,1,-24.0,-23.82771834367988,12.68951346538127,-25.0,-44.701967994232064,-2.953468693127693,-48.69916473582717,1.0437280484674076,2,6,1,3
1998-04-27 23:30:00,1,-17.0,-23.82751240963423,12.68951346538127,-27.0,-44.70176206018642,-2.953262759082044,-48.698958801781515,1.0439339825130567,2,6,1,3
1998-04-28 00:30:00,1,-14.0,-23.4277764218607,12.68951346538127,-27.0,-44.302026072412886,-2.553526771308512,-48.29922281400799,1.4436699702865887,2,6,1,3
1998-04-28 01:30:00,1,-18.0,-23.311320156383005,12.68951346538127,-24.0,-44.18556980693519,-2.4370705058308175,-48.182766548530296,1.560126235764283,2,6,1,3
1998-04-28 02:30:00,1,-21.0,-19.426371009184827,12.68951346538127,-17.0,-40.300620659737014,1.4478786413673603,-44.29781740133211,5.445075382962461,2,6,1,3
1998-04-28 03:30:00,1,-24.0,-20.231788064312116,12.68951346538127,-14.0,-41.1060377148643,0.6424615862400707,-45.103234456459404,4.639658327835171,2,6,1,3
1998-04-28 04:30:00,1,-25.0,-22.870062013328173,12.68951346538127,-18.0,-43.74431166388036,-1.995812362775986,-47.74150840547546,2.0013843788191146,2,6,1,3
1998-04-28 05:30:00,1,-17.0,-22.711197963640615,12.68951346538127,-21.0,-43.5854476141928,-1.8369483130884277,-47.582644355787906,2.160248428506673,2,6,1,3
1998-04-28 06:30:00,1,-16.0,-24.862231960643385,12.68951346538127,-24.0,-45.73648161119557,-3.9879823100911977,-49.733678352790676,0.009214431503902887,2,6,1,3
