time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 18:30:00,1,-33.0,-33.10218124765294,9.698965174391768,,4,12,2,2
1998-04-24 19:30:00,1,-34.0,-33.767931754755764,9.698965174391768,,4,12,2,2
1998-04-24 20:30:00,1,-33.0,-30.828692505135567,9.698965174391768,-33.0,4,12,2,2
1998-04-24 21:30:00,1,-31.0,-32.308618524614836,9.698965174391768,-34.0,4,12,2,2
1998-04-24 22:30:00,1,-28.0,-26.678288217007985,9.698965174391768,-33.0,4,12,2,2
1998-04-24 23:30:00,1,-32.0,-31.500956981426945,9.698965174391768,-31.0,4,12,2,2
1998-04-25 00:30:00,1,-33.0,-35.03028089851144,9.698965174391768,-28.0,4,12,2,2
1998-04-25 01:30:00,1,-26.0,-33.250067121557656,9.698965174391768,-32.0,4,12,2,2
1998-04-25 02:30:00,1,-22.0,-28.190643844091817,9.698965174391768,-33.0,4,12,2,2
1998-04-25 03:30:00,1,-30.0,-28.519468053126978,9.698965174391768,-26.0,4,12,2,2
1998-04-25 04:30:00,1,-35.0,-30.798422846062994,9.698965174391768,-22.0,4,12,2,2
1998-04-25 05:30:00,1,-39.0,-33.27158944548319,9.698965174391768,-30.0,4,12,2,2
1998-04-25 06:30:00,1,-36.0,-34.64702438904393,9.698965174391768,-35.0,4,12,2,2
1998-04-25 07:30:00,1,-30.0,-34.782048556743604,9.698965174391768,-39.0,4,12,2,2
1998-04-25 08:30:00,1,-32.0,-29.922038134571206,9.698965174391768,-36.0,4,12,2,2
1998-04-25 09:30:00,1,-25.0,-31.24761002302169,9.698965174391768,-30.0,4,12,2,2
1998-04-25 10:30:00,1,-20.0,-26.03844482633723,9.698965174391768,-32.0,4,12,2,2
1998-04-25 11:30:00,1,-25.0,-25.835109576393883,9.698965174391768,-25.0,4,12,2,2
1998-04-25 12:30:00,1,-24.0,-20.06732473110683,9.698965174391768,-20.0,4,12,2,2
1998-04-25 13:30:00,1,-17.0,-25.0804945306851,9.698965174391768,-25.0,4,12,2,2
1998-04-25 14:30:00,1,-22.0,-18.996110066212104,9.698965174391768,-24.0,4,12,2,2
1998-04-25 15:30:00,1,-24.0,-25.434091683494753,9.698965174391768,-17.0,4,12,2,2
1998-04-25 16:30:00,1,-30.0,-20.016921367952047,9.698965174391768,-22.0,4,12,2,2
1998-04-25 17:30:00,1,-32.0,-28.85594193725225,9.698965174391768,-24.0,4,12,2,2
1998-04-25 18:30:00,1,-28.0,-33.78300917678518,9.698965174391768,-30.0,4,12,2,2
1998-04-25 19:30:00,1,-35.0,-26.90614538659638,9.698965174391768,-32.0,4,12,2,2
1998-04-25 20:30:00,1,-33.0,-32.544886286185715,9.698965174391768,-28.0,4,12,2,2
1998-04-25 21:30:00,1,-33.0,-41.21125146086303,9.698965174391768,-35.0,4,12,2,2
1998-04-25 22:30:00,1,-27.0,-28.56266702376672,9.698965174391768,-33.0,4,12,2,2
1998-04-25 23:30:00,1,-22.0,-29.079411319159842,9.698965174391768,-33.0,4,12,2,2
1998-04-26 00:30:00,1,-21.0,-22.539491370202292,9.698965174391768,-27.0,4,12,2,2
1998-04-26 01:30:00,1,-30.0,-24.026162379514243,9.698965174391768,-22.0,4,12,2,2
1998-04-26 02:30:00,1,-33.0,-30.888141437218447,9.698965174391768,-21.0,4,12,2,2
1998-04-26 03:30:00,1,-29.0,-27.82631569500313,9.698965174391768,-30.0,4,12,2,2
1998-04-26 04:30:00,1,-22.0,-37.08134543231473,9.698965174391768,-33.0,4,12,2,2
1998-04-26 05:30:00,1,-21.0,-23.3012115397931,9.698965174391768,-29.0,4,12,2,2
1998-04-26 06:30:00,1,-36.0,-22.092932565637582,9.698965174391768,-22.0,4,12,2,2
