time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 16:30:00,19,-54.0,-41.46952134847733,17.33745758104898,,5,36,6,5
2003-10-21 17:30:00,19,-53.0,-42.880276426385414,17.33745758104898,,5,36,6,5
2003-10-21 18:30:00,19,-57.0,-46.05399688422693,17.33745758104898,,5,36,6,5
2003-10-21 19:30:00,19,-50.0,-41.07288855312581,17.33745758104898,,5,36,6,5
2003-10-21 20:30:00,19,-51.0,-42.29156619000534,17.33745758104898,,5,36,6,5
2003-10-21 21:30:00,19,-60.0,-53.20105023169126,17.33745758104898,-54.0,5,36,6,5
2003-10-21 22:30:00,19,-54.0,-46.77063863662615,17.33745758104898,-53.0,5,36,6,5
2003-10-21 23:30:00,19,-46.0,-47.56318248048552,17.33745758104898,-57.0,5,36,6,5
2003-10-22 00:30:00,19,-46.0,-44.09920651283359,17.33745758104898,-50.0,5,36,6,5
2003-10-22 01:30:00,19,-47.0,-49.740157601078536,17.33745758104898,-51.0,5,36,6,5
2003-10-22 02:30:00,19,-49.0,-58.42585438869767,17.33745758104898,-60.0,5,36,6,5
2003-10-22 03:30:00,19,-56.0,-50.26596581993912,17.33745758104898,-54.0,5,36,6,5
2003-10-22 04:30:00,19,-51.0,-45.30674292451933,17.33745758104898,-46.0,5,36,6,5
2003-10-22 05:30:00,19,-51.0,-45.82048211207916,17.33745758104898,-46.0,5,36,6,5
2003-10-22 06:30:00,19,-61.0,-45.34521882800642,17.33745758104898,-47.0,5,36,6,5
2003-10-22 07:30:00,19,-50.0,-47.16765010633063,17.33745758104898,-49.0,5,36,6,5
2003-10-22 08:30:00,19,-51.0,-53.05815514508649,17.33745758104898,-56.0,5,36,6,5
2003-10-22 09:30:00,19,-48.0,-49.557728264718136,17.33745758104898,-51.0,5,36,6,5
2003-10-22 10:30:00,19,-36.0,-52.33905146997087,17.33745758104898,-51.0,5,36,6,5
2003-10-22 11:30:00,19,-22.0,-59.912773717233335,17.33745758104898,-61.0,5,36,6,5
2003-10-22 12:30:00,19,-24.0,-48.672432938958366,17.33745758104898,-50.0,5,36,6,5
2003-10-22 13:30:00,19,-24.0,-47.18889255080296,17.33745758104898,-51.0,5,36,6,5
2003-10-22 14:30:00,19,-15.0,-15.000287762040294,0.07619797981757072,-48.0,5,36,6,5
2003-10-22 15:30:00,19,-20.0,-20.000201763224776,0.07619797981757072,-36.0,5,36,6,5
2003-10-22 16:30:00,19,-33.0,-33.000052027110094,0.07619797981757072,-22.0,5,36,6,5
2003-10-22 17:30:00,19,-33.0,-33.00003412710714,0.07619797981757072,-24.0,5,36,6,5
2003-10-22 18:30:00,19,-34.0,-34.00000053400564,0.07619797981757072,-24.0,5,36,6,5
2003-10-22 19:30:00,19,-32.0,-32.000005573491514,0.07619797981757072,-15.0,5,36,6,5
2003-10-22 20:30:00,19,-30.0,-30.000012473056575,0.07619797981757072,-20.0,5,36,6,5
2003-10-22 21:30:00,19,-28.0,-28.000070939834565,0.07619797981757072,-33.0,5,36,6,5
2003-10-22 22:30:00,19,-24.0,-24.000021963748246,0.07619797981757072,-33.0,5,36,6,5
2003-10-22 23:30:00,19,-24.0,-24.000004803943163,0.07619797981757072,-34.0,5,36,6,5
2003-10-23 00:30:00,19,-16.0,-16.000091259909265,0.07619797981757072,-32.0,5,36,6,5
2003-10-23 01:30:00,19,-13.0,-13.00013108463235,0.07619797981757072,-30.0,5,36,6,5
2003-10-23 02:30:00,19,-20.0,-20.000072430721126,0.07619797981757072,-28.0,5,36,6,5
2003-10-23 03:30:00,19,-18.0,-18.00009047787627,0.07619797981757072,-24.0,5,36,6,5
2003-10-23 04:30:00,19,-17.0,-17.00009428516752,0.07619797981757072,-24.0,5,36,6,5
2003-10-23 05:30:00,19,-18.0,-18.000075083091915,0.07619797981757072,-16.0,5,36,6,5
2003-10-23 06:30:00,19,-19.0,-19.000052846580807,0.07619797981757072,-13.0,5,36,6,5
2003-10-23 07:30:00,19,-21.0,-21.000023931391517,0.07619797981757072,-20.0,5,36,6,5
2003-10-23 08:30:00,19,-18.0,-18.000046907590274,0.07619797981757072,-18.0,5,36,6,5
2003-10-23 09:30:00,19,-19.0,-19.000031564362196,0.07619797981757072,-17.0,5,36,6,5
2003-10-23 10:30:00,19,-18.0,-18.000035484552,0.07619797981757072,-18.0,5,36,6,5
2003-10-23 11:30:00,19,-17.0,-17.00004226800347,0.07619797981757072,-19.0,5,36,6,5
2003-10-23 12:30:00,19,-19.0,-19.000019514055516,0.07619797981757072,-21.0,5,36,6,5
2003-10-23 13:30:00,19,-15.0,-15.000047979032008,0.07619797981757072,-18.0,5,36,6,5
2003-10-23 14:30:00,19,-14.0,-14.000051334109834,0.07619797981757072,-19.0,5,36,6,5
2003-10-23 15:30:00,19,-14.0,-14.000040752581704,0.07619797981757072,-18.0,5,36,6,5
2003-10-23 16:30:00,19,-12.0,-12.000049793037231,0.07619797981757072,-17.0,5,36,6,5
2003-10-23 17:30:00,19,-11.0,-11.000055528655796,0.07619797981757072,-19.0,5,36,6,5
2003-10-23 18:30:00,19,-12.0,-12.000037820834837,0.07619797981757072,-15.0,5,36,6,5
2003-10-23 19:30:00,19,-11.0,-11.000042565352512,0.07619797981757072,-14.0,5,36,6,5
2003-10-23 20:30:00,19,-11.0,-11.000036958479924,0.07619797981757072,-14.0,5,36,6,5
2003-10-23 21:30:00,19,-9.0,-9.000047175431568,0.07619797981757072,-12.0,5,36,6,5
2003-10-23 22:30:00,19,-10.0,-10.000028271919234,0.07619797981757072,-11.0,5,36,6,5
2003-10-23 23:30:00,19,-10.0,-10.00001999646923,0.07619797981757072,-12.0,5,36,6,5
2003-10-24 00:30:00,19,-10.0,-10.000012325827626,0.07619797981757072,-11.0,5,36,6,5
2003-10-24 01:30:00,19,-8.0,-8.000028706353238,0.07619797981757072,-11.0,5,36,6,5
2003-10-24 02:30:00,19,-8.0,-8.000023568729869,0.07619797981757072,-9.0,5,36,6,5
2003-10-24 03:30:00,19,-7.0,-7.000030548213559,0.07619797981757072,-10.0,5,36,6,5
2003-10-24 04:30:00,19,-7.0,-7.000030254484869,0.07619797981757072,-10.0,5,36,6,5
2003-10-24 05:30:00,19,-9.0,-9.000009409946916,0.07619797981757072,-10.0,5,36,6,5
2003-10-24 06:30:00,19,-12.0,-11.999979778419657,0.07619797981757072,-8.0,5,36,6,5
2003-10-24 07:30:00,19,-13.0,-12.999971355302328,0.07619797981757072,-8.0,5,36,6,5
2003-10-24 08:30:00,19,-15.0,-14.999958592470062,0.07619797981757072,-7.0,5,36,6,5
2003-10-24 09:30:00,19,-15.0,-14.99996658903994,0.07619797981757072,-7.0,5,36,6,5
2003-10-24 10:30:00,19,-20.0,-19.99993751338723,0.07619797981757072,-9.0,5,36,6,5
2003-10-24 11:30:00,19,-24.0,-23.999906905630613,0.07619797981757072,-12.0,5,36,6,5
2003-10-24 12:30:00,19,-37.0,-36.9997869276008,0.07619797981757072,-13.0,5,36,6,5
2003-10-24 13:30:00,19,-43.0,-42.999733372496856,0.07619797981757072,-15.0,5,36,6,5
2003-10-24 14:30:00,19,-44.0,-43.999803032939255,0.07619797981757072,-15.0,5,36,6,5
2003-10-24 15:30:00,19,-30.0,-29.999997239779287,0.07619797981757072,-20.0,5,36,6,5
2003-10-24 16:30:00,19,-26.0,-26.000126940099896,0.07619797981757072,-24.0,5,36,6,5
2003-10-24 17:30:00,19,-9.0,-9.000393790779341,0.07619797981757072,-37.0,5,36,6,5
2003-10-24 18:30:00,19,5.0,4.999438078075663,0.07619797981757072,-43.0,5,36,6,5
2003-10-24 19:30:00,19,-26.0,-26.000226284886857,0.07619797981757072,-44.0,5,36,6,5
2003-10-24 20:30:00,19,-34.0,-34.00005361345019,0.07619797981757072,-30.0,5,36,6,5
2003-10-24 21:30:00,19,-22.0,-22.000086964666966,0.07619797981757072,-26.0,5,36,6,5
2003-10-24 22:30:00,19,-18.0,-18.000119344509528,0.07619797981757072,-9.0,5,36,6,5
2003-10-24 23:30:00,19,-36.0,-35.99996390148779,0.07619797981757072,5.0,5,36,6,5
2003-10-25 00:30:00,19,-29.0,-29.000029674857018,0.07619797981757072,-26.0,5,36,6,5
2003-10-25 01:30:00,19,-19.0,-19.000107141700177,0.07619797981757072,-34.0,5,36,6,5
