time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 05:30:00,8,27.0,8.781887064165922,9.942820863528341,,-7.5740532563382,25.137827384670043,-10.706041828349626,28.26981595668147,1,24,4,2
2000-05-15 06:30:00,8,25.0,15.609103700022253,9.942820863528341,,-0.7468366204818686,31.965044020526374,-3.878825192493295,35.0970325925378,1,24,4,2
2000-05-15 07:30:00,8,16.0,15.272313003048197,9.942820863528341,27.0,-1.0836273174559246,31.628253323552318,-4.215615889467351,34.760241895563745,1,24,4,2
2000-05-15 08:30:00,8,9.0,11.26171944230579,9.942820863528341,25.0,-5.094220878198332,27.61765976280991,-8.226209450209758,30.749648334821337,1,24,4,2
2000-05-15 09:30:00,8,9.0,3.6328953961435033,9.942820863528341,16.0,-12.723044924360618,19.988835716647625,-15.855033496372045,23.12082428865905,1,24,4,2
2000-05-15 10:30:00,8,3.0,2.235969430273734,9.942820863528341,9.0,-14.119970890230388,18.591909750777855,-17.251959462241814,21.72389832278928,1,24,4,2
2000-05-15 11:30:00,8,1.0,0.9709860805383812,9.942820863528341,9.0,-15.38495423996574,17.326926401042503,-18.516942811977167,20.45891497305393,1,24,4,2
2000-05-15 12:30:00,8,1.0,3.393973588819094,9.942820863528341,3.0,-12.961966731685028,19.749913909323215,-16.093955303696454,22.88190248133464,1,24,4,2
2000-05-15 13:30:00,8,1.0,-0.4453131075340906,9.942820863528341,1.0,-16.801253428038212,15.91062721297003,-19.93324200004964,19.042615784981457,1,24,4,2
2000-05-15 14:30:00,8,-2.0,2.0710342443909653,9.942820863528341,1.0,-14.284906076113156,18.426974564895087,-17.416894648124583,21.558963136906513,1,24,4,2
2000-05-15 15:30:00,8,-3.0,3.233969307540278,9.942820863528341,1.0,-13.121971012963844,19.5899096280444,-16.25395958497527,22.721898200055826,1,24,4,2
2000-05-15 16:30:00,8,-4.0,0.2795782792493,9.942820863528341,-2.0,-16.07636204125482,16.63551859975342,-19.208350613266248,19.767507171764848,1,24,4,2
2000-05-15 17:30:00,8,-2.0,-6.8751366382194625,9.942820863528341,-3.0,-23.231076958723584,9.480803682284659,-26.36306553073501,12.612792254296085,1,24,4,2
2000-05-15 18:30:00,8,-5.0,-4.01352683877359,9.942820863528341,-4.0,-20.36946715927771,12.342413481730532,-23.501455731289138,15.474402053741958,1,24,4,2
2000-05-15 19:30:00,8,-4.0,-3.6162628269442934,9.942820863528341,-2.0,-19.972203147448415,12.739677493559828,-23.10419171945984,15.871666065571254,1,24,4,2
2000-05-15 20:30:00,8,4.0,-5.4455362254790245,9.942820863528341,-5.0,-21.801476545983146,10.910404095025097,-24.933465117994572,14.042392667036523,1,24,4,2
2000-05-15 21:30:00,8,7.0,-0.12033906179885179,9.942820863528341,-4.0,-16.476279382302973,16.23560125870527,-19.6082679543144,19.367589830716696,1,24,4,2
2000-05-15 22:30:00,8,2.0,5.314190941318444,9.942820863528341,4.0,-11.041749379185678,21.670131261822565,-14.173737951197104,24.80211983383399,1,24,4,2
2000-05-15 23:30:00,8,1.0,0.5159896821259835,9.942820863528341,7.0,-15.839950638378138,16.871930002630105,-18.971939210389564,20.00391857464153,1,24,4,2
2000-05-16 00:30:00,8,3.0,2.1117170889213384,9.942820863528341,2.0,-14.244223231582783,18.46765740942546,-17.37621180359421,21.599645981436886,1,24,4,2
2000-05-16 01:30:00,8,2.0,1.7976445148420481,9.942820863528341,1.0,-14.558295805662073,18.15358483534617,-17.6902843776735,21.285573407357596,1,24,4,2
2000-05-16 02:30:00,8,-6.0,-1.4802129333725809,9.942820863528341,3.0,-17.836153253876702,14.87572738713154,-20.96814182588813,18.007715959142967,1,24,4,2
2000-05-16 03:30:00,8,-22.0,-8.281922108058886,9.942820863528341,2.0,-24.637862428563007,8.074018212445235,-27.769851000574434,11.206006784456662,1,24,4,2
2000-05-16 04:30:00,8,-31.0,-17.352006461999835,9.942820863528341,-6.0,-33.70794678250395,-0.9960661414957137,-36.83993535451538,2.1359224305157127,1,24,4,2
2000-05-16 05:30:00,8,-8.0,-29.04226004712588,9.942820863528341,-22.0,-45.39820036763,-12.686319726621758,-48.53018893964143,-9.554331154610331,1,24,4,2
2000-05-16 06:30:00,8,-5.0,-22.511805086910194,9.942820863528341,-31.0,-38.86774540741432,-6.155864766406072,-41.99973397942574,-3.0238761943946457,1,24,4,2
2000-05-16 07:30:00,8,2.0,-4.923632592272341,9.942820863528341,-8.0,-21.279572912776462,11.43230772823178,-24.41156148478789,14.564296300243207,1,24,4,2
2000-05-16 08:30:00,8,-3.0,-3.051198218094928,9.942820863528341,-5.0,-19.40713853859905,13.304742102409193,-22.539127110610476,16.43673067442062,1,24,4,2
2000-05-16 09:30:00,8,-10.0,-5.218301976051762,9.942820863528341,2.0,-21.574242296555884,11.137638344452359,-24.70623086856731,14.269626916463785,1,24,4,2
2000-05-16 10:30:00,8,-9.0,-12.048757471640933,9.942820863528341,-3.0,-28.404697792145054,4.307182848863189,-31.53668636415648,7.439171420874615,1,24,4,2
2000-05-16 11:30:00,8,-14.0,-13.328349116128603,9.942820863528341,-10.0,-29.684289436632724,3.0275912043755184,-32.81627800864415,6.159579776386945,1,24,4,2
2000-05-16 12:30:00,8,-10.0,-10.668735817814518,9.942820863528341,-9.0,-27.02467613831864,5.687204502689603,-30.156664710330066,8.81919307470103,1,24,4,2
2000-05-16 13:30:00,8,-1.0,-12.878578692815385,9.942820863528341,-14.0,-29.234519013319506,3.4773616276887367,-32.366507585330936,6.609350199700163,1,24,4,2
2000-05-16 14:30:00,8,5.0,-5.572250561276022,9.942820863528341,-10.0,-21.928190881780143,10.7836897592281,-25.06017945379157,13.915678331239526,1,24,4,2
