time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 22:30:00,1,-27.0,-33.36766183974112,18.242763870629975,,4,36,6,6
1998-04-25 23:30:00,1,-22.0,-29.876899083377083,18.242763870629975,,4,36,6,6
1998-04-26 00:30:00,1,-21.0,-31.675828112254482,18.242763870629975,,4,36,6,6
1998-04-26 01:30:00,1,-30.0,-37.62552855185117,18.242763870629975,,4,36,6,6
1998-04-26 02:30:00,1,-33.0,-32.758261300035066,18.242763870629975,,4,36,6,6
1998-04-26 03:30:00,1,-29.0,-28.990389216061114,18.242763870629975,,4,36,6,6
1998-04-26 04:30:00,1,-22.0,-24.921361924753576,18.242763870629975,-27.0,4,36,6,6
1998-04-26 05:30:00,1,-21.0,-24.212583958316223,18.242763870629975,-22.0,4,36,6,6
1998-04-26 06:30:00,1,-36.0,-28.395297053373366,18.242763870629975,-21.0,4,36,6,6
1998-04-26 07:30:00,1,-38.0,-30.182592879930116,18.242763870629975,-30.0,4,36,6,6
1998-04-26 08:30:00,1,-40.0,-35.09231676700496,18.242763870629975,-33.0,4,36,6,6
1998-04-26 09:30:00,1,-36.0,-28.757086996140927,18.242763870629975,-29.0,4,36,6,6
1998-04-26 10:30:00,1,-27.0,-25.423947305023628,18.242763870629975,-22.0,4,36,6,6
1998-04-26 11:30:00,1,-22.0,-25.73415290719836,18.242763870629975,-21.0,4,36,6,6
1998-04-26 12:30:00,1,-26.0,-31.98765361537586,18.242763870629975,-36.0,4,36,6,6
1998-04-26 13:30:00,1,-29.0,-36.304955592069675,18.242763870629975,-38.0,4,36,6,6
1998-04-26 14:30:00,1,-44.0,-35.55239035228254,18.242763870629975,-40.0,4,36,6,6
1998-04-26 15:30:00,1,-51.0,-30.75805816696913,18.242763870629975,-36.0,4,36,6,6
1998-04-26 16:30:00,1,-60.0,-27.260003757090235,18.242763870629975,-27.0,4,36,6,6
1998-04-26 17:30:00,1,-63.0,-26.96488731000202,18.242763870629975,-22.0,4,36,6,6
1998-04-26 18:30:00,1,-60.0,-26.84055234779041,18.242763870629975,-26.0,4,36,6,6
1998-04-26 19:30:00,1,-57.0,-36.23058608293768,18.242763870629975,-29.0,4,36,6,6
1998-04-26 20:30:00,1,-52.0,-48.374125970473635,18.242763870629975,-44.0,4,36,6,6
1998-04-26 21:30:00,1,-50.0,-51.78713579781801,18.242763870629975,-51.0,4,36,6,6
1998-04-26 22:30:00,1,-47.0,-55.63711958798569,18.242763870629975,-60.0,4,36,6,6
1998-04-26 23:30:00,1,-39.0,-51.076412039198786,18.242763870629975,-63.0,4,36,6,6
1998-04-27 00:30:00,1,-32.0,-45.22927062819268,18.242763870629975,-60.0,4,36,6,6
1998-04-27 01:30:00,1,-33.0,-40.56042104606004,18.242763870629975,-57.0,4,36,6,6
