time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 00:30:00,15,-12.0,-12.000105623332654,0.09825655754693402,,-12.16173766049736,-11.838473586167948,-12.192688476124646,-11.807522770540663,3,36,6,6
2001-11-16 01:30:00,15,-16.0,-15.999978284103527,0.09825655754693402,,-16.161610321268235,-15.838346246938821,-16.192561136895517,-15.807395431311535,3,36,6,6
2001-11-16 02:30:00,15,-23.0,-22.99981735214606,0.09825655754693402,,-23.161449389310768,-22.838185314981352,-23.19240020493805,-22.80723449935407,3,36,6,6
2001-11-16 03:30:00,15,-27.0,-26.99972559451914,0.09825655754693402,,-27.16135763168385,-26.838093557354433,-27.19230844731113,-26.80714274172715,3,36,6,6
2001-11-16 04:30:00,15,-27.0,-26.999741051500738,0.09825655754693402,,-27.161373088665446,-26.83810901433603,-27.192323904292728,-26.80715819870875,3,36,6,6
2001-11-16 05:30:00,15,-29.0,-28.999724742765686,0.09825655754693402,,-29.161356779930394,-28.838092705600978,-29.192307595557676,-28.807141889973696,3,36,6,6
2001-11-16 06:30:00,15,-31.0,-30.99972195601047,0.09825655754693402,-12.0,-31.16135399317518,-30.838089918845764,-31.19230480880246,-30.807139103218482,3,36,6,6
2001-11-16 07:30:00,15,-32.0,-8.305866389534021,21.935618237097646,-16.0,-44.38995838955965,27.778225610491607,-51.29967813424541,34.68794535517736,3,36,6,6
2001-11-16 08:30:00,15,-33.0,-14.553472932430637,21.935618237097646,-23.0,-50.637564932456264,21.53061906759499,-57.547284677142024,28.44033881228075,3,36,6,6
2001-11-16 09:30:00,15,-33.0,-32.99986825643143,0.09825655754693402,-27.0,-33.161500293596134,-32.83823621926672,-33.19245110922342,-32.80728540363943,3,36,6,6
2001-11-16 10:30:00,15,-32.0,-31.999925326016417,0.09825655754693402,-27.0,-32.161557363181124,-31.83829328885171,-32.19250817880841,-31.807342473224427,3,36,6,6
2001-11-16 11:30:00,15,-29.0,-28.999992217739717,0.09825655754693402,-29.0,-29.161624254904424,-28.83836018057501,-29.192575070531706,-28.807409364947727,3,36,6,6
