time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 22:30:00,19,-50.0,-33.3120351894709,16.968122372616552,,5,18,3,5
2003-10-20 23:30:00,19,-41.0,-34.15585119553421,16.968122372616552,,5,18,3,5
2003-10-21 00:30:00,19,-40.0,-33.7684802304516,16.968122372616552,,5,18,3,5
2003-10-21 01:30:00,19,-49.0,-52.747611034413026,16.968122372616552,,5,18,3,5
2003-10-21 02:30:00,19,-52.0,-49.1433511925414,16.968122372616552,,5,18,3,5
2003-10-21 03:30:00,19,-48.0,-52.76168568974379,16.968122372616552,-50.0,5,18,3,5
2003-10-21 04:30:00,19,-43.0,-37.29179232998139,16.968122372616552,-41.0,5,18,3,5
2003-10-21 05:30:00,19,-39.0,-38.87430402583223,16.968122372616552,-40.0,5,18,3,5
2003-10-21 06:30:00,19,-37.0,-48.662911943922765,16.968122372616552,-49.0,5,18,3,5
2003-10-21 07:30:00,19,-45.0,-48.4021409881213,16.968122372616552,-52.0,5,18,3,5
2003-10-21 08:30:00,19,-40.0,-44.72308370271324,16.968122372616552,-48.0,5,18,3,5
2003-10-21 09:30:00,19,-36.0,-43.253323201091504,16.968122372616552,-43.0,5,18,3,5
2003-10-21 10:30:00,19,-29.0,-42.87687168711379,16.968122372616552,-39.0,5,18,3,5
2003-10-21 11:30:00,19,-40.0,-43.55958243192863,16.968122372616552,-37.0,5,18,3,5
2003-10-21 12:30:00,19,-43.0,-42.79586370284816,16.968122372616552,-45.0,5,18,3,5
2003-10-21 13:30:00,19,-42.0,-39.076203360810396,16.968122372616552,-40.0,5,18,3,5
2003-10-21 14:30:00,19,-41.0,-37.70800351365584,16.968122372616552,-36.0,5,18,3,5
2003-10-21 15:30:00,19,-42.0,-36.407070601822966,16.968122372616552,-29.0,5,18,3,5
2003-10-21 16:30:00,19,-54.0,-39.70627444488182,16.968122372616552,-40.0,5,18,3,5
2003-10-21 17:30:00,19,-53.0,-40.83410714194926,16.968122372616552,-43.0,5,18,3,5
2003-10-21 18:30:00,19,-57.0,-44.16084930869154,16.968122372616552,-42.0,5,18,3,5
2003-10-21 19:30:00,19,-50.0,-39.281818953131264,16.968122372616552,-41.0,5,18,3,5
2003-10-21 20:30:00,19,-51.0,-50.99989416395366,0.07449665399151498,-42.0,5,18,3,5
2003-10-21 21:30:00,19,-60.0,-59.99990610854584,0.07449665399151498,-54.0,5,18,3,5
2003-10-21 22:30:00,19,-54.0,-53.99990963006619,0.07449665399151498,-53.0,5,18,3,5
2003-10-21 23:30:00,19,-46.0,-45.99999638268702,0.07449665399151498,-57.0,5,18,3,5
2003-10-22 00:30:00,19,-46.0,-45.999971552576305,0.07449665399151498,-50.0,5,18,3,5
2003-10-22 01:30:00,19,-47.0,-47.00001697890578,0.07449665399151498,-51.0,5,18,3,5
2003-10-22 02:30:00,19,-49.0,-49.000076853203566,0.07449665399151498,-60.0,5,18,3,5
2003-10-22 03:30:00,19,-56.0,-55.999935516882495,0.07449665399151498,-54.0,5,18,3,5
2003-10-22 04:30:00,19,-51.0,-50.99992793612756,0.07449665399151498,-46.0,5,18,3,5
2003-10-22 05:30:00,19,-51.0,-50.999941670428896,0.07449665399151498,-46.0,5,18,3,5
2003-10-22 06:30:00,19,-61.0,-60.99984411796132,0.07449665399151498,-47.0,5,18,3,5
2003-10-22 07:30:00,19,-50.0,-49.99998004266489,0.07449665399151498,-49.0,5,18,3,5
2003-10-22 08:30:00,19,-51.0,-51.00001608966011,0.07449665399151498,-56.0,5,18,3,5
2003-10-22 09:30:00,19,-48.0,-48.00001606226246,0.07449665399151498,-51.0,5,18,3,5
2003-10-22 10:30:00,19,-36.0,-36.00015153128618,0.07449665399151498,-51.0,5,18,3,5
2003-10-22 11:30:00,19,-22.0,-22.000343133669492,0.07449665399151498,-61.0,5,18,3,5
2003-10-22 12:30:00,19,-24.0,-24.00022661238011,0.07449665399151498,-50.0,5,18,3,5
2003-10-22 13:30:00,19,-24.0,-24.000208618053524,0.07449665399151498,-51.0,5,18,3,5
2003-10-22 14:30:00,19,-15.0,-15.00027347318349,0.07449665399151498,-48.0,5,18,3,5
2003-10-22 15:30:00,19,-20.0,-20.000178888653068,0.07449665399151498,-36.0,5,18,3,5
2003-10-22 16:30:00,19,-33.0,-33.000014437541836,0.07449665399151498,-22.0,5,18,3,5
2003-10-22 17:30:00,19,-33.0,-33.00000895701197,0.07449665399151498,-24.0,5,18,3,5
2003-10-22 18:30:00,19,-34.0,-33.99998072991146,0.07449665399151498,-24.0,5,18,3,5
2003-10-22 19:30:00,19,-32.0,-31.99998667443565,0.07449665399151498,-15.0,5,18,3,5
2003-10-22 20:30:00,19,-30.0,-30.000017554096924,0.07449665399151498,-20.0,5,18,3,5
2003-10-22 21:30:00,19,-28.0,-28.000069050186454,0.07449665399151498,-33.0,5,18,3,5
2003-10-22 22:30:00,19,-24.0,-24.00000249938403,0.07449665399151498,-33.0,5,18,3,5
2003-10-22 23:30:00,19,-24.0,-23.99999569590257,0.07449665399151498,-34.0,5,18,3,5
2003-10-23 00:30:00,19,-16.0,-16.000088233720405,0.07449665399151498,-32.0,5,18,3,5
2003-10-23 01:30:00,19,-13.0,-13.000135825906675,0.07449665399151498,-30.0,5,18,3,5
2003-10-23 02:30:00,19,-20.0,-20.000075431978182,0.07449665399151498,-28.0,5,18,3,5
2003-10-23 03:30:00,19,-18.0,-18.000084961383248,0.07449665399151498,-24.0,5,18,3,5
2003-10-23 04:30:00,19,-17.0,-17.00009265258474,0.07449665399151498,-24.0,5,18,3,5
2003-10-23 05:30:00,19,-18.0,-18.00005888099942,0.07449665399151498,-16.0,5,18,3,5
2003-10-23 06:30:00,19,-19.0,-19.000025904364172,0.07449665399151498,-13.0,5,18,3,5
2003-10-23 07:30:00,19,-21.0,-21.0000075641713,0.07449665399151498,-20.0,5,18,3,5
2003-10-23 08:30:00,19,-18.0,-18.000035883995878,0.07449665399151498,-18.0,5,18,3,5
2003-10-23 09:30:00,19,-19.0,-19.000028061291584,0.07449665399151498,-17.0,5,18,3,5
2003-10-23 10:30:00,19,-18.0,-18.000039522409608,0.07449665399151498,-18.0,5,18,3,5
2003-10-23 11:30:00,19,-17.0,-17.00005286025965,0.07449665399151498,-19.0,5,18,3,5
2003-10-23 12:30:00,19,-19.0,-19.00003525017445,0.07449665399151498,-21.0,5,18,3,5
2003-10-23 13:30:00,19,-15.0,-15.000067271223909,0.07449665399151498,-18.0,5,18,3,5
2003-10-23 14:30:00,19,-14.0,-14.00007165668983,0.07449665399151498,-19.0,5,18,3,5
2003-10-23 15:30:00,19,-14.0,-14.000063165658801,0.07449665399151498,-18.0,5,18,3,5
2003-10-23 16:30:00,19,-12.0,-12.000071628295913,0.07449665399151498,-17.0,5,18,3,5
2003-10-23 17:30:00,19,-11.0,-11.000081019065611,0.07449665399151498,-19.0,5,18,3,5
2003-10-23 18:30:00,19,-12.0,-12.000062842428932,0.07449665399151498,-15.0,5,18,3,5
2003-10-23 19:30:00,19,-11.0,-11.00006777633136,0.07449665399151498,-14.0,5,18,3,5
