time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 23:30:00,1,-22.0,-23.297731048933002,5.649307825012235,,-32.59084242107813,-14.004619676787875,-34.37037438595698,-12.225087711909023,2,42,7,1
1998-04-26 00:30:00,1,-21.0,-23.796989203987096,5.649307825012235,-22.0,-33.09010057613222,-14.503877831841969,-34.86963254101107,-12.724345866963116,2,42,7,1
1998-04-26 01:30:00,1,-30.0,-28.06248861992059,5.649307825012235,-21.0,-37.35559999206572,-18.769377247775463,-39.13513195694457,-16.98984528289661,2,42,7,1
1998-04-26 02:30:00,1,-33.0,-30.316486728786025,5.649307825012235,-30.0,-39.60959810093115,-21.023375356640898,-41.38913006581001,-19.243843391762045,2,42,7,1
1998-04-26 03:30:00,1,-29.0,-36.29085565821801,5.649307825012235,-33.0,-45.583967030363134,-26.99774428607288,-47.36349899524198,-25.218212321194027,2,42,7,1
1998-04-26 04:30:00,1,-22.0,-24.976354859929174,5.649307825012235,-29.0,-34.2694662320743,-15.683243487784047,-36.04899819695315,-13.903711522905194,2,42,7,1
1998-04-26 05:30:00,1,-21.0,-21.955850127196122,5.649307825012235,-22.0,-31.24896149934125,-12.662738755050995,-33.028493464220105,-10.883206790172142,2,42,7,1
1998-04-26 06:30:00,1,-36.0,-24.29732290186633,5.649307825012235,-21.0,-33.59043427401146,-15.004211529721204,-35.36996623889031,-13.22467956484235,2,42,7,1
1998-04-26 07:30:00,1,-38.0,-41.4020173810133,5.649307825012235,-36.0,-50.69512875315843,-32.108906008868175,-52.474660718037285,-30.329374043989322,2,42,7,1
1998-04-26 08:30:00,1,-40.0,-38.760337511476024,5.649307825012235,-38.0,-48.05344888362115,-29.467226139330897,-49.8329808485,-27.687694174452044,2,42,7,1
1998-04-26 09:30:00,1,-36.0,-38.86688272051437,5.649307825012235,-40.0,-48.159994092659495,-29.57377134836924,-49.939526057538345,-27.79423938349039,2,42,7,1
1998-04-26 10:30:00,1,-27.0,-32.34860370494169,5.649307825012235,-36.0,-41.641715077086815,-23.05549233279656,-43.42124704196567,-21.27596036791771,2,42,7,1
1998-04-26 11:30:00,1,-22.0,-25.73107535088004,5.649307825012235,-27.0,-35.02418672302517,-16.437963978734913,-36.80371868790402,-14.65843201385606,2,42,7,1
