time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 11:30:00,8,2.0,2.9195670223543146,9.634411664306887,,-12.929040165430514,18.768174210139144,-15.963879839687184,21.803013884395813,1,6,1,2
2000-05-14 12:30:00,8,-1.0,-0.2700626492026359,9.634411664306887,,-16.118669836987465,15.578544538582193,-19.153509511244135,18.613384212838863,1,6,1,2
2000-05-14 13:30:00,8,0.0,-1.5895376286636882,9.634411664306887,2.0,-17.438144816448517,14.25906955912114,-20.472984490705187,17.29390923337781,1,6,1,2
2000-05-14 14:30:00,8,1.0,-3.8568871902487167,9.634411664306887,-1.0,-19.705494378033546,11.991719997536112,-22.740334052290216,15.026559671792782,1,6,1,2
2000-05-14 15:30:00,8,4.0,0.08079889216215008,9.634411664306887,0.0,-15.767808295622679,15.929406079946979,-18.80264796987935,18.96424575420365,1,6,1,2
2000-05-14 16:30:00,8,5.0,2.4936529596068198,9.634411664306887,1.0,-13.35495422817801,18.34226014739165,-16.38979390243468,21.37709982164832,1,6,1,2
2000-05-14 17:30:00,8,6.0,1.0835679005435637,9.634411664306887,4.0,-14.765039287241265,16.932175088328393,-17.799878961497935,19.967014762585062,1,6,1,2
2000-05-14 18:30:00,8,5.0,2.102129048976792,9.634411664306887,5.0,-13.746478138808037,17.95073623676162,-16.781317813064707,20.98557591101829,1,6,1,2
2000-05-14 19:30:00,8,-1.0,2.8653854515679242,9.634411664306887,6.0,-12.983221736216905,18.713992639352753,-16.018061410473575,21.748832313609423,1,6,1,2
2000-05-14 20:30:00,8,-4.0,1.4328283639653918,9.634411664306887,5.0,-14.415778823819437,17.28143555175022,-17.450618498076107,20.31627522600689,1,6,1,2
2000-05-14 21:30:00,8,-2.0,-3.999790798511132,9.634411664306887,-1.0,-19.84839798629596,11.848816389273697,-22.88323766055263,14.883656063530367,1,6,1,2
2000-05-14 22:30:00,8,1.0,-6.481511714944411,9.634411664306887,-4.0,-22.33011890272924,9.367095472840418,-25.36495857698591,12.401935147097088,1,6,1,2
2000-05-14 23:30:00,8,9.0,2.4548877424418336,9.634411664306887,-2.0,-13.393719445342995,18.303494930226663,-16.428559119599665,21.338334604483332,1,6,1,2
2000-05-15 00:30:00,8,16.0,2.0154339807315367,9.634411664306887,1.0,-13.833173207053292,17.864041168516366,-16.868012881309962,20.898880842773035,1,6,1,2
2000-05-15 01:30:00,8,9.0,3.837333140174131,9.634411664306887,9.0,-12.011274047610698,19.68594032795896,-15.046113721867368,22.72078000221563,1,6,1,2
2000-05-15 02:30:00,8,9.0,6.387893575673793,9.634411664306887,16.0,-9.460713612111036,22.236500763458622,-12.495553286367706,25.271340437715292,1,6,1,2
2000-05-15 03:30:00,8,17.0,4.736915749748519,9.634411664306887,9.0,-11.11169143803631,20.585522937533348,-14.14653111229298,23.620362611790018,1,6,1,2
2000-05-15 04:30:00,8,26.0,1.6995524623053058,9.634411664306887,9.0,-14.149054725479523,17.548159650090135,-17.183894399736193,20.582999324346805,1,6,1,2
2000-05-15 05:30:00,8,27.0,11.94703661303334,9.634411664306887,17.0,-3.9015705747514886,27.79564380081817,-6.9364102490081585,30.83048347507484,1,6,1,2
2000-05-15 06:30:00,8,25.0,18.59038499448716,9.634411664306887,26.0,2.7417778067023306,34.43899218227199,-0.2930618675543393,37.47383185652866,1,6,1,2
2000-05-15 07:30:00,8,16.0,17.588406276356395,9.634411664306887,27.0,1.7397990885715657,33.43701346414122,-1.2950405856851042,36.47185313839789,1,6,1,2
2000-05-15 08:30:00,8,9.0,13.668871817281705,9.634411664306887,25.0,-2.179735370503124,29.517479005066534,-5.214575044759794,32.55231867932321,1,6,1,2
2000-05-15 09:30:00,8,9.0,6.036767845060957,9.634411664306887,16.0,-9.811839342723871,21.885375032845786,-12.846679016980541,24.920214707102456,1,6,1,2
2000-05-15 10:30:00,8,3.0,6.950402589639644,9.634411664306887,9.0,-8.898204598145185,22.799009777424473,-11.933044272401855,25.833849451681143,1,6,1,2
2000-05-15 11:30:00,8,1.0,4.30974451057925,9.634411664306887,9.0,-11.538862677205579,20.15835169836408,-14.573702351462249,23.19319137262075,1,6,1,2
2000-05-15 12:30:00,8,1.0,6.099963735190457,9.634411664306887,3.0,-9.748643452594372,21.948570922975286,-12.783483126851042,24.983410597231956,1,6,1,2
2000-05-15 13:30:00,8,1.0,0.7762178728346854,9.634411664306887,1.0,-15.072389314950144,16.624825060619514,-18.107228989206813,19.659664734876184,1,6,1,2
2000-05-15 14:30:00,8,-2.0,1.9837631558742146,9.634411664306887,1.0,-13.864844031910614,17.832370343659043,-16.899683706167284,20.867210017915713,1,6,1,2
2000-05-15 15:30:00,8,-3.0,1.9848472427886463,9.634411664306887,1.0,-13.863759944996183,17.833454430573475,-16.898599619252852,20.868294104830145,1,6,1,2
2000-05-15 16:30:00,8,-4.0,-1.0446860219406702,9.634411664306887,-2.0,-16.8932932097255,14.803921165844159,-19.92813288398217,17.83876084010083,1,6,1,2
2000-05-15 17:30:00,8,-2.0,-6.2928122670278235,9.634411664306887,-3.0,-22.141419454812652,9.555794920757005,-25.176259129069322,12.590634595013675,1,6,1,2
2000-05-15 18:30:00,8,-5.0,-3.431196321865958,9.634411664306887,-4.0,-19.279803509650787,12.417410865918871,-22.314643183907457,15.452250540175541,1,6,1,2
2000-05-15 19:30:00,8,-4.0,-3.6285548001368895,9.634411664306887,-2.0,-19.47716198792172,12.22005238764794,-22.51200166217839,15.25489206190461,1,6,1,2
2000-05-15 20:30:00,8,4.0,-5.748983254894259,9.634411664306887,-5.0,-21.59759044267909,10.09962393289057,-24.63243011693576,13.13446360714724,1,6,1,2
2000-05-15 21:30:00,8,7.0,-1.234772463409545,9.634411664306887,-4.0,-17.083379651194374,14.613834724375284,-20.118219325451044,17.648674398631954,1,6,1,2
2000-05-15 22:30:00,8,2.0,2.4543570864522053,9.634411664306887,4.0,-13.394250101332624,18.302964274237034,-16.429089775589294,21.337803948493704,1,6,1,2
2000-05-15 23:30:00,8,1.0,-0.9281853960291002,9.634411664306887,7.0,-16.77679258381393,14.920421791755729,-19.8116322580706,17.9552614660124,1,6,1,2
2000-05-16 00:30:00,8,3.0,1.8231588679921344,9.634411664306887,2.0,-14.025448319792694,17.671766055776963,-17.060287994049364,20.706605730033633,1,6,1,2
2000-05-16 01:30:00,8,2.0,1.607632823930409,9.634411664306887,1.0,-14.24097436385442,17.456240011715238,-17.27581403811109,20.491079685971908,1,6,1,2
2000-05-16 02:30:00,8,-6.0,-0.5944118885277199,9.634411664306887,3.0,-16.44301907631255,15.254195299257109,-19.47785875056922,18.28903497351378,1,6,1,2
2000-05-16 03:30:00,8,-22.0,-8.244936228319727,9.634411664306887,2.0,-24.093543416104556,7.603670959465102,-27.128383090361226,10.638510633721772,1,6,1,2
2000-05-16 04:30:00,8,-31.0,-18.636534475114843,9.634411664306887,-6.0,-34.48514166289967,-2.787927287330014,-37.51998133715634,0.24691238692665607,1,6,1,2
2000-05-16 05:30:00,8,-8.0,-30.790082842919247,9.634411664306887,-22.0,-46.638690030704076,-14.941475655134418,-49.67352970496074,-11.906635980877748,1,6,1,2
2000-05-16 06:30:00,8,-5.0,-21.134739889629326,9.634411664306887,-31.0,-36.98334707741415,-5.2861327018444975,-40.018186751670825,-2.2512930275878276,1,6,1,2
2000-05-16 07:30:00,8,2.0,-7.52048831527042,9.634411664306887,-8.0,-23.36909550305525,8.328118872514409,-26.40393517731192,11.362958546771079,1,6,1,2
2000-05-16 08:30:00,8,-3.0,-7.445442626368262,9.634411664306887,-5.0,-23.29404981415309,8.403164561416567,-26.32888948840976,11.438004235673237,1,6,1,2
2000-05-16 09:30:00,8,-10.0,-8.059705403030616,9.634411664306887,2.0,-23.908312590815445,7.788901784754213,-26.943152265072115,10.823741459010883,1,6,1,2
2000-05-16 10:30:00,8,-9.0,-13.040888910400152,9.634411664306887,-3.0,-28.88949609818498,2.8077182773846765,-31.92433577244165,5.842557951641346,1,6,1,2
2000-05-16 11:30:00,8,-14.0,-11.76629421819915,9.634411664306887,-10.0,-27.61490140598398,4.082312969585679,-30.64974108024065,7.117152643842349,1,6,1,2
2000-05-16 12:30:00,8,-10.0,-8.663118200574583,9.634411664306887,-9.0,-24.511725388359412,7.185488987210245,-27.546565062616082,10.220328661466915,1,6,1,2
2000-05-16 13:30:00,8,-1.0,-12.269599788172048,9.634411664306887,-14.0,-28.118206975956877,3.579007399612781,-31.153046650213547,6.613847073869451,1,6,1,2
2000-05-16 14:30:00,8,5.0,-6.124284579197621,9.634411664306887,-10.0,-21.97289176698245,9.724322608587208,-25.00773144123912,12.759162282843878,1,6,1,2
