time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 16:30:00,15,-4.0,-4.000032950106743,0.06893468126468259,,-4.113430500787145,-3.8866353994263396,-4.135144925385521,-3.8649209748279647,3,6,1,4
2001-11-14 17:30:00,15,-4.0,-4.000038495196243,0.06893468126468259,,-4.113436045876646,-3.88664094451584,-4.135150470475021,-3.864926519917465,3,6,1,4
2001-11-14 18:30:00,15,-7.0,-7.000001789379898,0.06893468126468259,,-7.1133993400603,-6.886604238699495,-7.1351137646586755,-6.86488981410112,3,6,1,4
2001-11-14 19:30:00,15,-9.0,-8.999963166575792,0.06893468126468259,,-9.113360717256196,-8.886565615895389,-9.13507514185457,-8.864851191297015,3,6,1,4
2001-11-14 20:30:00,15,-10.0,-9.999942024704104,0.06893468126468259,-4.0,-10.113339575384508,-9.886544474023701,-10.135053999982881,-9.864830049425327,3,6,1,4
2001-11-14 21:30:00,15,-8.0,-7.999959452481104,0.06893468126468259,-4.0,-8.113357003161507,-7.886561901800701,-8.13507142775988,-7.864847477202326,3,6,1,4
2001-11-14 22:30:00,15,-3.0,-3.0000214832193386,0.06893468126468259,-7.0,-3.1134190338997416,-2.8866239325389356,-3.1351334584981165,-2.8649095079405607,3,6,1,4
2001-11-14 23:30:00,15,-1.0,-1.0000521649129226,0.06893468126468259,-9.0,-1.1134497155933254,-0.8866546142325197,-1.1351641401917005,-0.8649401896341447,3,6,1,4
2001-11-15 00:30:00,15,0.0,-7.771732745709414e-05,0.06893468126468259,-10.0,-0.11347526800785997,0.11331983335294578,-0.13518969260623498,0.1350342579513208,3,6,1,4
2001-11-15 01:30:00,15,-1.0,-1.000027781181899,0.059699236123587046,-8.0,-1.0982330246051997,-0.9018225377585982,-1.1170382839841295,-0.8830172783796684,3,6,1,4
2001-11-15 02:30:00,15,0.0,-2.0866525098028887e-05,0.059699236123587046,-3.0,-0.09822610994839873,0.09818437689820267,-0.11703136932732863,0.11698963627713257,3,6,1,4
2001-11-15 03:30:00,15,0.0,-7.757268562613717e-06,0.059699236123587046,-1.0,-0.09821300069186331,0.09819748615473808,-0.11701826007079322,0.11700274553366799,3,6,1,4
2001-11-15 04:30:00,15,0.0,1.0381423436456316e-06,0.059699236123587046,0.0,-0.09820420528095705,0.09820628156564434,-0.11700946465988696,0.11701154094457425,3,6,1,4
2001-11-15 05:30:00,15,-3.0,-2.9999791383383005,0.059699236123587046,-1.0,-3.0981843817616013,-2.901773894915,-3.116989641140531,-2.88296863553607,3,6,1,4
2001-11-15 06:30:00,15,-7.0,-6.999953710908848,0.059699236123587046,0.0,-7.098158954332148,-6.901748467485548,-7.1169642137110785,-6.882943208106617,3,6,1,4
2001-11-15 07:30:00,15,-7.0,-6.999953531682962,0.059699236123587046,0.0,-7.0981587751062625,-6.901748288259662,-7.116964034485193,-6.882943028880732,3,6,1,4
2001-11-15 08:30:00,15,-6.0,-5.999961399702624,0.059699236123587046,0.0,-6.098166643125924,-5.9017561562793235,-6.116971902504854,-5.882950896900393,3,6,1,4
2001-11-15 09:30:00,15,-6.0,-5.999976971959104,0.059699236123587046,-3.0,-6.098182215382404,-5.901771728535803,-6.116987474761334,-5.882966469156873,3,6,1,4
2001-11-15 10:30:00,15,-3.0,-3.000009076190743,0.059699236123587046,-7.0,-3.0982143196140437,-2.9018038327674422,-3.1170195789929735,-2.8829985733885124,3,6,1,4
