time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 20:30:00,15,-10.0,-9.999957103608242,0.043354628951926294,,-10.07127546823416,-9.928638738982324,-10.084932176354018,-9.914982030862467,3,12,2,2
2001-11-14 21:30:00,15,-8.0,-7.999983913794864,0.043354628951926294,,-8.071302278420783,-7.9286655491689455,-8.08495898654064,-7.915008841049088,3,12,2,2
2001-11-14 22:30:00,15,-3.0,-3.000049271739396,0.043354628951926294,-10.0,-3.0713676363653146,-2.9287309071134775,-3.0850243444851717,-2.9150741989936204,3,12,2,2
2001-11-14 23:30:00,15,-1.0,-1.000041966095047,0.043354628951926294,-8.0,-1.0713603307209658,-0.9287236014691282,-1.0850170388408227,-0.9150668933492715,3,12,2,2
2001-11-15 00:30:00,15,0.0,-2.3994440503827263e-05,0.043354628951926294,-3.0,-0.07134235906642258,0.07129437018541493,-0.08499906718627936,0.08495107830527171,3,12,2,2
2001-11-15 01:30:00,15,-1.0,-0.9999742348306881,0.043354628951926294,-1.0,-1.071292599456607,-0.9286558702047694,-1.0849493075764638,-0.9149991620849126,3,12,2,2
2001-11-15 02:30:00,15,0.0,2.461668204034595e-05,0.043354628951926294,0.0,-0.07129374794387841,0.0713429813079591,-0.08495045606373519,0.08499968942781588,3,12,2,2
2001-11-15 03:30:00,15,0.0,6.171818824896036e-06,0.043354628951926294,-1.0,-0.07131219280709386,0.07132453644474365,-0.08496890092695064,0.08498124456460043,3,12,2,2
2001-11-15 04:30:00,15,0.0,1.886244099580381e-05,0.043354628951926294,0.0,-0.07129950218492295,0.07133722706691456,-0.08495621030477973,0.08499393518677134,3,12,2,2
2001-11-15 05:30:00,15,-3.0,-2.999973981546635,0.037546243777081434,0.0,-3.0617375525599337,-2.938210410533336,-3.0735646193497144,-2.9263833437435554,3,12,2,2
2001-11-15 06:30:00,15,-7.0,-6.999952843384534,0.037546243777081434,0.0,-7.061716414397833,-6.938189272371235,-7.073543481187614,-6.926362205581454,3,12,2,2
2001-11-15 07:30:00,15,-7.0,-6.999974437747895,0.037546243777081434,-3.0,-7.061738008761194,-6.938210866734596,-7.073565075550975,-6.926383799944815,3,12,2,2
2001-11-15 08:30:00,15,-6.0,-5.999998794305885,0.037546243777081434,-7.0,-6.061762365319184,-5.938235223292586,-6.073589432108965,-5.926408156502805,3,12,2,2
2001-11-15 09:30:00,15,-6.0,-5.999987006158165,0.037546243777081434,-7.0,-6.0617505771714635,-5.938223435144866,-6.0735776439612446,-5.926396368355085,3,12,2,2
2001-11-15 10:30:00,15,-3.0,-3.000004701969143,0.037546243777081434,-6.0,-3.061768272982442,-2.938241130955844,-3.0735953397722224,-2.9264140641660634,3,12,2,2
2001-11-15 11:30:00,15,2.0,1.9999702579505723,0.037546243777081434,-6.0,1.9382066869372734,2.061733828963871,1.9263796201474928,2.0735608957536518,3,12,2,2
2001-11-15 12:30:00,15,-1.0,-1.0000009001866417,0.037546243777081434,-3.0,-1.0617644711999406,-0.9382373291733427,-1.0735915379897212,-0.926410262383562,3,12,2,2
2001-11-15 13:30:00,15,-1.0,-0.999991779649811,0.037546243777081434,2.0,-1.0617553506631099,-0.938228208636512,-1.0735824174528905,-0.9264011418467314,3,12,2,2
