time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 22:30:00,1,-28.0,-27.50373537065414,18.58239570136237,,4,12,2,6
1998-04-24 23:30:00,1,-32.0,-31.144160257101174,18.58239570136237,,4,12,2,6
1998-04-25 00:30:00,1,-33.0,-30.50649782773342,18.58239570136237,,4,12,2,6
1998-04-25 01:30:00,1,-26.0,-31.212423177435372,18.58239570136237,,4,12,2,6
1998-04-25 02:30:00,1,-22.0,-25.865505085506875,18.58239570136237,,4,12,2,6
1998-04-25 03:30:00,1,-30.0,-28.055449247175567,18.58239570136237,,4,12,2,6
1998-04-25 04:30:00,1,-35.0,-36.81985617670369,18.58239570136237,-28.0,4,12,2,6
1998-04-25 05:30:00,1,-39.0,-37.75347542829128,18.58239570136237,-32.0,4,12,2,6
1998-04-25 06:30:00,1,-36.0,-31.41132082738979,18.58239570136237,-33.0,4,12,2,6
1998-04-25 07:30:00,1,-30.0,-31.94197446816804,18.58239570136237,-26.0,4,12,2,6
1998-04-25 08:30:00,1,-32.0,-36.722351366886656,18.58239570136237,-22.0,4,12,2,6
1998-04-25 09:30:00,1,-25.0,-37.2509106827914,18.58239570136237,-30.0,4,12,2,6
1998-04-25 10:30:00,1,-20.0,-36.02492716845014,18.58239570136237,-35.0,4,12,2,6
1998-04-25 11:30:00,1,-25.0,-33.120437802615136,18.58239570136237,-39.0,4,12,2,6
1998-04-25 12:30:00,1,-24.0,-26.914248706076766,18.58239570136237,-36.0,4,12,2,6
1998-04-25 13:30:00,1,-17.0,-28.052327496059824,18.58239570136237,-30.0,4,12,2,6
1998-04-25 14:30:00,1,-22.0,-24.560948348401688,18.58239570136237,-32.0,4,12,2,6
1998-04-25 15:30:00,1,-24.0,-24.136003481660893,18.58239570136237,-25.0,4,12,2,6
1998-04-25 16:30:00,1,-30.0,-22.61252143367284,18.58239570136237,-20.0,4,12,2,6
1998-04-25 17:30:00,1,-32.0,-24.63206386392347,18.58239570136237,-25.0,4,12,2,6
1998-04-25 18:30:00,1,-28.0,-21.185204422528923,18.58239570136237,-24.0,4,12,2,6
1998-04-25 19:30:00,1,-35.0,-27.933561656172767,18.58239570136237,-17.0,4,12,2,6
1998-04-25 20:30:00,1,-33.0,-25.165847264707992,18.58239570136237,-22.0,4,12,2,6
1998-04-25 21:30:00,1,-33.0,-31.063446086279587,18.58239570136237,-24.0,4,12,2,6
1998-04-25 22:30:00,1,-27.0,-35.12652300852149,18.58239570136237,-30.0,4,12,2,6
1998-04-25 23:30:00,1,-22.0,-28.610681028862142,18.58239570136237,-32.0,4,12,2,6
1998-04-26 00:30:00,1,-21.0,-32.35094245639756,18.58239570136237,-28.0,4,12,2,6
1998-04-26 01:30:00,1,-30.0,-40.03707326755946,18.58239570136237,-35.0,4,12,2,6
1998-04-26 02:30:00,1,-33.0,-31.948995690876316,18.58239570136237,-33.0,4,12,2,6
1998-04-26 03:30:00,1,-29.0,-27.896881509610502,18.58239570136237,-33.0,4,12,2,6
1998-04-26 04:30:00,1,-22.0,-24.658325015970245,18.58239570136237,-27.0,4,12,2,6
1998-04-26 05:30:00,1,-21.0,-24.11775579665266,18.58239570136237,-22.0,4,12,2,6
1998-04-26 06:30:00,1,-36.0,-32.45458436461475,18.58239570136237,-21.0,4,12,2,6
