time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 07:30:00,15,-32.0,-29.068280504770506,5.779420098316609,,3,48,8,1
2001-11-16 08:30:00,15,-33.0,-31.8607637974808,5.779420098316609,-32.0,3,48,8,1
2001-11-16 09:30:00,15,-33.0,-31.32420705864965,5.779420098316609,-33.0,3,48,8,1
2001-11-16 10:30:00,15,-32.0,-30.855713258622085,5.779420098316609,-33.0,3,48,8,1
2001-11-16 11:30:00,15,-29.0,-30.81633872735236,5.779420098316609,-32.0,3,48,8,1
2001-11-16 12:30:00,15,-32.0,-28.57082000559672,5.779420098316609,-29.0,3,48,8,1
2001-11-16 13:30:00,15,-33.0,-34.05524593956723,5.779420098316609,-32.0,3,48,8,1
2001-11-16 14:30:00,15,-23.0,-31.203757818240806,5.779420098316609,-33.0,3,48,8,1
2001-11-16 15:30:00,15,-26.0,-20.723861114470175,5.779420098316609,-23.0,3,48,8,1
2001-11-16 16:30:00,15,-27.0,-26.9999702852978,0.02685348130427647,-26.0,3,48,8,1
2001-11-16 17:30:00,15,-21.0,-21.00002531213599,0.02685348130427647,-27.0,3,48,8,1
2001-11-16 18:30:00,15,-17.0,-17.000011321460022,0.02685348130427647,-21.0,3,48,8,1
2001-11-16 19:30:00,15,-21.0,-20.99995358193984,0.02685348130427647,-17.0,3,48,8,1
2001-11-16 20:30:00,15,-23.0,-23.000014727582702,0.02685348130427647,-21.0,3,48,8,1
2001-11-16 21:30:00,15,-23.0,-23.000017165056562,0.02685348130427647,-23.0,3,48,8,1
2001-11-16 22:30:00,15,-20.0,-20.00001735248612,0.02685348130427647,-23.0,3,48,8,1
2001-11-16 23:30:00,15,-20.0,-20.000008979446854,0.02685348130427647,-20.0,3,48,8,1
2001-11-17 00:30:00,15,-23.0,-22.999984449798063,0.02685348130427647,-20.0,3,48,8,1
2001-11-17 01:30:00,15,-26.0,-25.999922128051015,0.02685348130427647,-23.0,3,48,8,1
2001-11-17 02:30:00,15,-28.0,-28.00003389781907,0.02685348130427647,-26.0,3,48,8,1
2001-11-17 03:30:00,15,-34.0,-33.999957704876145,0.02685348130427647,-28.0,3,48,8,1
