time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 17:30:00,1,-32.0,-33.073568506221946,5.4684648414605395,,4,36,6,1
1998-04-25 18:30:00,1,-28.0,-29.024293504581912,5.4684648414605395,-32.0,4,36,6,1
1998-04-25 19:30:00,1,-35.0,-30.679661687818836,5.4684648414605395,-28.0,4,36,6,1
1998-04-25 20:30:00,1,-33.0,-40.36168335360201,5.4684648414605395,-35.0,4,36,6,1
1998-04-25 21:30:00,1,-33.0,-29.692802013769054,5.4684648414605395,-33.0,4,36,6,1
1998-04-25 22:30:00,1,-27.0,-30.624696936266112,5.4684648414605395,-33.0,4,36,6,1
1998-04-25 23:30:00,1,-22.0,-23.292438470451593,5.4684648414605395,-27.0,4,36,6,1
1998-04-26 00:30:00,1,-21.0,-23.05130641941826,5.4684648414605395,-22.0,4,36,6,1
1998-04-26 01:30:00,1,-30.0,-27.041610609942758,5.4684648414605395,-21.0,4,36,6,1
1998-04-26 02:30:00,1,-33.0,-30.050016006707992,5.4684648414605395,-30.0,4,36,6,1
1998-04-26 03:30:00,1,-29.0,-36.306478211310825,5.4684648414605395,-33.0,4,36,6,1
1998-04-26 04:30:00,1,-22.0,-25.0731484434015,5.4684648414605395,-29.0,4,36,6,1
1998-04-26 05:30:00,1,-21.0,-21.496004314822798,5.4684648414605395,-22.0,4,36,6,1
1998-04-26 06:30:00,1,-36.0,-23.276737968770714,5.4684648414605395,-21.0,4,36,6,1
1998-04-26 07:30:00,1,-38.0,-41.397921662807995,5.4684648414605395,-36.0,4,36,6,1
1998-04-26 08:30:00,1,-40.0,-38.69755377868656,5.4684648414605395,-38.0,4,36,6,1
1998-04-26 09:30:00,1,-36.0,-38.96950000639926,5.4684648414605395,-40.0,4,36,6,1
1998-04-26 10:30:00,1,-27.0,-32.342068253534535,5.4684648414605395,-36.0,4,36,6,1
1998-04-26 11:30:00,1,-22.0,-25.71946352556304,5.4684648414605395,-27.0,4,36,6,1
1998-04-26 12:30:00,1,-26.0,-24.733575061224343,5.4684648414605395,-22.0,4,36,6,1
1998-04-26 13:30:00,1,-29.0,-25.972675195922935,5.4684648414605395,-26.0,4,36,6,1
1998-04-26 14:30:00,1,-44.0,-38.118178524461875,5.4684648414605395,-29.0,4,36,6,1
1998-04-26 15:30:00,1,-51.0,-52.384011414953264,5.4684648414605395,-44.0,4,36,6,1
1998-04-26 16:30:00,1,-60.0,-54.51138982811836,5.4684648414605395,-51.0,4,36,6,1
1998-04-26 17:30:00,1,-63.0,-64.64459515245755,5.4684648414605395,-60.0,4,36,6,1
