time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 15:30:00,15,13.0,12.999851928599966,0.062085443169996354,,12.897721374585322,13.101982482614611,12.878164459986774,13.121539397213159,3,30,5,3
2001-11-15 16:30:00,15,19.0,18.999795392863582,0.062085443169996354,,18.89766483884894,19.101925946878225,18.87810792425039,19.121482861476775,3,30,5,3
2001-11-15 17:30:00,15,-1.0,-0.9999948523634075,0.062085443169996354,,-1.1021254063780515,-0.8978642983487635,-1.1216823209766003,-0.8783073837502147,3,30,5,3
2001-11-15 18:30:00,15,-10.0,-9.999853369838462,0.062085443169996354,13.0,-10.101983923853107,-9.897722815823817,-10.121540838451654,-9.87816590122527,3,30,5,3
2001-11-15 19:30:00,15,-20.0,-19.999725173990655,0.062085443169996354,19.0,-20.101855728005297,-19.89759461997601,-20.121412642603847,-19.878037705377462,3,30,5,3
2001-11-15 20:30:00,15,-24.0,-24.00024008640541,0.062085443169996354,-1.0,-24.10237064042005,-23.898109532390766,-24.1219275550186,-23.878552617792216,3,30,5,3
2001-11-15 21:30:00,15,-20.0,-20.00005660840292,0.062085443169996354,-10.0,-20.102187162417565,-19.89792605438828,-20.121744077016114,-19.87836913978973,3,30,5,3
2001-11-15 22:30:00,15,-22.0,-21.999844343700758,0.062085443169996354,-20.0,-22.1019748977154,-21.897713789686115,-22.12153181231395,-21.878156875087566,3,30,5,3
2001-11-15 23:30:00,15,-16.0,-15.999971245012372,0.062085443169996354,-24.0,-16.102101799027015,-15.897840690997727,-16.121658713625564,-15.87828377639918,3,30,5,3
2001-11-16 00:30:00,15,-12.0,-12.000018959276876,0.05376762024846389,-20.0,-12.088466694585598,-11.911571223968153,-12.105403494963864,-11.894634423589887,3,30,5,3
2001-11-16 01:30:00,15,-16.0,-16.000021409564003,0.05376762024846389,-22.0,-16.088469144872725,-15.91157367425528,-16.105405945250993,-15.894636873877014,3,30,5,3
2001-11-16 02:30:00,15,-23.0,-22.999964587064277,0.05376762024846389,-16.0,-23.088412322373,-22.911516851755554,-23.105349122751267,-22.894580051377286,3,30,5,3
2001-11-16 03:30:00,15,-27.0,-26.999934737408953,0.05376762024846389,-12.0,-27.088382472717676,-26.91148700210023,-27.105319273095944,-26.894550201721962,3,30,5,3
2001-11-16 04:30:00,15,-27.0,-26.999947172275068,0.05376762024846389,-16.0,-27.08839490758379,-26.911499436966345,-27.10533170796206,-26.894562636588077,3,30,5,3
2001-11-16 05:30:00,15,-29.0,-28.999944041292217,0.05376762024846389,-23.0,-29.08839177660094,-28.911496305983494,-29.105328576979208,-28.894559505605226,3,30,5,3
