time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 03:30:00,8,17.0,-0.47392591286417485,19.329627147201112,,-32.271162570010006,31.323310744281656,-38.359995121378354,37.412143295650004,1,18,3,6
2000-05-15 04:30:00,8,26.0,4.024338106930458,19.329627147201112,,-27.772898550215373,35.82157476407629,-33.86173110158372,41.91040731544464,1,18,3,6
2000-05-15 05:30:00,8,27.0,6.315602971144344,19.329627147201112,,-25.481633686001487,38.112839628290175,-31.570466237369835,44.20167217965852,1,18,3,6
2000-05-15 06:30:00,8,25.0,7.10697689469017,19.329627147201112,,-24.69025976245566,38.904213551836,-30.77909231382401,44.99304610320435,1,18,3,6
2000-05-15 07:30:00,8,16.0,5.323930521685099,19.329627147201112,,-26.47330613546073,37.12116717883093,-32.56213868682908,43.20999973019928,1,18,3,6
2000-05-15 08:30:00,8,9.0,-0.6204827780184559,19.329627147201112,,-32.41771943516429,31.176753879127375,-38.506551986532635,37.26558643049572,1,18,3,6
2000-05-15 09:30:00,8,9.0,2.887370268805242,19.329627147201112,17.0,-28.90986638834059,34.68460692595107,-34.99869893970894,40.77343947731942,1,18,3,6
2000-05-15 10:30:00,8,3.0,8.208830567938314,19.329627147201112,26.0,-23.588406089207517,40.006067225084145,-29.677238640575865,46.09489977645249,1,18,3,6
2000-05-15 11:30:00,8,1.0,8.896869309805133,19.329627147201112,27.0,-22.900367347340698,40.694105966950964,-28.989199898709046,46.78293851831931,1,18,3,6
2000-05-15 12:30:00,8,1.0,5.427122981571635,19.329627147201112,25.0,-26.370113675574196,37.224359638717466,-32.458946226942544,43.313192190085815,1,18,3,6
2000-05-15 13:30:00,8,1.0,-7.3393275433226925,19.329627147201112,16.0,-39.13656420046853,24.45790911382314,-45.22539675183687,30.546741665191487,1,18,3,6
2000-05-15 14:30:00,8,-2.0,-14.052606158720494,19.329627147201112,9.0,-45.849842815866324,17.744630498425337,-51.93867536723467,23.833463049793686,1,18,3,6
2000-05-15 15:30:00,8,-3.0,-15.773020684474002,19.329627147201112,9.0,-47.570257341619836,16.02421597267183,-53.65908989298818,22.113048524040178,1,18,3,6
2000-05-15 16:30:00,8,-4.0,-10.032950462125392,19.329627147201112,3.0,-41.83018711927122,21.76428619502044,-47.91901967063957,27.853118746388787,1,18,3,6
2000-05-15 17:30:00,8,-2.0,-10.065373630625029,19.329627147201112,1.0,-41.86261028777086,21.731863026520802,-47.951442839139204,27.82069557788915,1,18,3,6
2000-05-15 18:30:00,8,-5.0,-7.890127771905057,19.329627147201112,1.0,-39.68736442905089,23.907108885240774,-45.776196980419236,29.995941436609122,1,18,3,6
2000-05-15 19:30:00,8,-4.0,-5.495861510849398,19.329627147201112,1.0,-37.293098167995225,26.301375146296433,-43.38193071936358,32.39020769766478,1,18,3,6
2000-05-15 20:30:00,8,4.0,-7.688280023953986,19.329627147201112,-2.0,-39.48551668109982,24.108956633191845,-45.574349232468165,30.197789184560193,1,18,3,6
2000-05-15 21:30:00,8,7.0,-15.702783146862288,19.329627147201112,-3.0,-47.50001980400812,16.094453510283543,-53.58885235537647,22.18328606165189,1,18,3,6
2000-05-15 22:30:00,8,2.0,-16.30473993018853,19.329627147201112,-4.0,-48.10197658733436,15.492496726957302,-54.190809138702704,21.58132927832565,1,18,3,6
2000-05-15 23:30:00,8,1.0,-15.048726003390339,19.329627147201112,-2.0,-46.84596266053617,16.748510653755492,-52.934795211904515,22.83734320512384,1,18,3,6
2000-05-16 00:30:00,8,3.0,-14.070073464547633,19.329627147201112,-5.0,-45.867310121693464,17.727163192598198,-51.95614267306181,23.815995743966546,1,18,3,6
2000-05-16 01:30:00,8,2.0,-7.5451047444955535,19.329627147201112,-4.0,-39.342341401641384,24.252131912650277,-45.43117395300973,30.340964464018626,1,18,3,6
