time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 09:30:00,15,-33.0,-26.644954197009746,13.52010853582653,,3,48,8,3
2001-11-16 10:30:00,15,-32.0,-29.422243446728135,13.52010853582653,,3,48,8,3
2001-11-16 11:30:00,15,-29.0,-29.5930031455241,13.52010853582653,,3,48,8,3
2001-11-16 12:30:00,15,-32.0,-29.416745304272236,13.52010853582653,-33.0,3,48,8,3
2001-11-16 13:30:00,15,-33.0,-29.445339794123893,13.52010853582653,-32.0,3,48,8,3
2001-11-16 14:30:00,15,-23.0,-28.077008276530325,13.52010853582653,-29.0,3,48,8,3
2001-11-16 15:30:00,15,-26.0,-31.091132865029753,13.52010853582653,-32.0,3,48,8,3
2001-11-16 16:30:00,15,-27.0,-29.14000770457485,13.52010853582653,-33.0,3,48,8,3
2001-11-16 17:30:00,15,-21.0,-23.07220131155575,13.52010853582653,-23.0,3,48,8,3
2001-11-16 18:30:00,15,-17.0,-17.000054190376733,0.06139765071762298,-26.0,3,48,8,3
2001-11-16 19:30:00,15,-21.0,-21.000008652300682,0.06139765071762298,-27.0,3,48,8,3
2001-11-16 20:30:00,15,-23.0,-22.999964224008885,0.06139765071762298,-21.0,3,48,8,3
2001-11-16 21:30:00,15,-23.0,-22.999941723625387,0.06139765071762298,-17.0,3,48,8,3
2001-11-16 22:30:00,15,-20.0,-19.999989229079567,0.06139765071762298,-21.0,3,48,8,3
2001-11-16 23:30:00,15,-20.0,-20.00001200801018,0.06139765071762298,-23.0,3,48,8,3
2001-11-17 00:30:00,15,-23.0,-22.99995518597293,0.06139765071762298,-23.0,3,48,8,3
2001-11-17 01:30:00,15,-26.0,-25.999929634361905,0.06139765071762298,-20.0,3,48,8,3
2001-11-17 02:30:00,15,-28.0,-27.99992114637366,0.06139765071762298,-20.0,3,48,8,3
2001-11-17 03:30:00,15,-34.0,-33.99982960153236,0.06139765071762298,-23.0,3,48,8,3
2001-11-17 04:30:00,15,-39.0,-38.999870291654844,0.06139765071762298,-26.0,3,48,8,3
2001-11-17 05:30:00,15,-34.0,-33.9999552796141,0.06139765071762298,-28.0,3,48,8,3
2001-11-17 06:30:00,15,-35.0,-35.00000417555847,0.06139765071762298,-34.0,3,48,8,3
2001-11-17 07:30:00,15,-36.0,-35.99996726143171,0.06139765071762298,-39.0,3,48,8,3
2001-11-17 08:30:00,15,-37.0,-36.999933486602856,0.06139765071762298,-34.0,3,48,8,3
2001-11-17 09:30:00,15,-38.0,-37.99993681184093,0.06139765071762298,-35.0,3,48,8,3
2001-11-17 10:30:00,15,-36.0,-35.999974744273516,0.06139765071762298,-36.0,3,48,8,3
2001-11-17 11:30:00,15,-34.0,-34.0000165554641,0.06139765071762298,-37.0,3,48,8,3
2001-11-17 12:30:00,15,-38.0,-37.99999609567825,0.06139765071762298,-38.0,3,48,8,3
2001-11-17 13:30:00,15,-33.0,-33.000028120475825,0.06139765071762298,-36.0,3,48,8,3
2001-11-17 14:30:00,15,-37.0,-37.00002825784434,0.06139765071762298,-34.0,3,48,8,3
2001-11-17 15:30:00,15,-36.0,-36.00007696037209,0.06139765071762298,-38.0,3,48,8,3
2001-11-17 16:30:00,15,-31.0,-31.000048721235512,0.06139765071762298,-33.0,3,48,8,3
2001-11-17 17:30:00,15,-26.0,-26.00004200133337,0.06139765071762298,-37.0,3,48,8,3
2001-11-17 18:30:00,15,-33.0,-32.99999172364741,0.06139765071762298,-36.0,3,48,8,3
2001-11-17 19:30:00,15,-32.0,-31.99998615971932,0.06139765071762298,-31.0,3,48,8,3
2001-11-17 20:30:00,15,-29.0,-29.000036442405218,0.06139765071762298,-26.0,3,48,8,3
2001-11-17 21:30:00,15,-24.0,-24.000027985006064,0.06139765071762298,-33.0,3,48,8,3
2001-11-17 22:30:00,15,-29.0,-29.000007732068145,0.06139765071762298,-32.0,3,48,8,3
2001-11-17 23:30:00,15,-28.0,-27.99996047252013,0.06139765071762298,-29.0,3,48,8,3
2001-11-18 00:30:00,15,-23.0,-23.00000595976549,0.06139765071762298,-24.0,3,48,8,3
2001-11-18 01:30:00,15,-23.0,-23.00003236897459,0.06139765071762298,-29.0,3,48,8,3
2001-11-18 02:30:00,15,-23.0,-23.00000502996795,0.06139765071762298,-28.0,3,48,8,3
2001-11-18 03:30:00,15,-28.0,-27.999939406358322,0.06139765071762298,-23.0,3,48,8,3
2001-11-18 04:30:00,15,-33.0,-32.99987677065352,0.06139765071762298,-23.0,3,48,8,3
2001-11-18 05:30:00,15,-38.0,-37.99985508905066,0.06139765071762298,-23.0,3,48,8,3
2001-11-18 06:30:00,15,-38.0,-37.999845132991915,0.06139765071762298,-28.0,3,48,8,3
2001-11-18 07:30:00,15,-37.0,-36.99991591317772,0.06139765071762298,-33.0,3,48,8,3
2001-11-18 08:30:00,15,-33.0,-32.999983356092656,0.06139765071762298,-38.0,3,48,8,3
2001-11-18 09:30:00,15,-29.0,-29.000054913435633,0.06139765071762298,-38.0,3,48,8,3
2001-11-18 10:30:00,15,-30.0,-30.00002730196973,0.06139765071762298,-37.0,3,48,8,3
2001-11-18 11:30:00,15,-28.0,-28.00005034635866,0.06139765071762298,-33.0,3,48,8,3
2001-11-18 12:30:00,15,-33.0,-32.999968350591445,0.06139765071762298,-29.0,3,48,8,3
2001-11-18 13:30:00,15,-31.0,-30.999938812694516,0.06139765071762298,-30.0,3,48,8,3
2001-11-18 14:30:00,15,-26.0,-26.00000184906377,0.06139765071762298,-28.0,3,48,8,3
2001-11-18 15:30:00,15,-26.0,-26.000053157291223,0.06139765071762298,-33.0,3,48,8,3
2001-11-18 16:30:00,15,-29.0,-28.99998754830358,0.06139765071762298,-31.0,3,48,8,3
2001-11-18 17:30:00,15,-27.0,-26.99998429658298,0.06139765071762298,-26.0,3,48,8,3
2001-11-18 18:30:00,15,-26.0,-26.000018898312113,0.06139765071762298,-26.0,3,48,8,3
2001-11-18 19:30:00,15,-27.0,-27.000097024462992,0.06139765071762298,-29.0,3,48,8,3
2001-11-18 20:30:00,15,-30.0,-29.9999549806803,0.06139765071762298,-27.0,3,48,8,3
2001-11-18 21:30:00,15,-27.0,-26.99998327539387,0.06139765071762298,-26.0,3,48,8,3
2001-11-18 22:30:00,15,-24.0,-23.999998466499868,0.06139765071762298,-27.0,3,48,8,3
2001-11-18 23:30:00,15,-29.0,-28.999945825597898,0.06139765071762298,-30.0,3,48,8,3
2001-11-19 00:30:00,15,-35.0,-34.99988149427051,0.06139765071762298,-27.0,3,48,8,3
2001-11-19 01:30:00,15,-28.0,-28.000014912577953,0.06139765071762298,-24.0,3,48,8,3
2001-11-19 02:30:00,15,-33.0,-33.000001781518776,0.06139765071762298,-29.0,3,48,8,3
2001-11-19 03:30:00,15,-36.0,-35.9999449240792,0.06139765071762298,-35.0,3,48,8,3
2001-11-19 04:30:00,15,-37.0,-36.99996444271671,0.06139765071762298,-28.0,3,48,8,3
2001-11-19 05:30:00,15,-39.0,-38.999896889728916,0.06139765071762298,-33.0,3,48,8,3
2001-11-19 06:30:00,15,-39.0,-38.99988867042215,0.06139765071762298,-36.0,3,48,8,3
2001-11-19 07:30:00,15,-35.0,-34.99999414437525,0.06139765071762298,-37.0,3,48,8,3
2001-11-19 08:30:00,15,-29.0,-29.000047961424965,0.06139765071762298,-39.0,3,48,8,3
2001-11-19 09:30:00,15,-31.0,-31.000052883581123,0.06139765071762298,-39.0,3,48,8,3
