time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 15:30:00,1,-30.0,-53.53157312124935,16.988942003416543,,-81.47838271686956,-25.58476352562914,-86.82989944794578,-20.233246794552926,2,6,1,5
1998-04-24 16:30:00,1,-32.0,-42.231766348984586,16.988942003416543,,-70.1785759446048,-14.284956753364373,-75.530092675681,-8.93344002228816,2,6,1,5
1998-04-24 17:30:00,1,-34.0,-38.10287992769603,16.988942003416543,,-66.04968952331625,-10.156070332075817,-71.40120625439246,-4.804553600999604,2,6,1,5
1998-04-24 18:30:00,1,-33.0,-36.157934089161245,16.988942003416543,,-64.10474368478145,-8.211124493541032,-69.45626041585767,-2.859607762464819,2,6,1,5
1998-04-24 19:30:00,1,-34.0,-29.222297634021903,16.988942003416543,,-57.169107229642115,-1.27548803840169,-62.520623960718325,4.076028692674523,2,6,1,5
1998-04-24 20:30:00,1,-33.0,-27.41586469581287,16.988942003416543,-30.0,-55.36267429143308,0.5309448998073414,-60.7141910225093,5.8824616308835544,2,6,1,5
1998-04-24 21:30:00,1,-31.0,-30.230749758669823,16.988942003416543,-32.0,-58.17755935429004,-2.2839401630496106,-63.52907608536625,3.0675765680266025,2,6,1,5
1998-04-24 22:30:00,1,-28.0,-31.527451190945108,16.988942003416543,-34.0,-59.474260786565324,-3.580641595324895,-64.82577751764154,1.770875135751318,2,6,1,5
1998-04-24 23:30:00,1,-32.0,-29.974584631457287,16.988942003416543,-33.0,-57.9213942270775,-2.027775035837074,-63.272910958153716,3.323741695239139,2,6,1,5
1998-04-25 00:30:00,1,-33.0,-30.95080233378313,16.988942003416543,-34.0,-58.89761192940334,-3.0039927381629177,-64.24912866047956,2.3475239929132954,2,6,1,5
1998-04-25 01:30:00,1,-26.0,-28.085878267344135,16.988942003416543,-33.0,-56.03268786296435,-0.13906867172392268,-61.38420459404056,5.21244805935229,2,6,1,5
1998-04-25 02:30:00,1,-22.0,-28.812791138580423,16.988942003416543,-31.0,-56.75960073420063,-0.8659815429602098,-62.11111746527685,4.485535188116003,2,6,1,5
1998-04-25 03:30:00,1,-30.0,-36.59565790160897,16.988942003416543,-28.0,-64.54246749722918,-8.64884830598876,-69.8939842283054,-3.2973315749125476,2,6,1,5
1998-04-25 04:30:00,1,-35.0,-36.34840590722591,16.988942003416543,-32.0,-64.29521550284612,-8.401596311605697,-69.64673223392234,-3.0500795805294842,2,6,1,5
1998-04-25 05:30:00,1,-39.0,-29.121551353107286,16.988942003416543,-33.0,-57.0683609487275,-1.174741757487073,-62.41987767980371,4.17677497358914,2,6,1,5
1998-04-25 06:30:00,1,-36.0,-30.015294696818934,16.988942003416543,-26.0,-57.96210429243915,-2.0684851011987213,-63.31362102351536,3.2830316298774918,2,6,1,5
1998-04-25 07:30:00,1,-30.0,-38.23451718385017,16.988942003416543,-22.0,-66.18132677947038,-10.28770758822996,-71.5328435105466,-4.936190857153747,2,6,1,5
1998-04-25 08:30:00,1,-32.0,-38.123909288862166,16.988942003416543,-30.0,-66.07071888448237,-10.177099693241953,-71.42223561555859,-4.82558296216574,2,6,1,5
1998-04-25 09:30:00,1,-25.0,-34.758715858875014,16.988942003416543,-35.0,-62.70552545449523,-6.8119062632548015,-68.05704218557145,-1.4603895321785885,2,6,1,5
1998-04-25 10:30:00,1,-20.0,-31.757509005818847,16.988942003416543,-39.0,-59.704318601439056,-3.810699410198634,-65.05583533251527,1.5408173208775793,2,6,1,5
1998-04-25 11:30:00,1,-25.0,-28.8812507574845,16.988942003416543,-36.0,-56.82806035310472,-0.9344411618642887,-62.17957708418093,4.417075569211924,2,6,1,5
1998-04-25 12:30:00,1,-24.0,-29.2571151751711,16.988942003416543,-30.0,-57.20392477079132,-1.3103055795508887,-62.55544150186753,4.041211151525324,2,6,1,5
1998-04-25 13:30:00,1,-17.0,-27.91372047310779,16.988942003416543,-32.0,-55.860530068728,0.03308912251242191,-61.21204679980421,5.384605853588635,2,6,1,5
1998-04-25 14:30:00,1,-22.0,-27.11966369091622,16.988942003416543,-25.0,-55.066473286536436,0.8271459047039933,-60.417990017612645,6.178662635780206,2,6,1,5
1998-04-25 15:30:00,1,-24.0,-24.802770707290662,16.988942003416543,-20.0,-52.74958030291087,3.1440388883295505,-58.10109703398709,8.495555619405764,2,6,1,5
1998-04-25 16:30:00,1,-30.0,-26.57118582499902,16.988942003416543,-25.0,-54.51799542061923,1.3756237706211927,-59.869512151695446,6.727140501697406,2,6,1,5
1998-04-25 17:30:00,1,-32.0,-22.850624521830632,16.988942003416543,-24.0,-50.79743411745085,5.096185073789581,-56.14895084852706,10.447701804865794,2,6,1,5
1998-04-25 18:30:00,1,-28.0,-27.578863225210483,16.988942003416543,-17.0,-55.52567282083069,0.36794637040972944,-60.87718955190691,5.7194631014859425,2,6,1,5
1998-04-25 19:30:00,1,-35.0,-22.11997179580839,16.988942003416543,-22.0,-50.066781391428606,5.826837799811823,-55.418298122504815,11.178354530888036,2,6,1,5
1998-04-25 20:30:00,1,-33.0,-27.390701218061057,16.988942003416543,-24.0,-55.33751081368127,0.5561083775591555,-60.68902754475748,5.907625108635369,2,6,1,5
1998-04-25 21:30:00,1,-33.0,-30.703980084761767,16.988942003416543,-30.0,-58.650789680381976,-2.7571704891415543,-64.00230641145819,2.594346241934659,2,6,1,5
1998-04-25 22:30:00,1,-27.0,-26.46514460811411,16.988942003416543,-32.0,-54.411954203734325,1.4816649875061039,-59.763470934810535,6.833181718582317,2,6,1,5
1998-04-25 23:30:00,1,-22.0,-28.989353400350826,16.988942003416543,-28.0,-56.93616299597104,-1.042543804730613,-62.28767972704725,4.3089729263456,2,6,1,5
1998-04-26 00:30:00,1,-21.0,-40.2613162778568,16.988942003416543,-35.0,-68.20812587347702,-12.314506682236587,-73.55964260455323,-6.962989951160374,2,6,1,5
1998-04-26 01:30:00,1,-30.0,-30.183219527404095,16.988942003416543,-33.0,-58.13002912302431,-2.236409931783882,-63.48154585410052,3.115106799292331,2,6,1,5
1998-04-26 02:30:00,1,-33.0,-28.885721686293373,16.988942003416543,-33.0,-56.83253128191359,-0.9389120906731598,-62.1840480129898,4.412604640403053,2,6,1,5
1998-04-26 03:30:00,1,-29.0,-25.405675851428615,16.988942003416543,-27.0,-53.35248544704883,2.5411337441915975,-58.70400217812504,7.892650475267811,2,6,1,5
1998-04-26 04:30:00,1,-22.0,-24.756208951974397,16.988942003416543,-22.0,-52.70301854759461,3.1906006436458156,-58.054535278670826,8.542117374722029,2,6,1,5
1998-04-26 05:30:00,1,-21.0,-39.101576607340924,16.988942003416543,-21.0,-67.04838620296114,-11.154767011720711,-72.39990293403736,-5.803250280644498,2,6,1,5
1998-04-26 06:30:00,1,-36.0,-32.40984218855706,16.988942003416543,-30.0,-60.356651784177274,-4.463032592936845,-65.70816851525348,0.8884841381393684,2,6,1,5
1998-04-26 07:30:00,1,-38.0,-36.72038431164509,16.988942003416543,-33.0,-64.6671939072653,-8.773574716024878,-70.01871063834152,-3.4220579849486654,2,6,1,5
1998-04-26 08:30:00,1,-40.0,-27.185808429824775,16.988942003416543,-29.0,-55.132618025444984,0.7610011657954381,-60.4841347565212,6.112517896871651,2,6,1,5
1998-04-26 09:30:00,1,-36.0,-24.020632459304743,16.988942003416543,-22.0,-51.96744205492496,3.92617713631547,-57.31895878600117,9.277693867391683,2,6,1,5
1998-04-26 10:30:00,1,-27.0,-25.73215109346379,16.988942003416543,-21.0,-53.67896068908401,2.2146585021564213,-59.03047742016022,7.566175233232634,2,6,1,5
1998-04-26 11:30:00,1,-22.0,-35.964894500318096,16.988942003416543,-36.0,-63.911704095938305,-8.018084904697883,-69.26322082701452,-2.6665681736216698,2,6,1,5
1998-04-26 12:30:00,1,-26.0,-34.70571623079262,16.988942003416543,-38.0,-62.65252582641283,-6.758906635172405,-68.00404255748904,-1.407389904096192,2,6,1,5
1998-04-26 13:30:00,1,-29.0,-34.832860873738895,16.988942003416543,-40.0,-62.779670469359104,-6.886051278118682,-68.13118720043532,-1.534534547042469,2,6,1,5
1998-04-26 14:30:00,1,-44.0,-32.16958284961546,16.988942003416543,-36.0,-60.116392445235675,-4.222773253995246,-65.46790917631188,1.1287434770809668,2,6,1,5
1998-04-26 15:30:00,1,-51.0,-28.181998167654562,16.988942003416543,-27.0,-56.12880776327478,-0.23518857203434962,-61.48032449435099,5.116328159041863,2,6,1,5
1998-04-26 16:30:00,1,-60.0,-30.20734919439392,16.988942003416543,-22.0,-58.15415879001414,-2.2605395987737076,-63.505675521090346,3.0909771323025055,2,6,1,5
1998-04-26 17:30:00,1,-63.0,-28.559319664306717,16.988942003416543,-26.0,-56.50612925992693,-0.6125100686865039,-61.85764599100314,4.739006662389709,2,6,1,5
1998-04-26 18:30:00,1,-60.0,-48.41157449088031,16.988942003416543,-29.0,-76.35838408650052,-20.4647648952601,-81.70990081757674,-15.113248164183887,2,6,1,5
1998-04-26 19:30:00,1,-57.0,-55.1399224541189,16.988942003416543,-44.0,-83.08673204973911,-27.19311285849869,-88.43824878081533,-21.841596127422477,2,6,1,5
1998-04-26 20:30:00,1,-52.0,-52.12129415778743,16.988942003416543,-51.0,-80.06810375340764,-24.17448456216722,-85.41962048448386,-18.822967831091006,2,6,1,5
1998-04-26 21:30:00,1,-50.0,-56.42211364408649,16.988942003416543,-60.0,-84.3689232397067,-28.475304048466274,-89.7204399707829,-23.12378731739006,2,6,1,5
1998-04-26 22:30:00,1,-47.0,-51.07917348352094,16.988942003416543,-63.0,-79.02598307914116,-23.132363887900727,-84.37749981021736,-17.780847156824514,2,6,1,5
1998-04-26 23:30:00,1,-39.0,-49.21172656049562,16.988942003416543,-60.0,-77.15853615611583,-21.264916964875408,-82.51005288719205,-15.913400233799194,2,6,1,5
1998-04-27 00:30:00,1,-32.0,-47.260039408416695,16.988942003416543,-57.0,-75.20684900403691,-19.313229812796482,-80.55836573511311,-13.96171308172027,2,6,1,5
1998-04-27 01:30:00,1,-33.0,-45.105849257838955,16.988942003416543,-52.0,-73.05265885345916,-17.159039662218742,-78.40417558453538,-11.807522931142529,2,6,1,5
1998-04-27 02:30:00,1,-34.0,-45.6566251068174,16.988942003416543,-50.0,-73.60343470243761,-17.70981551119719,-78.95495143351383,-12.358298780120975,2,6,1,5
1998-04-27 03:30:00,1,-31.0,-45.42490956188361,16.988942003416543,-47.0,-73.37171915750382,-17.478099966263397,-78.72323588858004,-12.126583235187184,2,6,1,5
1998-04-27 04:30:00,1,-36.0,-37.857901415819526,16.988942003416543,-39.0,-65.80471101143974,-9.911091820199314,-71.15622774251595,-4.559575089123101,2,6,1,5
1998-04-27 05:30:00,1,-33.0,-37.84402509016267,16.988942003416543,-32.0,-65.79083468578288,-9.897215494542454,-71.1423514168591,-4.545698763466241,2,6,1,5
1998-04-27 06:30:00,1,-26.0,-45.00853868689336,16.988942003416543,-33.0,-72.95534828251357,-17.061729091273147,-78.30686501358979,-11.710212360196934,2,6,1,5
1998-04-27 07:30:00,1,-28.0,-33.11563357513347,16.988942003416543,-34.0,-61.06244317075368,-5.16882397951326,-66.4139599018299,0.1826927515629535,2,6,1,5
1998-04-27 08:30:00,1,-32.0,-31.751444977723523,16.988942003416543,-31.0,-59.69825457334373,-3.80463538210331,-65.04977130441995,1.546881348972903,2,6,1,5
1998-04-27 09:30:00,1,-27.0,-33.30816484787056,16.988942003416543,-36.0,-61.25497444349077,-5.361355252250345,-66.60649117456698,-0.009838521174131643,2,6,1,5
1998-04-27 10:30:00,1,-21.0,-29.602509351281604,16.988942003416543,-33.0,-57.54931894690182,-1.6556997556613915,-62.90083567797803,3.6958169754148216,2,6,1,5
1998-04-27 11:30:00,1,-20.0,-26.41670166078202,16.988942003416543,-26.0,-54.363511256402234,1.5301079348381919,-59.71502798747845,6.881624665914405,2,6,1,5
1998-04-27 12:30:00,1,-20.0,-27.97099995383398,16.988942003416543,-28.0,-55.91780954945419,-0.024190358213768803,-61.26932628053041,5.327326372862444,2,6,1,5
1998-04-27 13:30:00,1,-21.0,-29.072946476821738,16.988942003416543,-32.0,-57.01975607244195,-1.1261368812015249,-62.37127280351817,4.225379849874688,2,6,1,5
1998-04-27 14:30:00,1,-24.0,-25.830273843716817,16.988942003416543,-27.0,-53.777083439337034,2.1165357519033954,-59.12860017041324,7.468052482979608,2,6,1,5
1998-04-27 15:30:00,1,-28.0,-23.31183986038377,16.988942003416543,-21.0,-51.25864945600398,4.634969735236442,-56.610166187080196,9.986486466312655,2,6,1,5
1998-04-27 16:30:00,1,-30.0,-22.98049661158429,16.988942003416543,-20.0,-50.9273062072045,4.966312984035923,-56.27882293828071,10.317829715112136,2,6,1,5
1998-04-27 17:30:00,1,-29.0,-23.189705440065268,16.988942003416543,-20.0,-51.13651503568548,4.757104155554945,-56.488031766761694,10.108620886631158,2,6,1,5
1998-04-27 18:30:00,1,-27.0,-28.56438592843317,16.988942003416543,-21.0,-56.51119552405338,-0.6175763328129555,-61.862712255129594,4.7339403982632575,2,6,1,5
1998-04-27 19:30:00,1,-25.0,-21.618705090714712,16.988942003416543,-24.0,-49.56551468633492,6.3281045049055,-54.91703141741114,11.679621235981713,2,6,1,5
1998-04-27 20:30:00,1,-27.0,-23.188123887017234,16.988942003416543,-28.0,-51.13493348263745,4.758685708602979,-56.48645021371366,10.110202439679192,2,6,1,5
1998-04-27 21:30:00,1,-27.0,-24.913692885256154,16.988942003416543,-30.0,-52.86050248087636,3.033116710364059,-58.21201921195258,8.384633441440272,2,6,1,5
1998-04-27 22:30:00,1,-24.0,-24.96943136557657,16.988942003416543,-29.0,-52.91624096119678,2.9773782300436444,-58.267757692272994,8.328894961119857,2,6,1,5
1998-04-27 23:30:00,1,-17.0,-25.840847945185416,16.988942003416543,-27.0,-53.787657540805625,2.1059616504347964,-59.13917427188184,7.4574783815110095,2,6,1,5
1998-04-28 00:30:00,1,-14.0,-24.957049855371807,16.988942003416543,-25.0,-52.903859450992016,2.989759740248406,-58.25537618206823,8.341276471324619,2,6,1,5
