time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 21:30:00,8,7.0,-2.0299012833027277,18.453803750891954,,-32.38640845351999,28.326605886914535,-38.199356635050954,34.1395540684455,1,36,6,6
2000-05-15 22:30:00,8,2.0,-2.5311952415899768,18.453803750891954,,-32.88770241180724,27.825311928627286,-38.7006505933382,33.63826011015825,1,36,6,6
2000-05-15 23:30:00,8,1.0,-1.9434974118662787,18.453803750891954,,-32.300004582083545,28.413009758350984,-38.1129527636145,34.22595793988195,1,36,6,6
2000-05-16 00:30:00,8,3.0,-1.838917727387983,18.453803750891954,,-32.19542489760525,28.51758944282928,-38.008373079136206,34.33053762436025,1,36,6,6
2000-05-16 01:30:00,8,2.0,1.0934669772247787,18.453803750891954,,-29.263040192992484,31.449974147442042,-35.07598837452345,37.262922328973005,1,36,6,6
2000-05-16 02:30:00,8,-6.0,5.547501474475382,18.453803750891954,,-24.80900569574188,35.904008644692645,-30.621953877272844,41.71695682622361,1,36,6,6
2000-05-16 03:30:00,8,-22.0,4.193960471248985,18.453803750891954,7.0,-26.162546698968278,34.55046764146625,-31.97549488049924,40.36341582299721,1,36,6,6
2000-05-16 04:30:00,8,-31.0,4.076859567527187,18.453803750891954,2.0,-26.279647602690076,34.43336673774445,-32.09259578422104,40.24631491927541,1,36,6,6
2000-05-16 05:30:00,8,-8.0,4.575382168837422,18.453803750891954,1.0,-25.78112500137984,34.931889339054685,-31.594073182910805,40.74483752058565,1,36,6,6
2000-05-16 06:30:00,8,-5.0,3.400061095952907,18.453803750891954,3.0,-26.956446074264356,33.75656826617017,-32.76939425579532,39.56951644770113,1,36,6,6
2000-05-16 07:30:00,8,2.0,-0.5748666146371946,18.453803750891954,2.0,-30.931373784854458,29.78164055558007,-36.74432196638542,35.59458873711103,1,36,6,6
2000-05-16 08:30:00,8,-3.0,-9.114860244645335,18.453803750891954,-6.0,-39.4713674148626,21.241646925571928,-45.28431559639356,27.05459510710289,1,36,6,6
2000-05-16 09:30:00,8,-10.0,-19.298521457087983,18.453803750891954,-22.0,-49.65502862730524,11.05798571312928,-55.46797680883621,16.870933894660244,1,36,6,6
2000-05-16 10:30:00,8,-9.0,-15.078815797520885,18.453803750891954,-31.0,-45.435322967738145,15.277691372696378,-51.248271149269115,21.09063955422734,1,36,6,6
2000-05-16 11:30:00,8,-14.0,-3.0572705853941464,18.453803750891954,-8.0,-33.413777755611406,27.299236584823117,-39.226725937142376,33.112184766354076,1,36,6,6
2000-05-16 12:30:00,8,-10.0,0.4271013011333551,18.453803750891954,-5.0,-29.929405869083908,30.783608471350618,-35.74235405061487,36.59655665288158,1,36,6,6
2000-05-16 13:30:00,8,-1.0,-1.0077437172925556,18.453803750891954,2.0,-31.36425088750982,29.348763452924707,-37.17719906904078,35.16171163445567,1,36,6,6
2000-05-16 14:30:00,8,5.0,-4.913431789229005,18.453803750891954,-3.0,-35.269938959446264,25.443075380988258,-41.082887140977235,31.25602356251922,1,36,6,6
2000-05-16 15:30:00,8,-2.0,-8.214355693522744,18.453803750891954,-10.0,-38.570862863740004,22.14215147669452,-44.383811045270974,27.955099658225482,1,36,6,6
2000-05-16 16:30:00,8,-6.0,-7.958344308926975,18.453803750891954,-9.0,-38.31485147914424,22.398162861290288,-44.1277996606752,28.21111104282125,1,36,6,6
2000-05-16 17:30:00,8,-14.0,-8.59073114396632,18.453803750891954,-14.0,-38.94723831418358,21.765776026250943,-44.76018649571455,27.578724207781907,1,36,6,6
2000-05-16 18:30:00,8,-12.0,-4.833859580786356,18.453803750891954,-10.0,-35.19036675100362,25.522647589430907,-41.00331493253458,31.33559577096187,1,36,6,6
2000-05-16 19:30:00,8,-3.0,-2.3783836900592235,18.453803750891954,-1.0,-32.73489086027649,27.97812348015804,-38.54783904180745,33.791071661689,1,36,6,6
2000-05-16 20:30:00,8,-4.0,-1.6643012603652423,18.453803750891954,5.0,-32.020808430582505,28.69220590985202,-37.83375661211347,34.505154091382984,1,36,6,6
2000-05-16 21:30:00,8,-9.0,-3.950150991292336,18.453803750891954,-2.0,-34.3066581615096,26.406356178924927,-40.11960634304056,32.219304360455894,1,36,6,6
2000-05-16 22:30:00,8,-13.0,-8.394484573708343,18.453803750891954,-6.0,-38.75099174392561,21.96202259650892,-44.563939925456566,27.774970778039883,1,36,6,6
2000-05-16 23:30:00,8,-12.0,-18.949746531155192,18.453803750891954,-14.0,-49.306253701372455,11.406760639062071,-55.11920188290342,17.219708820593034,1,36,6,6
2000-05-17 00:30:00,8,-5.0,-13.805166326459464,18.453803750891954,-12.0,-44.16167349667673,16.5513408437578,-49.97462167820769,22.364289025288763,1,36,6,6
