time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 04:30:00,1,-22.0,-24.994000429870688,19.1452101604981,,4,42,7,6
1998-04-26 05:30:00,1,-21.0,-24.35883935513767,19.1452101604981,,4,42,7,6
1998-04-26 06:30:00,1,-36.0,-27.994790028001933,19.1452101604981,,4,42,7,6
1998-04-26 07:30:00,1,-38.0,-29.91951009289644,19.1452101604981,,4,42,7,6
1998-04-26 08:30:00,1,-40.0,-34.530651123890756,19.1452101604981,,4,42,7,6
1998-04-26 09:30:00,1,-36.0,-28.82831921339694,19.1452101604981,,4,42,7,6
1998-04-26 10:30:00,1,-27.0,-26.25363357232453,19.1452101604981,-22.0,4,42,7,6
1998-04-26 11:30:00,1,-22.0,-26.427713928937326,19.1452101604981,-21.0,4,42,7,6
1998-04-26 12:30:00,1,-26.0,-32.37096344764365,19.1452101604981,-36.0,4,42,7,6
1998-04-26 13:30:00,1,-29.0,-36.52578922285207,19.1452101604981,-38.0,4,42,7,6
1998-04-26 14:30:00,1,-44.0,-36.308095031715645,19.1452101604981,-40.0,4,42,7,6
1998-04-26 15:30:00,1,-51.0,-31.548331398517355,19.1452101604981,-36.0,4,42,7,6
1998-04-26 16:30:00,1,-60.0,-27.672394321453517,19.1452101604981,-27.0,4,42,7,6
1998-04-26 17:30:00,1,-63.0,-27.52168257823473,19.1452101604981,-22.0,4,42,7,6
1998-04-26 18:30:00,1,-60.0,-27.325741091921103,19.1452101604981,-26.0,4,42,7,6
1998-04-26 19:30:00,1,-57.0,-35.64405922015707,19.1452101604981,-29.0,4,42,7,6
1998-04-26 20:30:00,1,-52.0,-47.157298347809494,19.1452101604981,-44.0,4,42,7,6
1998-04-26 21:30:00,1,-50.0,-52.15520152873907,19.1452101604981,-51.0,4,42,7,6
1998-04-26 22:30:00,1,-47.0,-56.9805178839497,19.1452101604981,-60.0,4,42,7,6
1998-04-26 23:30:00,1,-39.0,-53.278722788362316,19.1452101604981,-63.0,4,42,7,6
1998-04-27 00:30:00,1,-32.0,-47.64372200042747,19.1452101604981,-60.0,4,42,7,6
1998-04-27 01:30:00,1,-33.0,-42.85990243312702,19.1452101604981,-57.0,4,42,7,6
1998-04-27 02:30:00,1,-34.0,-38.379782984019805,19.1452101604981,-52.0,4,42,7,6
1998-04-27 03:30:00,1,-31.0,-41.71024118534488,19.1452101604981,-50.0,4,42,7,6
1998-04-27 04:30:00,1,-36.0,-43.940682198867435,19.1452101604981,-47.0,4,42,7,6
1998-04-27 05:30:00,1,-33.0,-39.55915497385341,19.1452101604981,-39.0,4,42,7,6
1998-04-27 06:30:00,1,-26.0,-37.951557038731096,19.1452101604981,-32.0,4,42,7,6
1998-04-27 07:30:00,1,-28.0,-39.248754023786866,19.1452101604981,-33.0,4,42,7,6
1998-04-27 08:30:00,1,-32.0,-36.85675659911591,19.1452101604981,-34.0,4,42,7,6
1998-04-27 09:30:00,1,-27.0,-35.67529837510068,19.1452101604981,-31.0,4,42,7,6
1998-04-27 10:30:00,1,-21.0,-36.34686724487533,19.1452101604981,-36.0,4,42,7,6
1998-04-27 11:30:00,1,-20.0,-34.22499623304699,19.1452101604981,-33.0,4,42,7,6
1998-04-27 12:30:00,1,-20.0,-31.361578411922412,19.1452101604981,-26.0,4,42,7,6
1998-04-27 13:30:00,1,-21.0,-31.0547354256824,19.1452101604981,-28.0,4,42,7,6
1998-04-27 14:30:00,1,-24.0,-31.63596195464497,19.1452101604981,-32.0,4,42,7,6
1998-04-27 15:30:00,1,-28.0,-29.21468385389325,19.1452101604981,-27.0,4,42,7,6
1998-04-27 16:30:00,1,-30.0,-27.336195226811412,19.1452101604981,-21.0,4,42,7,6
1998-04-27 17:30:00,1,-29.0,-27.008297466397917,19.1452101604981,-20.0,4,42,7,6
1998-04-27 18:30:00,1,-27.0,-26.88091771047492,19.1452101604981,-20.0,4,42,7,6
1998-04-27 19:30:00,1,-25.0,-28.635491526798166,19.1452101604981,-21.0,4,42,7,6
