time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 05:30:00,15,-3.0,-2.9999794758449063,0.0808464977572884,,-3.1329719646556455,-2.866986987034167,-3.1584386114491916,-2.841520340240621,3,18,3,5
2001-11-15 06:30:00,15,-7.0,-6.999940199676981,0.0808464977572884,,-7.13293268848772,-6.866947710866242,-7.158399335281267,-6.8414810640726955,3,18,3,5
2001-11-15 07:30:00,15,-7.0,-6.999934487491849,0.0808464977572884,,-7.132926976302588,-6.86694199868111,-7.158393623096135,-6.8414753518875635,3,18,3,5
2001-11-15 08:30:00,15,-6.0,-5.999939129250386,0.0808464977572884,,-6.132931618061125,-5.866946640439647,-6.158398264854672,-5.8414799936461,3,18,3,5
2001-11-15 09:30:00,15,-6.0,-5.999936809854802,0.0808464977572884,,-6.132929298665541,-5.866944321044063,-6.1583959454590875,-5.841477674250516,3,18,3,5
2001-11-15 10:30:00,15,-3.0,-2.999981444193658,0.0808464977572884,-3.0,-3.132973933004397,-2.8669889553829186,-3.158440579797943,-2.8415223085893726,3,18,3,5
2001-11-15 11:30:00,15,2.0,1.9999334574913306,0.0808464977572884,-7.0,1.8669409686805911,2.1329259463020698,1.8414743218870453,2.158392593095616,3,18,3,5
2001-11-15 12:30:00,15,-1.0,-1.0000262770441992,0.0808464977572884,-7.0,-1.1330187658549387,-0.8670337882334598,-1.1584854126484845,-0.841567141439914,3,18,3,5
2001-11-15 13:30:00,15,-1.0,-1.0000230540324253,0.0808464977572884,-6.0,-1.1330155428431647,-0.8670305652216859,-1.1584821896367106,-0.84156391842814,3,18,3,5
2001-11-15 14:30:00,15,-1.0,-1.0000095966544436,0.0700151770496343,-6.0,-1.115184562901092,-0.8848346304077952,-1.1372393436717267,-0.8627798496371604,3,18,3,5
2001-11-15 15:30:00,15,13.0,12.999927841657325,0.0700151770496343,-3.0,12.884752875410676,13.115102807903973,12.862698094640042,13.137157588674608,3,18,3,5
2001-11-15 16:30:00,15,19.0,18.99990275323701,0.0700151770496343,2.0,18.88472778699036,19.115077719483658,18.862673006219726,19.137132500254292,3,18,3,5
2001-11-15 17:30:00,15,-1.0,-0.9999978506513258,0.0700151770496343,-1.0,-1.1151728168979742,-0.8848228844046775,-1.137227597668609,-0.8627681036340427,3,18,3,5
2001-11-15 18:30:00,15,-10.0,-9.999955320155088,0.0700151770496343,-1.0,-10.115130286401737,-9.88478035390844,-10.137185067172371,-9.862725573137805,3,18,3,5
2001-11-15 19:30:00,15,-20.0,-19.99990528710073,0.0700151770496343,-1.0,-20.11508025334738,-19.884730320854082,-20.137135034118014,-19.862675540083448,3,18,3,5
2001-11-15 20:30:00,15,-24.0,-23.999872192905304,0.0700151770496343,13.0,-24.115047159151953,-23.884697226658655,-24.137101939922587,-23.86264244588802,3,18,3,5
2001-11-15 21:30:00,15,-20.0,-19.999888137177123,0.0700151770496343,19.0,-20.115063103423772,-19.884713170930475,-20.137117884194407,-19.86265839015984,3,18,3,5
2001-11-15 22:30:00,15,-22.0,-22.000056903189844,0.0700151770496343,-1.0,-22.115231869436492,-21.884881936943195,-22.137286650207127,-21.86282715617256,3,18,3,5
2001-11-15 23:30:00,15,-16.0,-16.000110167225042,0.0700151770496343,-10.0,-16.11528513347169,-15.884935200978394,-16.137339914242325,-15.862880420207759,3,18,3,5
2001-11-16 00:30:00,15,-12.0,-11.99999244159768,0.0700151770496343,-20.0,-12.115167407844329,-11.884817475351031,-12.137222188614963,-11.862762694580397,3,18,3,5
2001-11-16 01:30:00,15,-16.0,-15.999947388721559,0.0700151770496343,-24.0,-16.115122354968207,-15.88477242247491,-16.137177135738842,-15.862717641704275,3,18,3,5
2001-11-16 02:30:00,15,-23.0,-22.99991086502535,0.0700151770496343,-20.0,-23.115085831271998,-22.8847358987787,-23.137140612042632,-22.862681118008066,3,18,3,5
2001-11-16 03:30:00,15,-27.0,-26.999908624256488,0.0700151770496343,-22.0,-27.115083590503136,-26.88473365800984,-27.13713837127377,-26.862678877239205,3,18,3,5
2001-11-16 04:30:00,15,-27.0,-26.999907015996044,0.0700151770496343,-16.0,-27.115081982242693,-26.884732049749395,-27.137136763013327,-26.86267726897876,3,18,3,5
2001-11-16 05:30:00,15,-29.0,-28.99989746751055,0.0700151770496343,-12.0,-29.1150724337572,-28.8847225012639,-29.137127214527833,-28.862667720493267,3,18,3,5
2001-11-16 06:30:00,15,-31.0,-30.999906554048557,0.0700151770496343,-16.0,-31.115081520295206,-30.88473158780191,-31.13713630106584,-30.862676807031274,3,18,3,5
2001-11-16 07:30:00,15,-32.0,-31.999835875325097,0.0808464977572884,-23.0,-32.13282836413584,-31.866843386514358,-32.15829501092938,-31.84137673972081,3,18,3,5
2001-11-16 08:30:00,15,-33.0,-32.9998534340574,0.0808464977572884,-27.0,-33.13284592286814,-32.86686094524666,-33.15831256966168,-32.84139429845312,3,18,3,5
2001-11-16 09:30:00,15,-33.0,-32.99989128651879,0.0808464977572884,-27.0,-33.13288377532953,-32.866898797708046,-33.15835042212307,-32.84143215091451,3,18,3,5
2001-11-16 10:30:00,15,-32.0,-31.999941777612094,0.0808464977572884,-29.0,-32.132934266422836,-31.866949288801354,-32.158400913216376,-31.841482642007808,3,18,3,5
2001-11-16 11:30:00,15,-29.0,-28.999979194759216,0.0808464977572884,-31.0,-29.132971683569956,-28.866986705948477,-29.158438330363502,-28.84152005915493,3,18,3,5
2001-11-16 12:30:00,15,-32.0,-31.99998022906392,0.0808464977572884,-32.0,-32.13297271787466,-31.86698774025318,-32.158439364668205,-31.841521093459633,3,18,3,5
2001-11-16 13:30:00,15,-33.0,-32.9999770019991,0.0808464977572884,-33.0,-33.13296949080984,-32.866984513188356,-33.15843613760338,-32.84151786639482,3,18,3,5
2001-11-16 14:30:00,15,-23.0,-23.000070247913236,0.0808464977572884,-33.0,-23.133062736723975,-22.867077759102497,-23.15852938351752,-22.84161111230895,3,18,3,5
2001-11-16 15:30:00,15,-26.0,-26.000043028147388,0.0808464977572884,-32.0,-26.133035516958127,-25.86705053933665,-26.158502163751674,-25.841583892543103,3,18,3,5
2001-11-16 16:30:00,15,-27.0,-27.000033494595076,0.0808464977572884,-29.0,-27.133025983405815,-26.867041005784337,-27.158492630199362,-26.84157435899079,3,18,3,5
2001-11-16 17:30:00,15,-21.0,-21.000127351560877,0.0808464977572884,-32.0,-21.133119840371617,-20.867134862750138,-21.158586487165163,-20.84166821595659,3,18,3,5
2001-11-16 18:30:00,15,-17.0,-17.00015189644503,0.0808464977572884,-33.0,-17.13314438525577,-16.86715940763429,-17.158611032049315,-16.841692760840743,3,18,3,5
2001-11-16 19:30:00,15,-21.0,-21.000056983161414,0.0808464977572884,-23.0,-21.133049471972154,-20.867064494350675,-21.1585161187657,-20.84159784755713,3,18,3,5
2001-11-16 20:30:00,15,-23.0,-23.00001861655134,0.0808464977572884,-26.0,-23.13301110536208,-22.8670261277406,-23.158477752155626,-22.841559480947055,3,18,3,5
2001-11-16 21:30:00,15,-23.0,-23.000004700495523,0.0808464977572884,-27.0,-23.132997189306263,-22.867012211684784,-23.15846383609981,-22.841545564891238,3,18,3,5
2001-11-16 22:30:00,15,-20.0,-20.00001366421347,0.0808464977572884,-21.0,-20.13300615302421,-19.86702117540273,-20.158472799817755,-19.841554528609183,3,18,3,5
2001-11-16 23:30:00,15,-20.0,-19.999997617292124,0.0808464977572884,-17.0,-20.132990106102863,-19.867005128481384,-20.15845675289641,-19.841538481687838,3,18,3,5
2001-11-17 00:30:00,15,-23.0,-22.99998179072545,0.0808464977572884,-21.0,-23.13297427953619,-22.86698930191471,-23.158440926329735,-22.841522655121164,3,18,3,5
2001-11-17 01:30:00,15,-26.0,-25.9999827956324,0.0808464977572884,-23.0,-26.132975284443138,-25.86699030682166,-26.158441931236684,-25.841523660028113,3,18,3,5
2001-11-17 02:30:00,15,-28.0,-27.999949107111142,0.0808464977572884,-23.0,-28.13294159592188,-27.866956618300403,-28.158408242715428,-27.841489971506856,3,18,3,5
2001-11-17 03:30:00,15,-34.0,-33.9998912600119,0.0808464977572884,-20.0,-34.13288374882264,-33.86689877120116,-34.15835039561618,-33.84143212440762,3,18,3,5
2001-11-17 04:30:00,15,-39.0,-38.99985152218535,0.0808464977572884,-20.0,-39.132844010996095,-38.86685903337461,-39.158310657789634,-38.84139238658107,3,18,3,5
2001-11-17 05:30:00,15,-34.0,-33.999865482495544,0.0808464977572884,-23.0,-34.13285797130629,-33.8668729936848,-34.158324618099826,-33.84140634689126,3,18,3,5
2001-11-17 06:30:00,15,-35.0,-34.99992433729095,0.0808464977572884,-26.0,-35.13291682610169,-34.866931848480206,-35.15838347289523,-34.84146520168667,3,18,3,5
