time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 15:30:00,8,4.0,-3.7140258254533727,17.516270705000935,,-32.52829113517991,25.100239484273164,-38.045916407255206,30.617864756348457,1,6,1,6
2000-05-14 16:30:00,8,5.0,-8.792667831572643,17.516270705000935,,-37.60693314129918,20.021597478153893,-43.12455841337447,25.539222750229186,1,6,1,6
2000-05-14 17:30:00,8,6.0,-8.460905954366254,17.516270705000935,,-37.27517126409279,20.353359355360283,-42.79279653616808,25.870984627435575,1,6,1,6
2000-05-14 18:30:00,8,5.0,-8.295734913410065,17.516270705000935,,-37.1100002231366,20.51853039631647,-42.627625495211895,26.036155668391764,1,6,1,6
2000-05-14 19:30:00,8,-1.0,-5.540430404535133,17.516270705000935,,-34.354695714261666,23.273834905191404,-39.87232098633696,28.791460177266696,1,6,1,6
2000-05-14 20:30:00,8,-4.0,-7.716752892605559,17.516270705000935,,-36.53101820233209,21.097512417120978,-42.048643474407385,26.61513768919627,1,6,1,6
2000-05-14 21:30:00,8,-2.0,-5.533509473134096,17.516270705000935,4.0,-34.34777478286063,23.28075583659244,-39.865400054935925,28.798381108667733,1,6,1,6
2000-05-14 22:30:00,8,1.0,-2.1433373354429044,17.516270705000935,5.0,-30.95760264516944,26.670927974283632,-36.47522791724474,32.18855324635892,1,6,1,6
2000-05-14 23:30:00,8,9.0,-0.731620265780041,17.516270705000935,6.0,-29.545885575506578,28.082645043946496,-35.06351084758187,33.60027031602179,1,6,1,6
2000-05-15 00:30:00,8,16.0,-0.27148789380729,17.516270705000935,5.0,-29.085753203533827,28.542777415919247,-34.60337847560912,34.06040268799454,1,6,1,6
2000-05-15 01:30:00,8,9.0,-4.26949904925943,17.516270705000935,-1.0,-33.08376435898597,24.544766260467107,-38.60138963106126,30.0623915325424,1,6,1,6
2000-05-15 02:30:00,8,9.0,-7.03943749323069,17.516270705000935,-4.0,-35.85370280295723,21.774827816495847,-41.37132807503252,27.29245308857114,1,6,1,6
2000-05-15 03:30:00,8,17.0,-4.774375516655386,17.516270705000935,-2.0,-33.58864082638192,24.03988979307115,-39.10626609845721,29.557515065146443,1,6,1,6
2000-05-15 04:30:00,8,26.0,-6.5345245037692905,17.516270705000935,1.0,-35.34878981349583,22.279740805957246,-40.86641508557112,27.79736607803254,1,6,1,6
2000-05-15 05:30:00,8,27.0,-5.178921305027185,17.516270705000935,9.0,-33.993186614753725,23.635344004699352,-39.51081188682902,29.152969276774645,1,6,1,6
