time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 16:30:00,1,-32.0,-55.86105984255513,18.420793597361317,,-86.1632653102145,-25.558854374895763,-91.96581529338332,-19.75630439172695,2,6,1,6
1998-04-24 17:30:00,1,-34.0,-41.85776561701577,18.420793597361317,,-72.15997108467513,-11.555560149356406,-77.96252106784395,-5.753010166187593,2,6,1,6
1998-04-24 18:30:00,1,-33.0,-37.06087923193011,18.420793597361317,,-67.36308469958948,-6.758673764270743,-73.16563468275828,-0.9561237811019296,2,6,1,6
1998-04-24 19:30:00,1,-34.0,-36.74901337586745,18.420793597361317,,-67.05121884352681,-6.446807908208083,-72.85376882669563,-0.6442579250392697,2,6,1,6
1998-04-24 20:30:00,1,-33.0,-29.80288529355002,18.420793597361317,,-60.10509076120938,0.4993201741093465,-65.9076407443782,6.3018701572781595,2,6,1,6
1998-04-24 21:30:00,1,-31.0,-27.674577458554964,18.420793597361317,,-57.97678292621433,2.627628009104402,-63.77933290938314,8.430177992273215,2,6,1,6
1998-04-24 22:30:00,1,-28.0,-31.695221399102135,18.420793597361317,-32.0,-61.9974268667615,-1.3930159314427684,-67.79997684993032,4.409534051726045,2,6,1,6
1998-04-24 23:30:00,1,-32.0,-31.739780668453644,18.420793597361317,-34.0,-62.04198613611301,-1.437575200794278,-67.84453611928183,4.364974782374535,2,6,1,6
1998-04-25 00:30:00,1,-33.0,-28.904839172150858,18.420793597361317,-33.0,-59.20704463981022,1.3973662955085082,-65.00959462297904,7.199916278677321,2,6,1,6
1998-04-25 01:30:00,1,-26.0,-30.585884214542396,18.420793597361317,-34.0,-60.888089682201766,-0.2836787468830302,-66.69063966537058,5.518871236285783,2,6,1,6
1998-04-25 02:30:00,1,-22.0,-27.231899478211893,18.420793597361317,-33.0,-57.53410494587126,3.0703059894474727,-63.33665492904007,8.872855972616286,2,6,1,6
1998-04-25 03:30:00,1,-30.0,-28.493663707074578,18.420793597361317,-31.0,-58.795869174733944,1.808541760584788,-64.59841915790275,7.611091743753601,2,6,1,6
1998-04-25 04:30:00,1,-35.0,-38.11535843757487,18.420793597361317,-28.0,-68.41756390523423,-7.813152969915503,-74.22011388840305,-2.01060298674669,2,6,1,6
1998-04-25 05:30:00,1,-39.0,-36.42985453775543,18.420793597361317,-32.0,-66.7320600054148,-6.127649070096066,-72.53460998858361,-0.32509908692725276,2,6,1,6
1998-04-25 06:30:00,1,-36.0,-28.660634448753893,18.420793597361317,-33.0,-58.96283991641326,1.6415710189054735,-64.76538989958208,7.4441210020742865,2,6,1,6
1998-04-25 07:30:00,1,-30.0,-30.7647603647901,18.420793597361317,-26.0,-61.06696583244947,-0.46255489713073317,-66.86951581561829,5.33999508603808,2,6,1,6
1998-04-25 08:30:00,1,-32.0,-39.533887121786236,18.420793597361317,-22.0,-69.8360925894456,-9.23168165412687,-75.63864257261442,-3.429131670958057,2,6,1,6
1998-04-25 09:30:00,1,-25.0,-37.24071032832437,18.420793597361317,-30.0,-67.54291579598373,-6.938504860665002,-73.34546577915255,-1.1359548774961894,2,6,1,6
1998-04-25 10:30:00,1,-20.0,-33.61701610689586,18.420793597361317,-35.0,-63.91922157455522,-3.3148106392364944,-69.72177155772404,2.4877393439323185,2,6,1,6
1998-04-25 11:30:00,1,-25.0,-30.9981421303776,18.420793597361317,-39.0,-61.300347598036964,-0.6959366627182355,-67.10289758120578,5.1066133204505775,2,6,1,6
1998-04-25 12:30:00,1,-24.0,-27.633383747413692,18.420793597361317,-36.0,-57.93558921507306,2.668821720245674,-63.73813919824187,8.471371703414487,2,6,1,6
1998-04-25 13:30:00,1,-17.0,-29.075706905629204,18.420793597361317,-30.0,-59.37791237328857,1.2264985620301623,-65.18046235645738,7.029048545198975,2,6,1,6
1998-04-25 14:30:00,1,-22.0,-27.0544818116628,18.420793597361317,-32.0,-57.356687279322166,3.247723655996566,-63.159237262490976,9.050273639165379,2,6,1,6
1998-04-25 15:30:00,1,-24.0,-27.917752564595915,18.420793597361317,-25.0,-58.21995803225528,2.384452903063451,-64.0225080154241,8.187002886232264,2,6,1,6
1998-04-25 16:30:00,1,-30.0,-25.73864661025496,18.420793597361317,-20.0,-56.04085207791432,4.563558857404406,-61.84340206108314,10.366108840573219,2,6,1,6
1998-04-25 17:30:00,1,-32.0,-27.367136082986036,18.420793597361317,-25.0,-57.6693415506454,2.93506938467333,-63.471891533814215,8.737619367842143,2,6,1,6
1998-04-25 18:30:00,1,-28.0,-21.9488443461722,18.420793597361317,-24.0,-52.25104981383157,8.353361121487165,-58.05359979700038,14.155911104655978,2,6,1,6
1998-04-25 19:30:00,1,-35.0,-29.947014253146563,18.420793597361317,-17.0,-60.249219720805925,0.35519121451280355,-66.05176970397474,6.1577411976816165,2,6,1,6
