time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 05:30:00,8,-8.0,-30.271373739723252,9.740188797962482,,-46.293984312371535,-14.24876316707497,-49.36214378372972,-11.180603695716787,1,48,8,2
2000-05-16 06:30:00,8,-5.0,-19.25724966805513,9.740188797962482,,-35.279860240703414,-3.2346390954068482,-38.3480197120616,-0.1664796240486659,1,48,8,2
2000-05-16 07:30:00,8,2.0,-5.442886381127302,9.740188797962482,-8.0,-21.465496953775585,10.579724191520981,-24.533656425133767,13.647883662879163,1,48,8,2
2000-05-16 08:30:00,8,-3.0,-5.07754256179269,9.740188797962482,-5.0,-21.100153134440973,10.945068010855593,-24.168312605799155,14.013227482213775,1,48,8,2
2000-05-16 09:30:00,8,-10.0,-6.235219634595303,9.740188797962482,2.0,-22.257830207243586,9.78739093805298,-25.32598967860177,12.855550409411162,1,48,8,2
2000-05-16 10:30:00,8,-9.0,-11.755179752730402,9.740188797962482,-3.0,-27.777790325378685,4.26743081991788,-30.845949796736868,7.335590291276063,1,48,8,2
2000-05-16 11:30:00,8,-14.0,-11.157508964006574,9.740188797962482,-10.0,-27.180119536654857,4.865101608641709,-30.24827900801304,7.933261079999891,1,48,8,2
2000-05-16 12:30:00,8,-10.0,-8.444375070452473,9.740188797962482,-9.0,-24.466985643100756,7.57823550219581,-27.53514511445894,10.646394973553992,1,48,8,2
2000-05-16 13:30:00,8,-1.0,-11.24922944192052,9.740188797962482,-14.0,-27.271840014568802,4.773381130727763,-30.339999485926985,7.841540602085946,1,48,8,2
2000-05-16 14:30:00,8,5.0,-3.8421167978776687,9.740188797962482,-10.0,-19.86472737052595,12.180493774770614,-22.932886841884134,15.248653246128796,1,48,8,2
2000-05-16 15:30:00,8,-2.0,0.4216791011889356,9.740188797962482,-1.0,-15.600931471459347,16.44428967383722,-18.66909094281753,19.5124491451954,1,48,8,2
2000-05-16 16:30:00,8,-6.0,1.8744846720733435,9.740188797962482,5.0,-14.14812590057494,17.897095244721626,-17.21628537193312,20.96525471607981,1,48,8,2
2000-05-16 17:30:00,8,-14.0,-4.181146577394589,9.740188797962482,-2.0,-20.203757150042872,11.841463995253694,-23.271916621401054,14.909623466611876,1,48,8,2
2000-05-16 18:30:00,8,-12.0,-14.386274240312758,9.740188797962482,-6.0,-30.40888481296104,1.6363363323355244,-33.47704428431922,4.704495803693707,1,48,8,2
2000-05-16 19:30:00,8,-3.0,-18.601150128350564,9.740188797962482,-14.0,-34.623760700998844,-2.5785395557022817,-37.69192017235703,0.4896199156559007,1,48,8,2
2000-05-16 20:30:00,8,-4.0,-6.6661527749546,9.740188797962482,-12.0,-22.688763347602883,9.356457797693682,-25.756922818961066,12.424617269051865,1,48,8,2
2000-05-16 21:30:00,8,-9.0,-8.513010095631408,9.740188797962482,-3.0,-24.53562066827969,7.509600477016875,-27.603780139637873,10.577759948375057,1,48,8,2
2000-05-16 22:30:00,8,-13.0,-10.896459996241994,9.740188797962482,-4.0,-26.919070568890277,5.126150576406289,-29.98723004024846,8.194310047764471,1,48,8,2
2000-05-16 23:30:00,8,-12.0,-12.318890588436375,9.740188797962482,-9.0,-28.341501161084658,3.703719984211908,-31.40966063244284,6.77187945557009,1,48,8,2
2000-05-17 00:30:00,8,-5.0,-13.505444406707639,9.740188797962482,-13.0,-29.52805497935592,2.517166165940644,-32.5962144507141,5.585325637298826,1,48,8,2
2000-05-17 01:30:00,8,-30.0,-6.003448347950162,9.740188797962482,-12.0,-22.026058920598445,10.019162224698121,-25.094218391956627,13.087321696056303,1,48,8,2
2000-05-17 02:30:00,8,-63.0,-28.971320255565885,9.740188797962482,-5.0,-44.99393082821417,-12.948709682917602,-48.06209029957235,-9.88055021155942,1,48,8,2
2000-05-17 03:30:00,8,-82.0,-55.645882113842106,9.740188797962482,-30.0,-71.6684926864904,-39.62327154119382,-74.73665215784857,-36.555112069835644,1,48,8,2
2000-05-17 04:30:00,8,-87.0,-78.54892554030849,9.740188797962482,-63.0,-94.57153611295678,-62.526314967660205,-97.63969558431495,-59.45815549630203,1,48,8,2
2000-05-17 05:30:00,8,-91.0,-91.8872715280394,9.740188797962482,-82.0,-107.9098821006877,-75.86466095539112,-110.97804157204587,-72.79650148403294,1,48,8,2
2000-05-17 06:30:00,8,-73.0,-80.2675373797496,9.740188797962482,-87.0,-96.29014795239789,-64.24492680710131,-99.35830742375606,-61.176767335743136,1,48,8,2
2000-05-17 07:30:00,8,-69.0,-76.36203023935545,9.740188797962482,-91.0,-92.38464081200374,-60.339419666707165,-95.45280028336191,-57.27126019534899,1,48,8,2
2000-05-17 08:30:00,8,-66.0,-68.37571563770736,9.740188797962482,-73.0,-84.39832621035563,-52.353105065059076,-87.46648568171382,-49.2849455937009,1,48,8,2
2000-05-17 09:30:00,8,-60.0,-62.60488703482366,9.740188797962482,-69.0,-78.62749760747195,-46.58227646217538,-81.69565707883012,-43.5141169908172,1,48,8,2
2000-05-17 10:30:00,8,-51.0,-60.73167815988231,9.740188797962482,-66.0,-76.7542887325306,-44.709067587234024,-79.82244820388877,-41.640908115875845,1,48,8,2
2000-05-17 11:30:00,8,-45.0,-56.03621055478389,9.740188797962482,-60.0,-72.05882112743217,-40.01359998213561,-75.12698059879035,-36.94544051077743,1,48,8,2
2000-05-17 12:30:00,8,-47.0,-48.15912278214115,9.740188797962482,-51.0,-64.18173335478943,-32.136512209492864,-67.24989282614762,-29.06835273813468,1,48,8,2
2000-05-17 13:30:00,8,-46.0,-41.46410409288048,9.740188797962482,-45.0,-57.486714665528766,-25.4414935202322,-60.55487413688695,-22.373334048874018,1,48,8,2
2000-05-17 14:30:00,8,-47.0,-36.837882881212145,9.740188797962482,-47.0,-52.86049345386043,-20.815272308563863,-55.928652925218614,-17.74711283720568,1,48,8,2
