time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 00:30:00,19,-40.0,-32.39568288414843,5.78643376354808,,5,24,4,1
2003-10-21 01:30:00,19,-49.0,-40.41391907525387,5.78643376354808,-40.0,5,24,4,1
2003-10-21 02:30:00,19,-52.0,-54.77295096533989,5.78643376354808,-49.0,5,24,4,1
2003-10-21 03:30:00,19,-48.0,-51.06959884631178,5.78643376354808,-52.0,5,24,4,1
2003-10-21 04:30:00,19,-43.0,-45.13445255344347,5.78643376354808,-48.0,5,24,4,1
2003-10-21 05:30:00,19,-39.0,-42.30337653194715,5.78643376354808,-43.0,5,24,4,1
2003-10-21 06:30:00,19,-37.0,-39.907193207167815,5.78643376354808,-39.0,5,24,4,1
2003-10-21 07:30:00,19,-45.0,-38.83968579394177,5.78643376354808,-37.0,5,24,4,1
2003-10-21 08:30:00,19,-40.0,-43.685730172558465,5.78643376354808,-45.0,5,24,4,1
2003-10-21 09:30:00,19,-36.0,-37.12036122553246,5.78643376354808,-40.0,5,24,4,1
2003-10-21 10:30:00,19,-29.0,-36.178179223362484,5.78643376354808,-36.0,5,24,4,1
2003-10-21 11:30:00,19,-40.0,-30.34795317049477,5.78643376354808,-29.0,5,24,4,1
2003-10-21 12:30:00,19,-43.0,-42.61411089957556,5.78643376354808,-40.0,5,24,4,1
2003-10-21 13:30:00,19,-42.0,-43.08880929365975,5.78643376354808,-43.0,5,24,4,1
2003-10-21 14:30:00,19,-41.0,-44.32608773006732,5.78643376354808,-42.0,5,24,4,1
2003-10-21 15:30:00,19,-42.0,-39.951124166703096,5.78643376354808,-41.0,5,24,4,1
2003-10-21 16:30:00,19,-54.0,-43.008058157876675,5.78643376354808,-42.0,5,24,4,1
2003-10-21 17:30:00,19,-53.0,-57.53255246399089,5.78643376354808,-54.0,5,24,4,1
2003-10-21 18:30:00,19,-57.0,-50.010940241057924,5.78643376354808,-53.0,5,24,4,1
2003-10-21 19:30:00,19,-50.0,-55.45955541903977,5.78643376354808,-57.0,5,24,4,1
