time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 16:30:00,15,19.0,18.999807260443852,0.07255138978061224,,18.880460224254744,19.11915429663296,18.857606536473853,19.14200798441385,3,30,5,4
2001-11-15 17:30:00,15,-1.0,-0.9999879653619246,0.07255138978061224,,-1.1193350015510317,-0.8806409291728174,-1.1421886893319246,-0.8577872413919246,3,30,5,4
2001-11-15 18:30:00,15,-10.0,-9.999893721470936,0.07255138978061224,,-10.119240757660043,-9.88054668528183,-10.142094445440936,-9.857692997500937,3,30,5,4
2001-11-15 19:30:00,15,-20.0,-19.999766506941977,0.07255138978061224,,-20.119113543131085,-19.88041947075287,-20.141967230911977,-19.857565782971978,3,30,5,4
2001-11-15 20:30:00,15,-24.0,-23.999715429595074,0.07255138978061224,19.0,-24.119062465784182,-23.880368393405966,-24.141916153565074,-23.857514705625075,3,30,5,4
2001-11-15 21:30:00,15,-20.0,-20.000127510278844,0.07255138978061224,-1.0,-20.119474546467952,-19.880780474089736,-20.142328234248843,-19.857926786308845,3,30,5,4
2001-11-15 22:30:00,15,-22.0,-22.000136959148406,0.07255138978061224,-10.0,-22.119483995337514,-21.8807899229593,-22.142337683118406,-21.857936235178407,3,30,5,4
2001-11-15 23:30:00,15,-16.0,-15.999915630200313,0.07255138978061224,-20.0,-16.11926266638942,-15.880568594011207,-16.142116354170312,-15.857714906230314,3,30,5,4
2001-11-16 00:30:00,15,-12.0,-11.999924612817242,0.07255138978061224,-24.0,-12.119271649006349,-11.880577576628136,-12.142125336787242,-11.857723888847243,3,30,5,4
2001-11-16 01:30:00,15,-16.0,-15.999946537238934,0.06283139959852543,-20.0,-16.10330418957851,-15.896588884899359,-16.123096080452044,-15.876796994025824,3,30,5,4
2001-11-16 02:30:00,15,-23.0,-22.99993027311085,0.06283139959852543,-22.0,-23.103287925450424,-22.896572620771273,-23.12307981632396,-22.87678072989774,3,30,5,4
2001-11-16 03:30:00,15,-27.0,-26.99991355551474,0.06283139959852543,-16.0,-27.103271207854316,-26.896555903175166,-27.12306309872785,-26.87676401230163,3,30,5,4
2001-11-16 04:30:00,15,-27.0,-26.999913201135815,0.06283139959852543,-12.0,-27.10327085347539,-26.89655554879624,-27.123062744348925,-26.876763657922705,3,30,5,4
2001-11-16 05:30:00,15,-29.0,-28.999914602413508,0.06283139959852543,-16.0,-29.103272254753083,-28.896556950073933,-29.123064145626618,-28.876765059200398,3,30,5,4
2001-11-16 06:30:00,15,-31.0,-30.999922016828343,0.06283139959852543,-23.0,-31.103279669167918,-30.896564364488768,-31.123071560041453,-30.876772473615233,3,30,5,4
2001-11-16 07:30:00,15,-32.0,-31.999864431158166,0.07255138978061224,-27.0,-32.11921146734727,-31.880517394969058,-32.142065155128165,-31.857663707188166,3,30,5,4
2001-11-16 08:30:00,15,-33.0,-32.99989356152921,0.07255138978061224,-27.0,-33.11924059771832,-32.88054652534011,-33.14209428549921,-32.85769283755921,3,30,5,4
2001-11-16 09:30:00,15,-33.0,-32.9999294415317,0.07255138978061224,-29.0,-33.1192764777208,-32.880582405342594,-33.1421301655017,-32.8577287175617,3,30,5,4
2001-11-16 10:30:00,15,-32.0,-31.999942149559512,0.07255138978061224,-31.0,-32.11928918574862,-31.880595113370404,-32.142142873529515,-31.857741425589513,3,30,5,4
2001-11-16 11:30:00,15,-29.0,-28.99999410533932,0.07255138978061224,-32.0,-29.119341141528427,-28.88064706915021,-29.142194829309318,-28.85779338136932,3,30,5,4
2001-11-16 12:30:00,15,-32.0,-31.99996593974809,0.07255138978061224,-33.0,-32.1193129759372,-31.880618903558982,-32.14216666371809,-31.85776521577809,3,30,5,4
2001-11-16 13:30:00,15,-33.0,-32.999950408523,0.07255138978061224,-33.0,-33.1192974447121,-32.880603372333894,-33.142151132493,-32.857749684553,3,30,5,4
