time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 13:30:00,19,-42.0,-43.13687393081238,9.812758798169178,,5,36,6,2
2003-10-21 14:30:00,19,-41.0,-44.22008891802561,9.812758798169178,,5,36,6,2
2003-10-21 15:30:00,19,-42.0,-47.74655281851837,9.812758798169178,-42.0,5,36,6,2
2003-10-21 16:30:00,19,-54.0,-41.01174484613327,9.812758798169178,-41.0,5,36,6,2
2003-10-21 17:30:00,19,-53.0,-44.209485246890225,9.812758798169178,-42.0,5,36,6,2
2003-10-21 18:30:00,19,-57.0,-57.81196915497601,9.812758798169178,-54.0,5,36,6,2
2003-10-21 19:30:00,19,-50.0,-48.98021304511254,9.812758798169178,-53.0,5,36,6,2
2003-10-21 20:30:00,19,-51.0,-52.50762593323942,9.812758798169178,-57.0,5,36,6,2
2003-10-21 21:30:00,19,-60.0,-47.38318750003875,9.812758798169178,-50.0,5,36,6,2
2003-10-21 22:30:00,19,-54.0,-53.79634467734823,9.812758798169178,-51.0,5,36,6,2
2003-10-21 23:30:00,19,-46.0,-61.12907841231667,9.812758798169178,-60.0,5,36,6,2
2003-10-22 00:30:00,19,-46.0,-50.41145120452528,9.812758798169178,-54.0,5,36,6,2
2003-10-22 01:30:00,19,-47.0,-41.769253489528026,9.812758798169178,-46.0,5,36,6,2
2003-10-22 02:30:00,19,-49.0,-46.06618763182799,9.812758798169178,-46.0,5,36,6,2
2003-10-22 03:30:00,19,-56.0,-45.396785111640035,9.812758798169178,-47.0,5,36,6,2
2003-10-22 04:30:00,19,-51.0,-49.74219841110367,9.812758798169178,-49.0,5,36,6,2
2003-10-22 05:30:00,19,-51.0,-55.99580502273116,9.812758798169178,-56.0,5,36,6,2
2003-10-22 06:30:00,19,-61.0,-50.105241655460006,9.812758798169178,-51.0,5,36,6,2
2003-10-22 07:30:00,19,-50.0,-53.314112463961976,9.812758798169178,-51.0,5,36,6,2
2003-10-22 08:30:00,19,-51.0,-61.774120710772934,9.812758798169178,-61.0,5,36,6,2
2003-10-22 09:30:00,19,-48.0,-47.89255365043236,9.812758798169178,-50.0,5,36,6,2
2003-10-22 10:30:00,19,-36.0,-48.603450951144225,9.812758798169178,-51.0,5,36,6,2
2003-10-22 11:30:00,19,-22.0,-22.000233864248692,0.0435022277393107,-48.0,5,36,6,2
2003-10-22 12:30:00,19,-24.0,-24.00012493467874,0.0435022277393107,-36.0,5,36,6,2
2003-10-22 13:30:00,19,-24.0,-24.000016306801992,0.0435022277393107,-22.0,5,36,6,2
2003-10-22 14:30:00,19,-15.0,-15.000119631667236,0.0435022277393107,-24.0,5,36,6,2
2003-10-22 15:30:00,19,-20.0,-20.0000426906335,0.0435022277393107,-24.0,5,36,6,2
2003-10-22 16:30:00,19,-33.0,-32.99987319180371,0.0435022277393107,-15.0,5,36,6,2
2003-10-22 17:30:00,19,-33.0,-32.99996094589619,0.0435022277393107,-20.0,5,36,6,2
2003-10-22 18:30:00,19,-34.0,-34.00002855867864,0.0435022277393107,-33.0,5,36,6,2
2003-10-22 19:30:00,19,-32.0,-31.999928191650888,0.0435022277393107,-33.0,5,36,6,2
2003-10-22 20:30:00,19,-30.0,-29.999952245970345,0.0435022277393107,-34.0,5,36,6,2
2003-10-22 21:30:00,19,-28.0,-27.999977506140606,0.0435022277393107,-32.0,5,36,6,2
