time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 02:30:00,1,-22.0,-33.27269409357456,14.666212716038414,,4,18,3,4
1998-04-25 03:30:00,1,-30.0,-34.236863429231526,14.666212716038414,,4,18,3,4
1998-04-25 04:30:00,1,-35.0,-29.848926279045198,14.666212716038414,,4,18,3,4
1998-04-25 05:30:00,1,-39.0,-29.88091170122806,14.666212716038414,,4,18,3,4
1998-04-25 06:30:00,1,-36.0,-34.097557049246724,14.666212716038414,-22.0,4,18,3,4
1998-04-25 07:30:00,1,-30.0,-36.43546181674606,14.666212716038414,-30.0,4,18,3,4
1998-04-25 08:30:00,1,-32.0,-37.07964454829834,14.666212716038414,-35.0,4,18,3,4
1998-04-25 09:30:00,1,-25.0,-35.15577561171786,14.666212716038414,-39.0,4,18,3,4
1998-04-25 10:30:00,1,-20.0,-29.78356381641879,14.666212716038414,-36.0,4,18,3,4
1998-04-25 11:30:00,1,-25.0,-30.079266061640762,14.666212716038414,-30.0,4,18,3,4
1998-04-25 12:30:00,1,-24.0,-27.30595098687074,14.666212716038414,-32.0,4,18,3,4
1998-04-25 13:30:00,1,-17.0,-25.91625150734377,14.666212716038414,-25.0,4,18,3,4
1998-04-25 14:30:00,1,-22.0,-22.887730508188284,14.666212716038414,-20.0,4,18,3,4
1998-04-25 15:30:00,1,-24.0,-24.349394893120085,14.666212716038414,-25.0,4,18,3,4
1998-04-25 16:30:00,1,-30.0,-20.73966963266799,14.666212716038414,-24.0,4,18,3,4
1998-04-25 17:30:00,1,-32.0,-24.819715401471672,14.666212716038414,-17.0,4,18,3,4
1998-04-25 18:30:00,1,-28.0,-21.730312537477985,14.666212716038414,-22.0,4,18,3,4
1998-04-25 19:30:00,1,-35.0,-27.271829952657985,14.666212716038414,-24.0,4,18,3,4
1998-04-25 20:30:00,1,-33.0,-32.20898479470475,14.666212716038414,-30.0,4,18,3,4
1998-04-25 21:30:00,1,-33.0,-27.43652963732699,14.666212716038414,-32.0,4,18,3,4
1998-04-25 22:30:00,1,-27.0,-31.24237856754412,14.666212716038414,-28.0,4,18,3,4
1998-04-25 23:30:00,1,-22.0,-40.17268936791325,14.666212716038414,-35.0,4,18,3,4
1998-04-26 00:30:00,1,-21.0,-31.904269225584255,14.666212716038414,-33.0,4,18,3,4
1998-04-26 01:30:00,1,-30.0,-29.571504941634306,14.666212716038414,-33.0,4,18,3,4
1998-04-26 02:30:00,1,-33.0,-25.72118976392048,14.666212716038414,-27.0,4,18,3,4
1998-04-26 03:30:00,1,-29.0,-24.738805935663375,14.666212716038414,-22.0,4,18,3,4
1998-04-26 04:30:00,1,-22.0,-31.483356973456736,14.666212716038414,-21.0,4,18,3,4
1998-04-26 05:30:00,1,-21.0,-30.48264261868305,14.666212716038414,-30.0,4,18,3,4
1998-04-26 06:30:00,1,-36.0,-36.281557212063774,14.666212716038414,-33.0,4,18,3,4
1998-04-26 07:30:00,1,-38.0,-26.23380778079965,14.666212716038414,-29.0,4,18,3,4
1998-04-26 08:30:00,1,-40.0,-23.541662024711826,14.666212716038414,-22.0,4,18,3,4
1998-04-26 09:30:00,1,-36.0,-25.31850270611535,14.666212716038414,-21.0,4,18,3,4
1998-04-26 10:30:00,1,-27.0,-35.71351710883163,14.666212716038414,-36.0,4,18,3,4
1998-04-26 11:30:00,1,-22.0,-37.948698679561154,14.666212716038414,-38.0,4,18,3,4
1998-04-26 12:30:00,1,-26.0,-36.11270791218546,14.666212716038414,-40.0,4,18,3,4
1998-04-26 13:30:00,1,-29.0,-31.3593995520518,14.666212716038414,-36.0,4,18,3,4
1998-04-26 14:30:00,1,-44.0,-28.033128890742383,14.666212716038414,-27.0,4,18,3,4
1998-04-26 15:30:00,1,-51.0,-27.159725522194947,14.666212716038414,-22.0,4,18,3,4
1998-04-26 16:30:00,1,-60.0,-26.455133594166707,14.666212716038414,-26.0,4,18,3,4
1998-04-26 17:30:00,1,-63.0,-40.657197957905275,14.666212716038414,-29.0,4,18,3,4
1998-04-26 18:30:00,1,-60.0,-51.86525184919864,14.666212716038414,-44.0,4,18,3,4
1998-04-26 19:30:00,1,-57.0,-53.81171737371561,14.666212716038414,-51.0,4,18,3,4
1998-04-26 20:30:00,1,-52.0,-59.80910793635951,14.666212716038414,-60.0,4,18,3,4
1998-04-26 21:30:00,1,-50.0,-54.76556901224216,14.666212716038414,-63.0,4,18,3,4
1998-04-26 22:30:00,1,-47.0,-49.81529489841655,14.666212716038414,-60.0,4,18,3,4
1998-04-26 23:30:00,1,-39.0,-46.92553934931189,14.666212716038414,-57.0,4,18,3,4
1998-04-27 00:30:00,1,-32.0,-43.44401792497177,14.666212716038414,-52.0,4,18,3,4
