time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 13:30:00,8,0.0,-0.18809015838771614,14.530036127359182,,-24.08999958789357,23.713819271118137,-28.66696096801171,28.29078065123628,1,6,1,4
2000-05-14 14:30:00,8,1.0,-3.709620981645763,14.530036127359182,,-27.611530411151616,20.19228844786009,-32.188491791269755,24.769249827978232,1,6,1,4
2000-05-14 15:30:00,8,4.0,-4.578225323307738,14.530036127359182,,-28.48013475281359,19.323684106198115,-33.05709613293173,23.900645486316257,1,6,1,4
2000-05-14 16:30:00,8,5.0,-5.773302094665347,14.530036127359182,,-29.6752115241712,18.128607334840506,-34.25217290428934,22.70556871495865,1,6,1,4
2000-05-14 17:30:00,8,6.0,-4.2386094589468435,14.530036127359182,0.0,-28.140518888452696,19.66329997055901,-32.71748026857084,24.24026135067715,1,6,1,4
2000-05-14 18:30:00,8,5.0,-4.0657658835301795,14.530036127359182,1.0,-27.967675313036032,19.836143545975673,-32.544636693154175,24.413104926093816,1,6,1,4
2000-05-14 19:30:00,8,-1.0,-2.9235888718495744,14.530036127359182,4.0,-26.825498301355427,20.97832055765628,-31.40245968147357,25.55528193777442,1,6,1,4
2000-05-14 20:30:00,8,-4.0,-0.8913516878678394,14.530036127359182,5.0,-24.793261117373692,23.010557741638014,-29.370222497491834,27.587519121756156,1,6,1,4
2000-05-14 21:30:00,8,-2.0,0.27938978052065977,14.530036127359182,6.0,-23.622519648985193,24.181299210026513,-28.199481029103335,28.758260590144655,1,6,1,4
2000-05-14 22:30:00,8,1.0,0.1758313706681136,14.530036127359182,5.0,-23.72607805883774,24.077740800173967,-28.30303943895588,28.65470218029211,1,6,1,4
2000-05-14 23:30:00,8,9.0,-5.168004180819466,14.530036127359182,-1.0,-29.06991361032532,18.733905248686387,-33.646874990443465,23.31086662880453,1,6,1,4
2000-05-15 00:30:00,8,16.0,-6.695807057724718,14.530036127359182,-4.0,-30.59771648723057,17.206102371781135,-35.17467786734871,21.783063751899277,1,6,1,4
2000-05-15 01:30:00,8,9.0,-2.300350682655747,14.530036127359182,-2.0,-26.2022601121616,21.601558746850106,-30.779221492279742,26.178520126968248,1,6,1,4
2000-05-15 02:30:00,8,9.0,-3.1602778495846806,14.530036127359182,1.0,-27.062187279090534,20.741631579921172,-31.639148659208676,25.318592960039314,1,6,1,4
2000-05-15 03:30:00,8,17.0,-2.4688647901748695,14.530036127359182,9.0,-26.370774219680722,21.433044639330983,-30.947735599798865,26.010006019449126,1,6,1,4
2000-05-15 04:30:00,8,26.0,0.09144208460836012,14.530036127359182,16.0,-23.810467344897493,23.993351514114213,-28.387428725015635,28.570312894232355,1,6,1,4
2000-05-15 05:30:00,8,27.0,1.7468787694693901,14.530036127359182,9.0,-22.155030660036463,25.648788198975243,-26.731992040154605,30.225749579093385,1,6,1,4
2000-05-15 06:30:00,8,25.0,-1.4875187333990034,14.530036127359182,9.0,-25.389428162904856,22.41439069610685,-29.966389543023,26.99135207622499,1,6,1,4
2000-05-15 07:30:00,8,16.0,6.897796514451386,14.530036127359182,17.0,-17.004112915054467,30.79970594395724,-21.58107429517261,35.376667324075385,1,6,1,4
2000-05-15 08:30:00,8,9.0,4.688281413262196,14.530036127359182,26.0,-19.213628016243657,28.59019084276805,-23.7905893963618,33.16715222288619,1,6,1,4
2000-05-15 09:30:00,8,9.0,5.694660412384032,14.530036127359182,27.0,-18.20724901712182,29.596569841889885,-22.784210397239963,34.17353122200802,1,6,1,4
2000-05-15 10:30:00,8,3.0,7.4936489383027975,14.530036127359182,25.0,-16.408260491203055,31.39555836780865,-20.985221871321198,35.972519747926796,1,6,1,4
2000-05-15 11:30:00,8,1.0,2.5973444873331317,14.530036127359182,16.0,-21.30456494217272,26.499253916838985,-25.881526322290863,31.076215296957127,1,6,1,4
2000-05-15 12:30:00,8,1.0,5.301515544986614,14.530036127359182,9.0,-18.60039388451924,29.203424974492467,-23.17735526463738,33.78038635461061,1,6,1,4
