time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 04:30:00,15,-27.0,-26.99982422699792,0.07468155501894584,,3,42,7,4
2001-11-16 05:30:00,15,-29.0,-28.99982236849468,0.07468155501894584,,3,42,7,4
2001-11-16 06:30:00,15,-31.0,-30.99983497017818,0.07468155501894584,,3,42,7,4
2001-11-16 07:30:00,15,-32.0,-18.569498456014713,16.537074080510802,,3,42,7,4
2001-11-16 08:30:00,15,-33.0,-23.03680822924199,16.537074080510802,-27.0,3,42,7,4
2001-11-16 09:30:00,15,-33.0,-26.609620946341973,16.537074080510802,-29.0,3,42,7,4
2001-11-16 10:30:00,15,-32.0,-26.77288257986522,16.537074080510802,-31.0,3,42,7,4
2001-11-16 11:30:00,15,-29.0,-29.126069010968592,16.537074080510802,-32.0,3,42,7,4
2001-11-16 12:30:00,15,-32.0,-29.08921973866914,16.537074080510802,-33.0,3,42,7,4
2001-11-16 13:30:00,15,-33.0,-32.999953905346295,0.07468155501894584,-33.0,3,42,7,4
2001-11-16 14:30:00,15,-23.0,-23.00005157953718,0.07468155501894584,-32.0,3,42,7,4
2001-11-16 15:30:00,15,-26.0,-26.000007012112363,0.07468155501894584,-29.0,3,42,7,4
2001-11-16 16:30:00,15,-27.0,-27.000020920523195,0.07468155501894584,-32.0,3,42,7,4
2001-11-16 17:30:00,15,-21.0,-21.000069291383767,0.07468155501894584,-33.0,3,42,7,4
2001-11-16 18:30:00,15,-17.0,-17.000059760898388,0.07468155501894584,-23.0,3,42,7,4
2001-11-16 19:30:00,15,-21.0,-21.00000523603059,0.07468155501894584,-26.0,3,42,7,4
2001-11-16 20:30:00,15,-23.0,-22.99997613098561,0.07468155501894584,-27.0,3,42,7,4
2001-11-16 21:30:00,15,-23.0,-22.999952940807916,0.07468155501894584,-21.0,3,42,7,4
2001-11-16 22:30:00,15,-20.0,-19.99996760552493,0.07468155501894584,-17.0,3,42,7,4
2001-11-16 23:30:00,15,-20.0,-19.99998526843332,0.07468155501894584,-21.0,3,42,7,4
2001-11-17 00:30:00,15,-23.0,-22.999982913225907,0.07468155501894584,-23.0,3,42,7,4
2001-11-17 01:30:00,15,-26.0,-25.999945569132585,0.07468155501894584,-23.0,3,42,7,4
2001-11-17 02:30:00,15,-28.0,-27.999930972166695,0.07468155501894584,-20.0,3,42,7,4
2001-11-17 03:30:00,15,-34.0,-33.99988269872488,0.07468155501894584,-20.0,3,42,7,4
2001-11-17 04:30:00,15,-39.0,-38.999803708187024,0.07468155501894584,-23.0,3,42,7,4
2001-11-17 05:30:00,15,-34.0,-33.99992116425663,0.07468155501894584,-26.0,3,42,7,4
2001-11-17 06:30:00,15,-35.0,-34.999945858788294,0.07468155501894584,-28.0,3,42,7,4
2001-11-17 07:30:00,15,-36.0,-35.99998945882444,0.07468155501894584,-34.0,3,42,7,4
2001-11-17 08:30:00,15,-37.0,-36.99995902575565,0.07468155501894584,-39.0,3,42,7,4
2001-11-17 09:30:00,15,-38.0,-37.99991345480338,0.07468155501894584,-34.0,3,42,7,4
2001-11-17 10:30:00,15,-36.0,-35.999933565766845,0.07468155501894584,-35.0,3,42,7,4
2001-11-17 11:30:00,15,-34.0,-33.99996866905449,0.07468155501894584,-36.0,3,42,7,4
2001-11-17 12:30:00,15,-38.0,-37.99995352563174,0.07468155501894584,-37.0,3,42,7,4
2001-11-17 13:30:00,15,-33.0,-33.000020091033825,0.07468155501894584,-38.0,3,42,7,4
2001-11-17 14:30:00,15,-37.0,-36.999968555891606,0.07468155501894584,-36.0,3,42,7,4
2001-11-17 15:30:00,15,-36.0,-36.00000234441257,0.07468155501894584,-34.0,3,42,7,4
2001-11-17 16:30:00,15,-31.0,-31.000090140930492,0.07468155501894584,-38.0,3,42,7,4
2001-11-17 17:30:00,15,-26.0,-26.00008681078746,0.07468155501894584,-33.0,3,42,7,4
2001-11-17 18:30:00,15,-33.0,-32.99997384433931,0.07468155501894584,-37.0,3,42,7,4
2001-11-17 19:30:00,15,-32.0,-31.99998829057116,0.07468155501894584,-36.0,3,42,7,4
2001-11-17 20:30:00,15,-29.0,-29.000006551999324,0.07468155501894584,-31.0,3,42,7,4
2001-11-17 21:30:00,15,-24.0,-24.00006569795179,0.07468155501894584,-26.0,3,42,7,4
2001-11-17 22:30:00,15,-29.0,-28.99997998224467,0.07468155501894584,-33.0,3,42,7,4
2001-11-17 23:30:00,15,-28.0,-28.00000580434368,0.07468155501894584,-32.0,3,42,7,4
2001-11-18 00:30:00,15,-23.0,-23.000010001195996,0.07468155501894584,-29.0,3,42,7,4
2001-11-18 01:30:00,15,-23.0,-23.00000319830156,0.07468155501894584,-24.0,3,42,7,4
2001-11-18 02:30:00,15,-23.0,-23.00002711308884,0.07468155501894584,-29.0,3,42,7,4
2001-11-18 03:30:00,15,-28.0,-27.999958134898705,0.07468155501894584,-28.0,3,42,7,4
2001-11-18 04:30:00,15,-33.0,-32.99989347357301,0.07468155501894584,-23.0,3,42,7,4
2001-11-18 05:30:00,15,-38.0,-37.99983194267674,0.07468155501894584,-23.0,3,42,7,4
2001-11-18 06:30:00,15,-38.0,-37.99985636320373,0.07468155501894584,-23.0,3,42,7,4
2001-11-18 07:30:00,15,-37.0,-36.99986855102937,0.07468155501894584,-28.0,3,42,7,4
2001-11-18 08:30:00,15,-33.0,-32.99994856766394,0.07468155501894584,-33.0,3,42,7,4
2001-11-18 09:30:00,15,-29.0,-29.000005659885172,0.07468155501894584,-38.0,3,42,7,4
2001-11-18 10:30:00,15,-30.0,-30.00001681724675,0.07468155501894584,-38.0,3,42,7,4
2001-11-18 11:30:00,15,-28.0,-28.000022685308398,0.07468155501894584,-37.0,3,42,7,4
2001-11-18 12:30:00,15,-33.0,-32.99997954604361,0.07468155501894584,-33.0,3,42,7,4
2001-11-18 13:30:00,15,-31.0,-30.999986280401178,0.07468155501894584,-29.0,3,42,7,4
2001-11-18 14:30:00,15,-26.0,-25.999998948385382,0.07468155501894584,-30.0,3,42,7,4
2001-11-18 15:30:00,15,-26.0,-26.00000228507975,0.07468155501894584,-28.0,3,42,7,4
2001-11-18 16:30:00,15,-29.0,-29.000005124497093,0.07468155501894584,-33.0,3,42,7,4
2001-11-18 17:30:00,15,-27.0,-27.00000800915302,0.07468155501894584,-31.0,3,42,7,4
2001-11-18 18:30:00,15,-26.0,-26.000001449132057,0.07468155501894584,-26.0,3,42,7,4
2001-11-18 19:30:00,15,-27.0,-27.00000252378969,0.07468155501894584,-26.0,3,42,7,4
2001-11-18 20:30:00,15,-30.0,-30.000026221627135,0.07468155501894584,-29.0,3,42,7,4
2001-11-18 21:30:00,15,-27.0,-26.999999994135752,0.07468155501894584,-27.0,3,42,7,4
2001-11-18 22:30:00,15,-24.0,-24.00002067506658,0.07468155501894584,-26.0,3,42,7,4
2001-11-18 23:30:00,15,-29.0,-28.999956994953504,0.07468155501894584,-27.0,3,42,7,4
