time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 02:30:00,15,0.0,2.1047641745042256e-05,0.04410459971405334,,-0.0725310188878727,0.07257311417136278,-0.0864239677977995,0.08646606308128958,3,18,3,2
2001-11-15 03:30:00,15,0.0,3.3829474688218397e-06,0.04410459971405334,,-0.07254868358214892,0.07255544947708656,-0.08644163249207572,0.08644839838701336,3,18,3,2
2001-11-15 04:30:00,15,0.0,2.0032695438487735e-05,0.04410459971405334,0.0,-0.07253203383417925,0.07257209922505622,-0.08642498274410605,0.08646504813498303,3,18,3,2
2001-11-15 05:30:00,15,-3.0,-2.9999490516767118,0.04410459971405334,0.0,-3.0725011182063295,-2.927396985147094,-3.0863940671162564,-2.913504036237167,3,18,3,2
2001-11-15 06:30:00,15,-7.0,-6.999910733777597,0.04410459971405334,0.0,-7.072462800307214,-6.927358667247979,-7.086355749217141,-6.913465718338053,3,18,3,2
2001-11-15 07:30:00,15,-7.0,-6.999949262658355,0.04410459971405334,-3.0,-7.072501329187972,-6.927397196128737,-7.086394278097899,-6.91350424721881,3,18,3,2
2001-11-15 08:30:00,15,-6.0,-5.99999781485894,0.04410459971405334,-7.0,-6.072549881388557,-5.927445748329323,-6.086442830298484,-5.913552799419396,3,18,3,2
2001-11-15 09:30:00,15,-6.0,-5.999972693239918,0.04410459971405334,-7.0,-6.072524759769536,-5.927420626710301,-6.086417708679463,-5.913527677800374,3,18,3,2
2001-11-15 10:30:00,15,-3.0,-3.000012327925134,0.04410459971405334,-6.0,-3.072564394454752,-2.9274602613955163,-3.0864573433646787,-2.9135673124855894,3,18,3,2
2001-11-15 11:30:00,15,2.0,1.9999670670836025,0.038195737900930615,-6.0,1.9371350782365717,2.0627990559306335,1.9251034207977784,2.0748307133694266,3,18,3,2
2001-11-15 12:30:00,15,-1.0,-1.0000023653452743,0.038195737900930615,-3.0,-1.062834354192305,-0.9371703764982434,-1.0748660116310984,-0.9251387190594503,3,18,3,2
2001-11-15 13:30:00,15,-1.0,-0.9999964712254297,0.038195737900930615,2.0,-1.0628284600724605,-0.9371644823783988,-1.0748601175112538,-0.9251328249396057,3,18,3,2
2001-11-15 14:30:00,15,-1.0,-0.9999965211061124,0.038195737900930615,-1.0,-1.0628285099531432,-0.9371645322590815,-1.0748601673919365,-0.9251328748202884,3,18,3,2
2001-11-15 15:30:00,15,13.0,12.999934434966235,0.038195737900930615,-1.0,12.937102446119205,13.062766423813265,12.925070788680411,13.074798081252059,3,18,3,2
2001-11-15 16:30:00,15,19.0,18.999901783558947,0.038195737900930615,-1.0,18.937069794711917,19.062733772405977,18.925038137273123,19.07476542984477,3,18,3,2
2001-11-15 17:30:00,15,-1.0,-0.9999552647977623,0.038195737900930615,13.0,-1.062787253644793,-0.9371232759507314,-1.0748189110835864,-0.9250916185119383,3,18,3,2
2001-11-15 18:30:00,15,-10.0,-9.999894337226532,0.038195737900930615,19.0,-10.062726326073562,-9.937062348379502,-10.074757983512356,-9.925030690940709,3,18,3,2
2001-11-15 19:30:00,15,-20.0,-20.000136184839718,0.038195737900930615,-1.0,-20.06296817368675,-19.937304195992688,-20.07499983112554,-19.925272538553894,3,18,3,2
2001-11-15 20:30:00,15,-24.0,-23.99998190590869,0.038195737900930615,-10.0,-24.06281389475572,-23.93714991706166,-24.074845552194514,-23.925118259622867,3,18,3,2
2001-11-15 21:30:00,15,-20.0,-19.999908699064875,0.038195737900930615,-20.0,-20.062740687911905,-19.937076710217845,-20.0747723453507,-19.92504505277905,3,18,3,2
2001-11-15 22:30:00,15,-22.0,-21.999945592958674,0.038195737900930615,-24.0,-22.062777581805705,-21.937113604111644,-22.074809239244498,-21.92508194667285,3,18,3,2
2001-11-15 23:30:00,15,-16.0,-15.99998272695738,0.038195737900930615,-20.0,-16.06281471580441,-15.93715073811035,-16.074846373243204,-15.925119080671557,3,18,3,2
2001-11-16 00:30:00,15,-12.0,-12.000038364730017,0.038195737900930615,-22.0,-12.062870353577047,-11.937206375882987,-12.07490201101584,-11.925174718444193,3,18,3,2
2001-11-16 01:30:00,15,-16.0,-15.999981375544852,0.038195737900930615,-16.0,-16.062813364391882,-15.937149386697822,-16.074845021830676,-15.925117729259028,3,18,3,2
2001-11-16 02:30:00,15,-23.0,-22.999943900295644,0.038195737900930615,-12.0,-23.062775889142674,-22.937111911448614,-23.074807546581468,-22.92508025400982,3,18,3,2
2001-11-16 03:30:00,15,-27.0,-26.99994049285986,0.038195737900930615,-16.0,-27.06277248170689,-26.93710850401283,-27.074804139145684,-26.925076846574036,3,18,3,2
