time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 21:30:00,19,-60.0,-48.37991846427259,15.377283932913436,,5,42,7,4
2003-10-21 22:30:00,19,-54.0,-49.74237674573382,15.377283932913436,,5,42,7,4
2003-10-21 23:30:00,19,-46.0,-46.39665320850272,15.377283932913436,,5,42,7,4
2003-10-22 00:30:00,19,-46.0,-51.41318956252229,15.377283932913436,,5,42,7,4
2003-10-22 01:30:00,19,-47.0,-59.50187245357655,15.377283932913436,-60.0,5,42,7,4
2003-10-22 02:30:00,19,-49.0,-51.4447868127734,15.377283932913436,-54.0,5,42,7,4
2003-10-22 03:30:00,19,-56.0,-44.592849513183026,15.377283932913436,-46.0,5,42,7,4
2003-10-22 04:30:00,19,-51.0,-45.43986141845888,15.377283932913436,-46.0,5,42,7,4
2003-10-22 05:30:00,19,-51.0,-45.19666430870082,15.377283932913436,-47.0,5,42,7,4
2003-10-22 06:30:00,19,-61.0,-47.64668371234101,15.377283932913436,-49.0,5,42,7,4
2003-10-22 07:30:00,19,-50.0,-53.82716213053355,15.377283932913436,-56.0,5,42,7,4
2003-10-22 08:30:00,19,-51.0,-50.65948693427223,15.377283932913436,-51.0,5,42,7,4
2003-10-22 09:30:00,19,-48.0,-53.073346964131915,15.377283932913436,-51.0,5,42,7,4
2003-10-22 10:30:00,19,-36.0,-60.282092965890094,15.377283932913436,-61.0,5,42,7,4
2003-10-22 11:30:00,19,-22.0,-49.58172853435438,15.377283932913436,-50.0,5,42,7,4
2003-10-22 12:30:00,19,-24.0,-48.12627261997943,15.377283932913436,-51.0,5,42,7,4
2003-10-22 13:30:00,19,-24.0,-45.43765285723414,15.377283932913436,-48.0,5,42,7,4
2003-10-22 14:30:00,19,-15.0,-39.6745611296874,15.377283932913436,-36.0,5,42,7,4
2003-10-22 15:30:00,19,-20.0,-33.559108526942055,15.377283932913436,-22.0,5,42,7,4
2003-10-22 16:30:00,19,-33.0,-32.48230954181886,15.377283932913436,-24.0,5,42,7,4
2003-10-22 17:30:00,19,-33.0,-30.53167818581176,15.377283932913436,-24.0,5,42,7,4
2003-10-22 18:30:00,19,-34.0,-28.228257579214173,15.377283932913436,-15.0,5,42,7,4
2003-10-22 19:30:00,19,-32.0,-31.99998459625812,0.06771215113366261,-20.0,5,42,7,4
2003-10-22 20:30:00,19,-30.0,-30.00005513693514,0.06771215113366261,-33.0,5,42,7,4
2003-10-22 21:30:00,19,-28.0,-27.999995829901728,0.06771215113366261,-33.0,5,42,7,4
2003-10-22 22:30:00,19,-24.0,-24.000017132372378,0.06771215113366261,-34.0,5,42,7,4
2003-10-22 23:30:00,19,-24.0,-24.00001118938543,0.06771215113366261,-32.0,5,42,7,4
2003-10-23 00:30:00,19,-16.0,-16.000091218106647,0.06771215113366261,-30.0,5,42,7,4
2003-10-23 01:30:00,19,-13.0,-13.00012148122575,0.06771215113366261,-28.0,5,42,7,4
2003-10-23 02:30:00,19,-20.0,-20.000045458368987,0.06771215113366261,-24.0,5,42,7,4
2003-10-23 03:30:00,19,-18.0,-18.000064480647115,0.06771215113366261,-24.0,5,42,7,4
2003-10-23 04:30:00,19,-17.0,-17.000050083697474,0.06771215113366261,-16.0,5,42,7,4
2003-10-23 05:30:00,19,-18.0,-18.000019604285278,0.06771215113366261,-13.0,5,42,7,4
2003-10-23 06:30:00,19,-19.0,-19.000010894353096,0.06771215113366261,-20.0,5,42,7,4
2003-10-23 07:30:00,19,-21.0,-20.999986761256437,0.06771215113366261,-18.0,5,42,7,4
2003-10-23 08:30:00,19,-18.0,-18.00001453372819,0.06771215113366261,-17.0,5,42,7,4
2003-10-23 09:30:00,19,-19.0,-19.0000110617906,0.06771215113366261,-18.0,5,42,7,4
2003-10-23 10:30:00,19,-18.0,-18.000027963178358,0.06771215113366261,-19.0,5,42,7,4
2003-10-23 11:30:00,19,-17.0,-17.0000409455353,0.06771215113366261,-21.0,5,42,7,4
2003-10-23 12:30:00,19,-19.0,-19.000012613608927,0.06771215113366261,-18.0,5,42,7,4
2003-10-23 13:30:00,19,-15.0,-15.000047510939535,0.06771215113366261,-19.0,5,42,7,4
2003-10-23 14:30:00,19,-14.0,-14.000048511326412,0.06771215113366261,-18.0,5,42,7,4
2003-10-23 15:30:00,19,-14.0,-14.000039583070023,0.06771215113366261,-17.0,5,42,7,4
2003-10-23 16:30:00,19,-12.0,-12.000061125860551,0.06771215113366261,-19.0,5,42,7,4
2003-10-23 17:30:00,19,-11.0,-11.000057786478383,0.06771215113366261,-15.0,5,42,7,4
2003-10-23 18:30:00,19,-12.0,-12.000039064392066,0.06771215113366261,-14.0,5,42,7,4
2003-10-23 19:30:00,19,-11.0,-11.000046398939435,0.06771215113366261,-14.0,5,42,7,4
2003-10-23 20:30:00,19,-11.0,-11.000034295355462,0.06771215113366261,-12.0,5,42,7,4
2003-10-23 21:30:00,19,-9.0,-9.00004334379285,0.06771215113366261,-11.0,5,42,7,4
2003-10-23 22:30:00,19,-10.0,-10.000025903597798,0.06771215113366261,-12.0,5,42,7,4
2003-10-23 23:30:00,19,-10.0,-10.000017991155435,0.06771215113366261,-11.0,5,42,7,4
2003-10-24 00:30:00,19,-10.0,-10.000015228170852,0.06771215113366261,-11.0,5,42,7,4
2003-10-24 01:30:00,19,-8.0,-8.000027767496988,0.06771215113366261,-9.0,5,42,7,4
2003-10-24 02:30:00,19,-8.0,-8.000027507460242,0.06771215113366261,-10.0,5,42,7,4
2003-10-24 03:30:00,19,-7.0,-7.000036680668259,0.06771215113366261,-10.0,5,42,7,4
2003-10-24 04:30:00,19,-7.0,-7.00003687889977,0.06771215113366261,-10.0,5,42,7,4
2003-10-24 05:30:00,19,-9.0,-9.00001549344148,0.06771215113366261,-8.0,5,42,7,4
2003-10-24 06:30:00,19,-12.0,-11.99998428144595,0.06771215113366261,-8.0,5,42,7,4
2003-10-24 07:30:00,19,-13.0,-12.999980375288796,0.06771215113366261,-7.0,5,42,7,4
2003-10-24 08:30:00,19,-15.0,-14.999963233559559,0.06771215113366261,-7.0,5,42,7,4
2003-10-24 09:30:00,19,-15.0,-14.999972533959887,0.06771215113366261,-9.0,5,42,7,4
2003-10-24 10:30:00,19,-20.0,-19.999928877642986,0.06771215113366261,-12.0,5,42,7,4
2003-10-24 11:30:00,19,-24.0,-23.999896466772512,0.06771215113366261,-13.0,5,42,7,4
2003-10-24 12:30:00,19,-37.0,-36.999777517897165,0.06771215113366261,-15.0,5,42,7,4
2003-10-24 13:30:00,19,-43.0,-42.999789856649414,0.06771215113366261,-15.0,5,42,7,4
2003-10-24 14:30:00,19,-44.0,-43.99982925390567,0.06771215113366261,-20.0,5,42,7,4
2003-10-24 15:30:00,19,-30.0,-30.000052651340408,0.06771215113366261,-24.0,5,42,7,4
2003-10-24 16:30:00,19,-26.0,-26.000206450057973,0.06771215113366261,-37.0,5,42,7,4
2003-10-24 17:30:00,19,-9.0,-9.000410770232627,0.06771215113366261,-43.0,5,42,7,4
2003-10-24 18:30:00,19,5.0,4.999489960046837,0.06771215113366261,-44.0,5,42,7,4
2003-10-24 19:30:00,19,-26.0,-26.000109058326863,0.06771215113366261,-30.0,5,42,7,4
2003-10-24 20:30:00,19,-34.0,-33.99994381452202,0.06771215113366261,-26.0,5,42,7,4
2003-10-24 21:30:00,19,-22.0,-22.00002608138667,0.06771215113366261,-9.0,5,42,7,4
2003-10-24 22:30:00,19,-18.0,-18.000068781176083,0.06771215113366261,5.0,5,42,7,4
