time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 13:30:00,8,1.0,-0.18413766440264823,15.644255742550467,,-25.918938360898167,25.55066303209287,-30.84687891980156,30.478603590996265,1,30,5,4
2000-05-15 14:30:00,8,-2.0,1.562118953017496,15.644255742550467,,-24.172681743478023,27.296919649513015,-29.100622302381417,32.22486020841641,1,30,5,4
2000-05-15 15:30:00,8,-3.0,0.0077240978760642065,15.644255742550467,,-25.727076598619455,25.742524794371583,-30.65501715752285,30.670465353274977,1,30,5,4
2000-05-15 16:30:00,8,-4.0,1.3307549442128135,15.644255742550467,,-24.404045752282705,27.065555640708332,-29.3319863111861,31.993496199611727,1,30,5,4
2000-05-15 17:30:00,8,-2.0,2.499073294736746,15.644255742550467,1.0,-23.235727401758773,28.233873991232265,-28.163667960662167,33.16181455013566,1,30,5,4
2000-05-15 18:30:00,8,-5.0,1.0637044575313226,15.644255742550467,-2.0,-24.671096238964196,26.79850515402684,-29.59903679786759,31.726445712930236,1,30,5,4
2000-05-15 19:30:00,8,-4.0,-2.795502753569451,15.644255742550467,-3.0,-28.53030345006497,22.939297942926068,-33.458244008968364,27.867238501829462,1,30,5,4
2000-05-15 20:30:00,8,4.0,-2.5727416107775554,15.644255742550467,-4.0,-28.307542307273074,23.162059085717964,-33.23548286617647,28.089999644621358,1,30,5,4
2000-05-15 21:30:00,8,7.0,-2.01296649537964,15.644255742550467,-2.0,-27.74776719187516,23.72183420111588,-32.67570775077856,28.649774760019273,1,30,5,4
2000-05-15 22:30:00,8,2.0,-2.8256765353054867,15.644255742550467,-5.0,-28.560477231801006,22.909124161190032,-33.4884177907044,27.837064720093426,1,30,5,4
2000-05-15 23:30:00,8,1.0,0.13180612518256396,15.644255742550467,-4.0,-25.602994571312955,25.866606821678083,-30.53093513021635,30.794547380581477,1,30,5,4
2000-05-16 00:30:00,8,3.0,3.657312081417082,15.644255742550467,4.0,-22.077488615078437,29.3921127779126,-27.00542917398183,34.320053336815995,1,30,5,4
2000-05-16 01:30:00,8,2.0,3.2955605223862605,15.644255742550467,7.0,-22.43924017410926,29.03036121888178,-27.367180733012653,33.958301777785174,1,30,5,4
2000-05-16 02:30:00,8,-6.0,3.1058755564390026,15.644255742550467,2.0,-22.628925140056516,28.84067625293452,-27.55686569895991,33.768616811837916,1,30,5,4
2000-05-16 03:30:00,8,-22.0,3.0148140690101997,15.644255742550467,1.0,-22.71998662748532,28.74961476550572,-27.647927186388713,33.67755532440911,1,30,5,4
2000-05-16 04:30:00,8,-31.0,2.2314409381093654,15.644255742550467,3.0,-23.503359758386154,27.966241634604884,-28.431300317289548,32.89418219350828,1,30,5,4
2000-05-16 05:30:00,8,-8.0,-2.3660989609489853,15.644255742550467,2.0,-28.100899657444504,23.368701735546534,-33.0288402163479,28.296642294449928,1,30,5,4
2000-05-16 06:30:00,8,-5.0,-13.554319780859252,15.644255742550467,-6.0,-39.28912047735477,12.180480915636267,-44.217061036258166,17.10842147453966,1,30,5,4
2000-05-16 07:30:00,8,2.0,-27.68885240148955,15.644255742550467,-22.0,-53.42365309798507,-1.9540517049940327,-58.35159365688847,2.9738888539093615,1,30,5,4
2000-05-16 08:30:00,8,-3.0,-22.44749948712867,15.644255742550467,-31.0,-48.18230018362419,3.2873012093668486,-53.11024074252758,8.215241768270243,1,30,5,4
2000-05-16 09:30:00,8,-10.0,-6.565662999085966,15.644255742550467,-8.0,-32.300463695581485,19.169137697409553,-37.22840425448488,24.097078256312948,1,30,5,4
2000-05-16 10:30:00,8,-9.0,-5.199590004201809,15.644255742550467,-5.0,-30.934390700697328,20.53521069229371,-35.86233125960072,25.463151251197104,1,30,5,4
2000-05-16 11:30:00,8,-14.0,-5.203563410923962,15.644255742550467,2.0,-30.93836410741948,20.531237285571557,-35.866304666322876,25.45917784447495,1,30,5,4
2000-05-16 12:30:00,8,-10.0,-7.7330517486206425,15.644255742550467,-3.0,-33.467852445116165,18.001748947874876,-38.39579300401955,22.92968950677827,1,30,5,4
2000-05-16 13:30:00,8,-1.0,-10.928904039333652,15.644255742550467,-10.0,-36.66370473582917,14.805896657161867,-41.591645294732565,19.73383721606526,1,30,5,4
2000-05-16 14:30:00,8,5.0,-9.65472476817541,15.644255742550467,-9.0,-35.389525464670925,16.08007592832011,-40.317466023574326,21.008016487223504,1,30,5,4
2000-05-16 15:30:00,8,-2.0,-10.365762887435988,15.644255742550467,-14.0,-36.1005635839315,15.369037809059531,-41.028504142834905,20.296978367962925,1,30,5,4
2000-05-16 16:30:00,8,-6.0,-6.963703769802095,15.644255742550467,-10.0,-32.698504466297614,18.771096926693424,-37.62644502520101,23.69903748559682,1,30,5,4
2000-05-16 17:30:00,8,-14.0,-5.39060562094167,15.644255742550467,-1.0,-31.12540631743719,20.34419507555385,-36.05334687634058,25.272135634457243,1,30,5,4
2000-05-16 18:30:00,8,-12.0,-3.7904818153911144,15.644255742550467,5.0,-29.525282511886633,21.944318881104405,-34.45322307079003,26.8722594400078,1,30,5,4
2000-05-16 19:30:00,8,-3.0,-4.801519096795257,15.644255742550467,-2.0,-30.536319793290776,20.933281599700262,-35.464260352194174,25.861222158603656,1,30,5,4
2000-05-16 20:30:00,8,-4.0,-8.33161510280216,15.644255742550467,-6.0,-34.06641579929768,17.403185593693358,-38.994356358201074,22.331126152596752,1,30,5,4
2000-05-16 21:30:00,8,-9.0,-17.491800090717433,15.644255742550467,-14.0,-43.22660078721295,8.243000605778086,-48.154541346116346,13.17094116468148,1,30,5,4
2000-05-16 22:30:00,8,-13.0,-10.55617808857431,15.644255742550467,-12.0,-36.290978785069825,15.17862260792121,-41.218919343973226,20.106563166824603,1,30,5,4
2000-05-16 23:30:00,8,-12.0,-8.873804300233758,15.644255742550467,-3.0,-34.60860499672928,16.86099639626176,-39.53654555563267,21.788936955165155,1,30,5,4
2000-05-17 00:30:00,8,-5.0,-11.071877135122556,15.644255742550467,-4.0,-36.806677831618074,14.662923561372963,-41.73461839052147,19.590864120276358,1,30,5,4
2000-05-17 01:30:00,8,-30.0,-13.222906596258326,15.644255742550467,-9.0,-38.957707292753845,12.511894100237193,-43.88564785165724,17.439834659140587,1,30,5,4
2000-05-17 02:30:00,8,-63.0,-14.184264702600753,15.644255742550467,-13.0,-39.91906539909627,11.550535993894766,-44.84700595799967,16.47847655279816,1,30,5,4
2000-05-17 03:30:00,8,-82.0,-9.592717368523019,15.644255742550467,-12.0,-35.32751806501854,16.1420833279725,-40.25545862392193,21.070023886875894,1,30,5,4
2000-05-17 04:30:00,8,-87.0,-18.86064102470676,15.644255742550467,-5.0,-44.59544172120228,6.87415967178876,-49.52338228010567,11.802100230692155,1,30,5,4
2000-05-17 05:30:00,8,-91.0,-49.72651417455553,15.644255742550467,-30.0,-75.46131487105106,-23.991713478060014,-80.38925542995445,-19.06377291915662,1,30,5,4
2000-05-17 06:30:00,8,-73.0,-77.99406330846706,15.644255742550467,-63.0,-103.72886400496259,-52.25926261197154,-108.65680456386598,-47.33132205306815,1,30,5,4
2000-05-17 07:30:00,8,-69.0,-90.34123692280004,15.644255742550467,-82.0,-116.07603761929556,-64.60643622630451,-121.00397817819895,-59.67849566740112,1,30,5,4
2000-05-17 08:30:00,8,-66.0,-78.50120353493469,15.644255742550467,-87.0,-104.2360042314302,-52.76640283843917,-109.1639447903336,-47.838462279535776,1,30,5,4
