time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 13:30:00,19,-42.0,-35.22351770804021,9.414637047372612,,5,12,2,2
2003-10-20 14:30:00,19,-43.0,-36.97611468311427,9.414637047372612,,5,12,2,2
2003-10-20 15:30:00,19,-40.0,-42.80499637973503,9.414637047372612,-42.0,5,12,2,2
2003-10-20 16:30:00,19,-35.0,-38.22063055351641,9.414637047372612,-43.0,5,12,2,2
2003-10-20 17:30:00,19,-27.0,-43.4178425112316,9.414637047372612,-40.0,5,12,2,2
2003-10-20 18:30:00,19,-23.0,-30.367457141615795,9.414637047372612,-35.0,5,12,2,2
2003-10-20 19:30:00,19,-24.0,-28.870336133434986,9.414637047372612,-27.0,5,12,2,2
2003-10-20 20:30:00,19,-34.0,-28.3336300773978,9.414637047372612,-23.0,5,12,2,2
2003-10-20 21:30:00,19,-57.0,-25.906749843216673,9.414637047372612,-24.0,5,12,2,2
2003-10-20 22:30:00,19,-50.0,-56.371938349938205,9.414637047372612,-34.0,5,12,2,2
2003-10-20 23:30:00,19,-41.0,-45.78106473247068,9.414637047372612,-57.0,5,12,2,2
2003-10-21 00:30:00,19,-40.0,-53.89435584414845,9.414637047372612,-50.0,5,12,2,2
2003-10-21 01:30:00,19,-49.0,-35.57227951234965,9.414637047372612,-41.0,5,12,2,2
2003-10-21 02:30:00,19,-52.0,-42.047885626874965,9.414637047372612,-40.0,5,12,2,2
2003-10-21 03:30:00,19,-48.0,-55.83791833768768,9.414637047372612,-49.0,5,12,2,2
2003-10-21 04:30:00,19,-43.0,-47.725602807337665,9.414637047372612,-52.0,5,12,2,2
2003-10-21 05:30:00,19,-39.0,-42.864729435157315,9.414637047372612,-48.0,5,12,2,2
2003-10-21 06:30:00,19,-37.0,-41.957326970613096,9.414637047372612,-43.0,5,12,2,2
2003-10-21 07:30:00,19,-45.0,-41.54058653158067,9.414637047372612,-39.0,5,12,2,2
2003-10-21 08:30:00,19,-40.0,-41.817675059654064,9.414637047372612,-37.0,5,12,2,2
2003-10-21 09:30:00,19,-36.0,-42.05804402720692,9.414637047372612,-45.0,5,12,2,2
2003-10-21 10:30:00,19,-29.0,-38.62017104642166,9.414637047372612,-40.0,5,12,2,2
2003-10-21 11:30:00,19,-40.0,-39.99998693409813,0.041749539855231575,-36.0,5,12,2,2
2003-10-21 12:30:00,19,-43.0,-42.999920116636396,0.041749539855231575,-29.0,5,12,2,2
2003-10-21 13:30:00,19,-42.0,-42.0000018263149,0.041749539855231575,-40.0,5,12,2,2
2003-10-21 14:30:00,19,-41.0,-41.00000989278192,0.041749539855231575,-43.0,5,12,2,2
2003-10-21 15:30:00,19,-42.0,-42.0000363165188,0.041749539855231575,-42.0,5,12,2,2
2003-10-21 16:30:00,19,-54.0,-53.999854936619975,0.041749539855231575,-41.0,5,12,2,2
2003-10-21 17:30:00,19,-53.0,-52.99989926116865,0.041749539855231575,-42.0,5,12,2,2
2003-10-21 18:30:00,19,-57.0,-56.999981353545635,0.041749539855231575,-54.0,5,12,2,2
2003-10-21 19:30:00,19,-50.0,-49.999971176852654,0.041749539855231575,-53.0,5,12,2,2
2003-10-21 20:30:00,19,-51.0,-51.00000103900618,0.041749539855231575,-57.0,5,12,2,2
2003-10-21 21:30:00,19,-60.0,-59.99986324299789,0.041749539855231575,-50.0,5,12,2,2
2003-10-21 22:30:00,19,-54.0,-53.99998565307662,0.041749539855231575,-51.0,5,12,2,2
2003-10-21 23:30:00,19,-46.0,-46.00012700320737,0.041749539855231575,-60.0,5,12,2,2
2003-10-22 00:30:00,19,-46.0,-46.00002664372765,0.041749539855231575,-54.0,5,12,2,2
2003-10-22 01:30:00,19,-47.0,-46.99994248542107,0.041749539855231575,-46.0,5,12,2,2
2003-10-22 02:30:00,19,-49.0,-48.999968790393254,0.041749539855231575,-46.0,5,12,2,2
2003-10-22 03:30:00,19,-56.0,-55.99988904710684,0.041749539855231575,-47.0,5,12,2,2
2003-10-22 04:30:00,19,-51.0,-50.99998995236233,0.041749539855231575,-49.0,5,12,2,2
2003-10-22 05:30:00,19,-51.0,-51.00003951659635,0.041749539855231575,-56.0,5,12,2,2
2003-10-22 06:30:00,19,-61.0,-60.999879847000145,0.041749539855231575,-51.0,5,12,2,2
2003-10-22 07:30:00,19,-50.0,-50.00002156177353,0.041749539855231575,-51.0,5,12,2,2
2003-10-22 08:30:00,19,-51.0,-51.00008780054688,0.041749539855231575,-61.0,5,12,2,2
2003-10-22 09:30:00,19,-48.0,-47.99998242092694,0.041749539855231575,-50.0,5,12,2,2
2003-10-22 10:30:00,19,-36.0,-36.00011665297306,0.041749539855231575,-51.0,5,12,2,2
2003-10-22 11:30:00,19,-22.0,-22.00022452565402,0.041749539855231575,-48.0,5,12,2,2
2003-10-22 12:30:00,19,-24.0,-24.00012667994382,0.041749539855231575,-36.0,5,12,2,2
2003-10-22 13:30:00,19,-24.0,-24.000003254439353,0.041749539855231575,-22.0,5,12,2,2
2003-10-22 14:30:00,19,-15.0,-15.000120354240249,0.041749539855231575,-24.0,5,12,2,2
2003-10-22 15:30:00,19,-20.0,-20.000023886809487,0.041749539855231575,-24.0,5,12,2,2
2003-10-22 16:30:00,19,-33.0,-32.99985395711479,0.041749539855231575,-15.0,5,12,2,2
2003-10-22 17:30:00,19,-33.0,-32.99998557745894,0.041749539855231575,-20.0,5,12,2,2
2003-10-22 18:30:00,19,-34.0,-34.00000960453241,0.041749539855231575,-33.0,5,12,2,2
2003-10-22 19:30:00,19,-32.0,-31.999930889012738,0.041749539855231575,-33.0,5,12,2,2
2003-10-22 20:30:00,19,-30.0,-29.999963438564954,0.041749539855231575,-34.0,5,12,2,2
2003-10-22 21:30:00,19,-28.0,-27.999986242744033,0.041749539855231575,-32.0,5,12,2,2
2003-10-22 22:30:00,19,-24.0,-24.00004257439271,0.041749539855231575,-30.0,5,12,2,2
2003-10-22 23:30:00,19,-24.0,-24.000034473509995,0.041749539855231575,-28.0,5,12,2,2
2003-10-23 00:30:00,19,-16.0,-16.00007789011962,0.041749539855231575,-24.0,5,12,2,2
2003-10-23 01:30:00,19,-13.0,-13.000098130683234,0.041749539855231575,-24.0,5,12,2,2
2003-10-23 02:30:00,19,-20.0,-19.999976793926564,0.041749539855231575,-16.0,5,12,2,2
2003-10-23 03:30:00,19,-18.0,-17.99996683027451,0.041749539855231575,-13.0,5,12,2,2
2003-10-23 04:30:00,19,-17.0,-16.999996351242505,0.041749539855231575,-20.0,5,12,2,2
2003-10-23 05:30:00,19,-18.0,-17.999993138495043,0.041749539855231575,-18.0,5,12,2,2
2003-10-23 06:30:00,19,-19.0,-18.999988626488218,0.041749539855231575,-17.0,5,12,2,2
2003-10-23 07:30:00,19,-21.0,-20.999983009090425,0.041749539855231575,-18.0,5,12,2,2
2003-10-23 08:30:00,19,-18.0,-18.000020707462664,0.041749539855231575,-19.0,5,12,2,2
2003-10-23 09:30:00,19,-19.0,-19.00001582918349,0.041749539855231575,-21.0,5,12,2,2
2003-10-23 10:30:00,19,-18.0,-18.00000104471469,0.041749539855231575,-18.0,5,12,2,2
2003-10-23 11:30:00,19,-17.0,-17.00000920556704,0.041749539855231575,-19.0,5,12,2,2
2003-10-23 12:30:00,19,-19.0,-18.99997646174521,0.041749539855231575,-18.0,5,12,2,2
2003-10-23 13:30:00,19,-15.0,-15.000008449920085,0.041749539855231575,-17.0,5,12,2,2
2003-10-23 14:30:00,19,-14.0,-14.000031082044263,0.041749539855231575,-19.0,5,12,2,2
2003-10-23 15:30:00,19,-14.0,-14.00000889984777,0.041749539855231575,-15.0,5,12,2,2
2003-10-23 16:30:00,19,-12.0,-12.000017450862956,0.041749539855231575,-14.0,5,12,2,2
2003-10-23 17:30:00,19,-11.0,-11.000029438217958,0.041749539855231575,-14.0,5,12,2,2
2003-10-23 18:30:00,19,-12.0,-12.000004754314247,0.041749539855231575,-12.0,5,12,2,2
2003-10-23 19:30:00,19,-11.0,-11.000004118743725,0.041749539855231575,-11.0,5,12,2,2
