time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 19:30:00,1,-34.0,-32.835796599033095,12.291419746699681,,4,12,2,3
1998-04-24 20:30:00,1,-33.0,-33.24401048191214,12.291419746699681,,4,12,2,3
1998-04-24 21:30:00,1,-31.0,-30.638877928002447,12.291419746699681,,4,12,2,3
1998-04-24 22:30:00,1,-28.0,-31.579662394931535,12.291419746699681,-34.0,4,12,2,3
1998-04-24 23:30:00,1,-32.0,-27.35496897778757,12.291419746699681,-33.0,4,12,2,3
1998-04-25 00:30:00,1,-33.0,-30.884870824567393,12.291419746699681,-31.0,4,12,2,3
1998-04-25 01:30:00,1,-26.0,-35.84807687044989,12.291419746699681,-28.0,4,12,2,3
1998-04-25 02:30:00,1,-22.0,-34.59607473511447,12.291419746699681,-32.0,4,12,2,3
1998-04-25 03:30:00,1,-30.0,-29.269496836993888,12.291419746699681,-33.0,4,12,2,3
1998-04-25 04:30:00,1,-35.0,-30.74396486756745,12.291419746699681,-26.0,4,12,2,3
1998-04-25 05:30:00,1,-39.0,-35.42375703959267,12.291419746699681,-22.0,4,12,2,3
1998-04-25 06:30:00,1,-36.0,-36.77087568418681,12.291419746699681,-30.0,4,12,2,3
1998-04-25 07:30:00,1,-30.0,-36.14527896009323,12.291419746699681,-35.0,4,12,2,3
1998-04-25 08:30:00,1,-32.0,-33.762706928950685,12.291419746699681,-39.0,4,12,2,3
1998-04-25 09:30:00,1,-25.0,-29.46249160918566,12.291419746699681,-36.0,4,12,2,3
1998-04-25 10:30:00,1,-20.0,-29.930788263925493,12.291419746699681,-30.0,4,12,2,3
1998-04-25 11:30:00,1,-25.0,-25.900737108516584,12.291419746699681,-32.0,4,12,2,3
1998-04-25 12:30:00,1,-24.0,-25.0378756285529,12.291419746699681,-25.0,4,12,2,3
1998-04-25 13:30:00,1,-17.0,-21.06968632818568,12.291419746699681,-20.0,4,12,2,3
1998-04-25 14:30:00,1,-22.0,-25.139251256449008,12.291419746699681,-25.0,4,12,2,3
1998-04-25 15:30:00,1,-24.0,-20.37707333188276,12.291419746699681,-24.0,4,12,2,3
1998-04-25 16:30:00,1,-30.0,-26.437773312668014,12.291419746699681,-17.0,4,12,2,3
1998-04-25 17:30:00,1,-32.0,-22.366444858389194,12.291419746699681,-22.0,4,12,2,3
1998-04-25 18:30:00,1,-28.0,-30.06956388834958,12.291419746699681,-24.0,4,12,2,3
1998-04-25 19:30:00,1,-35.0,-34.12011910230379,12.291419746699681,-30.0,4,12,2,3
1998-04-25 20:30:00,1,-33.0,-27.361039412272106,12.291419746699681,-32.0,4,12,2,3
1998-04-25 21:30:00,1,-33.0,-32.14503219361336,12.291419746699681,-28.0,4,12,2,3
1998-04-25 22:30:00,1,-27.0,-40.696236821837864,12.291419746699681,-35.0,4,12,2,3
1998-04-25 23:30:00,1,-22.0,-28.868515323310625,12.291419746699681,-33.0,4,12,2,3
1998-04-26 00:30:00,1,-21.0,-28.007219836179736,12.291419746699681,-33.0,4,12,2,3
1998-04-26 01:30:00,1,-30.0,-24.531467914917876,12.291419746699681,-27.0,4,12,2,3
1998-04-26 02:30:00,1,-33.0,-24.166676649744847,12.291419746699681,-22.0,4,12,2,3
1998-04-26 03:30:00,1,-29.0,-32.700102881188265,12.291419746699681,-21.0,4,12,2,3
1998-04-26 04:30:00,1,-22.0,-28.727978456491652,12.291419746699681,-30.0,4,12,2,3
1998-04-26 05:30:00,1,-21.0,-36.67633493277419,12.291419746699681,-33.0,4,12,2,3
1998-04-26 06:30:00,1,-36.0,-25.74617367301045,12.291419746699681,-29.0,4,12,2,3
1998-04-26 07:30:00,1,-38.0,-24.43116787232873,12.291419746699681,-22.0,4,12,2,3
1998-04-26 08:30:00,1,-40.0,-26.4827908966433,12.291419746699681,-21.0,4,12,2,3
1998-04-26 09:30:00,1,-36.0,-38.242089127213326,12.291419746699681,-36.0,4,12,2,3
1998-04-26 10:30:00,1,-27.0,-36.96239752108561,12.291419746699681,-38.0,4,12,2,3
1998-04-26 11:30:00,1,-22.0,-34.82540533663032,12.291419746699681,-40.0,4,12,2,3
1998-04-26 12:30:00,1,-26.0,-30.490418895837415,12.291419746699681,-36.0,4,12,2,3
