time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 11:30:00,15,-29.0,-30.43936862059069,19.941721679690456,,3,48,8,5
2001-11-16 12:30:00,15,-32.0,-31.342230984709417,19.941721679690456,,3,48,8,5
2001-11-16 13:30:00,15,-33.0,-30.291968542815763,19.941721679690456,,3,48,8,5
2001-11-16 14:30:00,15,-23.0,-28.57452482388313,19.941721679690456,,3,48,8,5
2001-11-16 15:30:00,15,-26.0,-27.588049621608704,19.941721679690456,,3,48,8,5
2001-11-16 16:30:00,15,-27.0,-26.425949028742643,19.941721679690456,-29.0,3,48,8,5
2001-11-16 17:30:00,15,-21.0,-28.617035394161736,19.941721679690456,-32.0,3,48,8,5
2001-11-16 18:30:00,15,-17.0,-28.291192710014972,19.941721679690456,-33.0,3,48,8,5
2001-11-16 19:30:00,15,-21.0,-24.400787569217247,19.941721679690456,-23.0,3,48,8,5
2001-11-16 20:30:00,15,-23.0,-23.00000338196046,0.08978529475490288,-26.0,3,48,8,5
2001-11-16 21:30:00,15,-23.0,-22.99999522709765,0.08978529475490288,-27.0,3,48,8,5
2001-11-16 22:30:00,15,-20.0,-20.000009901220583,0.08978529475490288,-21.0,3,48,8,5
2001-11-16 23:30:00,15,-20.0,-19.999998014255688,0.08978529475490288,-17.0,3,48,8,5
2001-11-17 00:30:00,15,-23.0,-22.999980249278085,0.08978529475490288,-21.0,3,48,8,5
2001-11-17 01:30:00,15,-26.0,-25.99997036350681,0.08978529475490288,-23.0,3,48,8,5
2001-11-17 02:30:00,15,-28.0,-27.999951657617245,0.08978529475490288,-23.0,3,48,8,5
2001-11-17 03:30:00,15,-34.0,-33.99988913894579,0.08978529475490288,-20.0,3,48,8,5
2001-11-17 04:30:00,15,-39.0,-38.99983773336147,0.08978529475490288,-20.0,3,48,8,5
2001-11-17 05:30:00,15,-34.0,-33.99986938555926,0.08978529475490288,-23.0,3,48,8,5
2001-11-17 06:30:00,15,-35.0,-34.99988935077271,0.08978529475490288,-26.0,3,48,8,5
2001-11-17 07:30:00,15,-36.0,-35.99991823523587,0.08978529475490288,-28.0,3,48,8,5
2001-11-17 08:30:00,15,-37.0,-36.999964751765695,0.08978529475490288,-34.0,3,48,8,5
2001-11-17 09:30:00,15,-38.0,-37.999960671423715,0.08978529475490288,-39.0,3,48,8,5
2001-11-17 10:30:00,15,-36.0,-35.99993768688039,0.08978529475490288,-34.0,3,48,8,5
2001-11-17 11:30:00,15,-34.0,-33.99994354749772,0.08978529475490288,-35.0,3,48,8,5
2001-11-17 12:30:00,15,-38.0,-37.99991467716319,0.08978529475490288,-36.0,3,48,8,5
2001-11-17 13:30:00,15,-33.0,-32.99999485697404,0.08978529475490288,-37.0,3,48,8,5
2001-11-17 14:30:00,15,-37.0,-36.99998145642739,0.08978529475490288,-38.0,3,48,8,5
