time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 15:30:00,1,-24.0,-25.425316955251866,16.302451309532525,,-52.24284935943287,1.3922154489291394,-57.37812152193561,6.527487611431884,2,30,5,5
1998-04-25 16:30:00,1,-30.0,-26.788581101521398,16.302451309532525,,-53.6061135057024,0.02895130265960688,-58.74138566820515,5.164223465162351,2,30,5,5
1998-04-25 17:30:00,1,-32.0,-23.960052804412808,16.302451309532525,,-50.77758520859381,2.8574795997681974,-55.91285737109656,7.992751762270942,2,30,5,5
1998-04-25 18:30:00,1,-28.0,-28.71248271298939,16.302451309532525,,-55.53001511717039,-1.8949503088083866,-60.66528727967314,3.2403218536943577,2,30,5,5
1998-04-25 19:30:00,1,-35.0,-25.714615250525796,16.302451309532525,,-52.532147654706804,1.1029171536552091,-57.66741981720955,6.238189316157953,2,30,5,5
1998-04-25 20:30:00,1,-33.0,-31.126612422286037,16.302451309532525,-24.0,-57.94414482646704,-4.309080018105032,-63.07941698896978,0.8261921443977123,2,30,5,5
1998-04-25 21:30:00,1,-33.0,-35.652872537692474,16.302451309532525,-30.0,-62.47040494187348,-8.835340133511469,-67.60567710437623,-3.7000679710087248,2,30,5,5
1998-04-25 22:30:00,1,-27.0,-29.484043912516395,16.302451309532525,-32.0,-56.3015763166974,-2.6665115083353896,-61.436848479200144,2.4687606541673546,2,30,5,5
1998-04-25 23:30:00,1,-22.0,-34.35614484280321,16.302451309532525,-28.0,-61.17367724698421,-7.538612438622206,-66.30894940948696,-2.4033402761194615,2,30,5,5
1998-04-26 00:30:00,1,-21.0,-42.14863665940127,16.302451309532525,-35.0,-68.96616906358227,-15.331104255220264,-74.10144122608502,-10.19583209271752,2,30,5,5
1998-04-26 01:30:00,1,-30.0,-33.74527111167173,16.302451309532525,-33.0,-60.562803515852735,-6.927738707490722,-65.69807567835548,-1.7924665449879775,2,30,5,5
1998-04-26 02:30:00,1,-33.0,-29.708056887700476,16.302451309532525,-33.0,-56.52558929188148,-2.8905244835194708,-61.660861454384225,2.2447476789832734,2,30,5,5
1998-04-26 03:30:00,1,-29.0,-25.54294839904907,16.302451309532525,-27.0,-52.360480803230075,1.2745840051319348,-57.49575296573282,6.409856167634679,2,30,5,5
1998-04-26 04:30:00,1,-22.0,-25.684737573517367,16.302451309532525,-22.0,-52.502269977698376,1.132794830663638,-57.63754214020112,6.268066993166382,2,30,5,5
1998-04-26 05:30:00,1,-21.0,-34.33871065916772,16.302451309532525,-21.0,-61.156243063348725,-7.521178254986712,-66.29151522585147,-2.3859060924839675,2,30,5,5
1998-04-26 06:30:00,1,-36.0,-32.802595565209295,16.302451309532525,-30.0,-59.620127969390296,-5.98506316102829,-64.75540013189304,-0.8497909985255454,2,30,5,5
1998-04-26 07:30:00,1,-38.0,-38.261425653373465,16.302451309532525,-33.0,-65.07895805755447,-11.44389324919246,-70.21423022005722,-6.308621086689715,2,30,5,5
1998-04-26 08:30:00,1,-40.0,-28.77883717126358,16.302451309532525,-29.0,-55.596369575444584,-1.9613047670825736,-60.73164173794733,3.1739673954201706,2,30,5,5
1998-04-26 09:30:00,1,-36.0,-26.39215732811973,16.302451309532525,-22.0,-53.20968973230073,0.42537507606127534,-58.344961894803475,5.5606472385640195,2,30,5,5
