time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 21:30:00,15,-20.0,-20.000035118630457,0.05974444846923869,,-20.098314736362354,-19.90175550089856,-20.117134237630165,-19.88293599963075,3,36,6,3
2001-11-15 22:30:00,15,-22.0,-21.999823277040484,0.05974444846923869,,-22.09810289477238,-21.901543659308587,-22.11692239604019,-21.882724158040777,3,36,6,3
2001-11-15 23:30:00,15,-16.0,-15.999915858575719,0.05974444846923869,,-16.098195476307616,-15.901636240843821,-16.117014977575426,-15.882816739576011,3,36,6,3
2001-11-16 00:30:00,15,-12.0,-11.999970459300151,0.05974444846923869,-20.0,-12.098250077032048,-11.901690841568254,-12.117069578299859,-11.882871340300444,3,36,6,3
2001-11-16 01:30:00,15,-16.0,-15.999972880556658,0.05974444846923869,-22.0,-16.098252498288556,-15.901693262824761,-16.117071999556366,-15.88287376155695,3,36,6,3
2001-11-16 02:30:00,15,-23.0,-22.99986712131806,0.05974444846923869,-16.0,-23.09814673904996,-22.901587503586164,-23.11696624031777,-22.882768002318354,3,36,6,3
2001-11-16 03:30:00,15,-27.0,-26.99982393414978,0.05974444846923869,-12.0,-27.098103551881678,-26.901544316417883,-27.11692305314949,-26.882724815150073,3,36,6,3
2001-11-16 04:30:00,15,-27.0,-26.99985405140871,0.05974444846923869,-16.0,-27.09813366914061,-26.901574433676814,-27.11695317040842,-26.882754932409004,3,36,6,3
2001-11-16 05:30:00,15,-29.0,-28.99985289599239,0.05974444846923869,-23.0,-29.098132513724288,-28.901573278260493,-29.116952014992098,-28.882753776992683,3,36,6,3
2001-11-16 06:30:00,15,-31.0,-30.9999317667761,0.05174025438524426,-27.0,-31.085044485239827,-30.914819048312374,-31.101342665371178,-30.898520868181024,3,36,6,3
2001-11-16 07:30:00,15,-32.0,-31.999895121718748,0.05974444846923869,-27.0,-32.09817473945065,-31.90161550398685,-32.116994240718455,-31.88279600271904,3,36,6,3
2001-11-16 08:30:00,15,-33.0,-32.99991573002837,0.05974444846923869,-29.0,-33.09819534776027,-32.90163611229647,-33.11701484902808,-32.88281661102866,3,36,6,3
2001-11-16 09:30:00,15,-33.0,-32.99991547122808,0.05974444846923869,-31.0,-33.098195088959976,-32.90163585349618,-33.11701459022779,-32.88281635222837,3,36,6,3
2001-11-16 10:30:00,15,-32.0,-31.999958605617074,0.05974444846923869,-32.0,-32.09823822334897,-31.901678987885177,-32.117057724616785,-31.882859486617367,3,36,6,3
2001-11-16 11:30:00,15,-29.0,-28.999989013824003,0.05974444846923869,-33.0,-29.0982686315559,-28.901709396092105,-29.11708813282371,-28.882889894824295,3,36,6,3
2001-11-16 12:30:00,15,-32.0,-31.999955222124363,0.05974444846923869,-33.0,-32.09823483985626,-31.901675604392466,-32.117054341124074,-31.882856103124656,3,36,6,3
2001-11-16 13:30:00,15,-33.0,-32.999945245099475,0.05974444846923869,-32.0,-33.09822486283137,-32.90166562736758,-33.117044364099186,-32.882846126099764,3,36,6,3
