time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 17:30:00,8,-2.0,-5.340939988635331,9.567353325840678,,-21.079236209643245,10.397356232372584,-24.09295250728306,13.411072530012397,1,36,6,2
2000-05-15 18:30:00,8,-5.0,-1.546878564058261,9.567353325840678,,-17.285174785066175,14.191417656949653,-20.29889108270599,17.205133954589467,1,36,6,2
2000-05-15 19:30:00,8,-4.0,-1.6437924306589586,9.567353325840678,-2.0,-17.382088651666873,14.094503790348956,-20.395804949306687,17.10822008798877,1,36,6,2
2000-05-15 20:30:00,8,4.0,-3.261043451211048,9.567353325840678,-5.0,-18.999339672218962,12.477252769796866,-22.013055969858776,15.49096906743668,1,36,6,2
2000-05-15 21:30:00,8,7.0,1.9473900160162074,9.567353325840678,-4.0,-13.790906204991707,17.68568623702412,-16.80462250263152,20.699402534663935,1,36,6,2
2000-05-15 22:30:00,8,2.0,6.719346151486413,9.567353325840678,4.0,-9.018950069521502,22.457642372494327,-12.032666367161315,25.47135867013414,1,36,6,2
2000-05-15 23:30:00,8,1.0,2.142796022240617,9.567353325840678,7.0,-13.595500198767297,17.88109224324853,-16.60921649640711,20.894808540888345,1,36,6,2
2000-05-16 00:30:00,8,3.0,4.933415167741877,9.567353325840678,2.0,-10.804881053266037,20.67171138874979,-13.81859735090585,23.685427686389605,1,36,6,2
2000-05-16 01:30:00,8,2.0,4.345635146901529,9.567353325840678,1.0,-11.392661074106385,20.083931367909443,-14.4063773717462,23.097647665549257,1,36,6,2
2000-05-16 02:30:00,8,-6.0,1.5191596837962464,9.567353325840678,3.0,-14.219136537211668,17.25745590480416,-17.23285283485148,20.271172202443974,1,36,6,2
2000-05-16 03:30:00,8,-22.0,-5.631263194999793,9.567353325840678,2.0,-21.369559416007707,10.107033026008121,-24.38327571364752,13.120749323647935,1,36,6,2
2000-05-16 04:30:00,8,-31.0,-15.833243259892715,9.567353325840678,-6.0,-31.57153948090063,-0.0949470388848006,-34.58525577854044,2.918769258755013,1,36,6,2
2000-05-16 05:30:00,8,-8.0,-29.480729602460496,9.567353325840678,-22.0,-45.219025823468414,-13.742433381452582,-48.232742121108224,-10.728717083812768,1,36,6,2
2000-05-16 06:30:00,8,-5.0,-20.975889007870215,9.567353325840678,-31.0,-36.71418522887813,-5.237592786862301,-39.72790152651794,-2.223876489222487,1,36,6,2
2000-05-16 07:30:00,8,2.0,-5.112041587729443,9.567353325840678,-8.0,-20.850337808737358,10.62625463327847,-23.86405410637717,13.639970930918285,1,36,6,2
2000-05-16 08:30:00,8,-3.0,-3.992267337731402,9.567353325840678,-5.0,-19.730563558739316,11.746028883276512,-22.74427985637913,14.759745180916326,1,36,6,2
2000-05-16 09:30:00,8,-10.0,-4.570993789463252,9.567353325840678,2.0,-20.309290010471166,11.167302431544663,-23.32300630811098,14.181018729184476,1,36,6,2
2000-05-16 10:30:00,8,-9.0,-10.659085512838477,9.567353325840678,-3.0,-26.39738173384639,5.0792107081694375,-29.411098031486205,8.092927005809251,1,36,6,2
2000-05-16 11:30:00,8,-14.0,-10.50732723978977,9.567353325840678,-10.0,-26.245623460797685,5.230968981218144,-29.2593397584375,8.244685278857958,1,36,6,2
2000-05-16 12:30:00,8,-10.0,-7.72412528017432,9.567353325840678,-9.0,-23.462421501182234,8.014170940833594,-26.476137798822048,11.027887238473408,1,36,6,2
2000-05-16 13:30:00,8,-1.0,-10.99175013509008,9.567353325840678,-14.0,-26.730046356097994,4.746546085917835,-29.743762653737807,7.760262383557649,1,36,6,2
2000-05-16 14:30:00,8,5.0,-3.8013311680655626,9.567353325840678,-10.0,-19.539627389073477,11.936965052942352,-22.55334368671329,14.950681350582165,1,36,6,2
2000-05-16 15:30:00,8,-2.0,0.14555310841815583,9.567353325840678,-1.0,-15.592743112589758,15.88384932942607,-18.606459410229572,18.897565627065884,1,36,6,2
2000-05-16 16:30:00,8,-6.0,1.759178052510876,9.567353325840678,5.0,-13.979118168497038,17.49747427351879,-16.992834466136852,20.511190571158604,1,36,6,2
2000-05-16 17:30:00,8,-14.0,-3.4079158186715475,9.567353325840678,-2.0,-19.14621203967946,12.330380402336367,-22.159928337319275,15.34409669997618,1,36,6,2
2000-05-16 18:30:00,8,-12.0,-14.175768359129442,9.567353325840678,-6.0,-29.914064580137357,1.562527861878472,-32.92778087777717,4.576244159518286,1,36,6,2
2000-05-16 19:30:00,8,-3.0,-17.830689559414026,9.567353325840678,-14.0,-33.56898578042194,-2.0923933384061115,-36.58270207806176,0.9213229592337022,1,36,6,2
2000-05-16 20:30:00,8,-4.0,-6.586745964084425,9.567353325840678,-12.0,-22.32504218509234,9.151550256923489,-25.338758482732153,12.165266554563303,1,36,6,2
2000-05-16 21:30:00,8,-9.0,-7.826159817569884,9.567353325840678,-3.0,-23.5644560385778,7.91213640343803,-26.578172336217612,10.925852701077844,1,36,6,2
2000-05-16 22:30:00,8,-13.0,-10.671051565154407,9.567353325840678,-4.0,-26.40934778616232,5.067244655853507,-29.423064083802135,8.08096095349332,1,36,6,2
