time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 13:30:00,15,-9.0,-8.999996163772419,0.026489156227101594,,-9.043570825766,-8.956421501778838,-9.051914909977539,-8.9480774175673,3,6,1,1
2001-11-14 14:30:00,15,-7.0,-7.000019120367181,0.026489156227101594,-9.0,-7.043593782360763,-6.956444458373599,-7.0519378665723,-6.948100374162062,3,6,1,1
2001-11-14 15:30:00,15,-6.0,-6.0000062688886615,0.026489156227101594,-7.0,-6.043580930882244,-5.956431606895079,-6.05192501509378,-5.948087522683543,3,6,1,1
2001-11-14 16:30:00,15,-4.0,-4.000001380340482,0.026489156227101594,-6.0,-4.043576042334064,-3.9564267183468997,-4.051920126545601,-3.9480826341353628,3,6,1,1
2001-11-14 17:30:00,15,-4.0,-3.9999961420693424,0.026489156227101594,-4.0,-4.043570804062925,-3.95642148007576,-4.051914888274461,-3.9480773958642232,3,6,1,1
2001-11-14 18:30:00,15,-7.0,-6.999972129634163,0.026489156227101594,-4.0,-7.043546791627745,-6.95639746764058,-7.051890875839281,-6.948053383429044,3,6,1,1
2001-11-14 19:30:00,15,-9.0,-8.999979606003432,0.026489156227101594,-7.0,-9.043554267997013,-8.95640494400985,-9.051898352208552,-8.948060859798312,3,6,1,1
2001-11-14 20:30:00,15,-10.0,-9.99997446792285,0.026489156227101594,-9.0,-10.043549129916432,-9.95639980592927,-10.05189321412797,-9.948055721717731,3,6,1,1
2001-11-14 21:30:00,15,-8.0,-8.000009626168225,0.026489156227101594,-10.0,-8.043584288161806,-7.956434964174643,-8.051928372373345,-7.9480908799631065,3,6,1,1
2001-11-14 22:30:00,15,-3.0,-3.0000145407891843,0.02294030438553085,-8.0,-3.0377513415033826,-2.962277740074986,-3.044977537384825,-2.9550515441935437,3,6,1,1
2001-11-14 23:30:00,15,-1.0,-1.0000076156848294,0.02294030438553085,-3.0,-1.0377444163990277,-0.9622708149706312,-1.0449706122804698,-0.9550446190891889,3,6,1,1
2001-11-15 00:30:00,15,0.0,3.158820291560005e-06,0.02294030438553085,-1.0,-0.03773364189390668,0.0377399595344898,-0.044959837775348906,0.044966155415932026,3,6,1,1
2001-11-15 01:30:00,15,-1.0,-0.9999864723758733,0.02294030438553085,0.0,-1.0377232730900716,-0.9622496716616751,-1.0449494689715138,-0.9550234757802328,3,6,1,1
2001-11-15 02:30:00,15,0.0,-3.6338295714699598e-06,0.02294030438553085,-1.0,-0.03774043454376971,0.03773316688462677,-0.044966630425211936,0.044959362766068996,3,6,1,1
2001-11-15 03:30:00,15,0.0,6.650817887532412e-06,0.02294030438553085,0.0,-0.03773014989631071,0.037743451532085776,-0.04495634577775293,0.044969647413528,3,6,1,1
2001-11-15 04:30:00,15,0.0,3.2278204855629156e-06,0.02294030438553085,0.0,-0.03773357289371268,0.037740028534683806,-0.0449597687751549,0.04496622441612603,3,6,1,1
2001-11-15 05:30:00,15,-3.0,-2.999980680807468,0.02294030438553085,0.0,-3.0377174815216663,-2.9622438800932698,-3.0449436774031087,-2.9550176842118274,3,6,1,1
2001-11-15 06:30:00,15,-7.0,-6.999984807322079,0.02294030438553085,-3.0,-7.037721608036277,-6.962248006607881,-7.04494780391772,-6.955021810726438,3,6,1,1
2001-11-15 07:30:00,15,-7.0,-7.0000048671345745,0.02294030438553085,-7.0,-7.037741667848772,-6.962268066420377,-7.044967863730215,-6.955041870538934,3,6,1,1
2001-11-15 08:30:00,15,-6.0,-5.999994377992582,0.02294030438553085,-7.0,-6.03773117870678,-5.962257577278384,-6.044957374588223,-5.9550313813969415,3,6,1,1
