time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 00:30:00,1,-33.0,-36.62557069554495,9.309367749878591,,-51.939480644095234,-21.31166074699467,-54.87193148530699,-18.37920990578291,2,18,3,2
1998-04-25 01:30:00,1,-26.0,-34.79788836976969,9.309367749878591,,-50.11179831831997,-19.483978421219405,-53.04424915953173,-16.551527580007647,2,18,3,2
1998-04-25 02:30:00,1,-22.0,-28.736091136307106,9.309367749878591,-33.0,-44.050001084857385,-13.422181187756824,-46.982451926069146,-10.489730346545066,2,18,3,2
1998-04-25 03:30:00,1,-30.0,-30.235369622832273,9.309367749878591,-26.0,-45.549279571382556,-14.92145967428199,-48.48173041259432,-11.989008833070233,2,18,3,2
1998-04-25 04:30:00,1,-35.0,-35.12111475904463,9.309367749878591,-22.0,-50.43502470759491,-19.807204810494348,-53.36747554880667,-16.87475396928259,2,18,3,2
1998-04-25 05:30:00,1,-39.0,-36.34221265369084,9.309367749878591,-30.0,-51.65612260224112,-21.028302705140554,-54.58857344345287,-18.095851863928797,2,18,3,2
1998-04-25 06:30:00,1,-36.0,-35.58422208165542,9.309367749878591,-35.0,-50.8981320302057,-20.270312133105136,-53.83058287141746,-17.33786129189338,2,18,3,2
1998-04-25 07:30:00,1,-30.0,-34.054625207132965,9.309367749878591,-39.0,-49.36853515568325,-18.740715258582682,-52.30098599689501,-15.808264417370925,2,18,3,2
1998-04-25 08:30:00,1,-32.0,-30.02563290868969,9.309367749878591,-36.0,-45.33954285723998,-14.711722960139408,-48.27199369845173,-11.77927211892765,2,18,3,2
1998-04-25 09:30:00,1,-25.0,-31.855080715167293,9.309367749878591,-30.0,-47.16899066371758,-16.54117076661701,-50.10144150492933,-13.608719925405254,2,18,3,2
1998-04-25 10:30:00,1,-20.0,-27.14023904623006,9.309367749878591,-32.0,-42.45414899478034,-11.826329097679778,-45.3865998359921,-8.893878256468021,2,18,3,2
1998-04-25 11:30:00,1,-25.0,-27.028056620570375,9.309367749878591,-25.0,-42.34196656912066,-11.714146672020092,-45.27441741033242,-8.781695830808335,2,18,3,2
