time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 12:30:00,1,-44.0,-51.1247720705489,9.775100351516446,,4,6,1,2
1998-04-24 13:30:00,1,-38.0,-44.12028815060445,9.775100351516446,,4,6,1,2
1998-04-24 14:30:00,1,-33.0,-40.66736141413839,9.775100351516446,-44.0,4,6,1,2
1998-04-24 15:30:00,1,-30.0,-39.24428372082745,9.775100351516446,-38.0,4,6,1,2
1998-04-24 16:30:00,1,-32.0,-27.771101945416323,9.775100351516446,-33.0,4,6,1,2
1998-04-24 17:30:00,1,-34.0,-28.505142834353926,9.775100351516446,-30.0,4,6,1,2
1998-04-24 18:30:00,1,-33.0,-32.69688475484257,9.775100351516446,-32.0,4,6,1,2
1998-04-24 19:30:00,1,-34.0,-33.64092365145163,9.775100351516446,-34.0,4,6,1,2
1998-04-24 20:30:00,1,-33.0,-30.590902617847664,9.775100351516446,-33.0,4,6,1,2
1998-04-24 21:30:00,1,-31.0,-32.179172242575476,9.775100351516446,-34.0,4,6,1,2
1998-04-24 22:30:00,1,-28.0,-26.882876312504028,9.775100351516446,-33.0,4,6,1,2
1998-04-24 23:30:00,1,-32.0,-31.472704738993063,9.775100351516446,-31.0,4,6,1,2
1998-04-25 00:30:00,1,-33.0,-34.29004078700294,9.775100351516446,-28.0,4,6,1,2
1998-04-25 01:30:00,1,-26.0,-32.28676869341428,9.775100351516446,-32.0,4,6,1,2
1998-04-25 02:30:00,1,-22.0,-27.858638243317642,9.775100351516446,-33.0,4,6,1,2
1998-04-25 03:30:00,1,-30.0,-28.381587070058963,9.775100351516446,-26.0,4,6,1,2
1998-04-25 04:30:00,1,-35.0,-30.189817994638815,9.775100351516446,-22.0,4,6,1,2
1998-04-25 05:30:00,1,-39.0,-32.414230770189526,9.775100351516446,-30.0,4,6,1,2
1998-04-25 06:30:00,1,-36.0,-34.18098119187657,9.775100351516446,-35.0,4,6,1,2
1998-04-25 07:30:00,1,-30.0,-34.684166984715596,9.775100351516446,-39.0,4,6,1,2
1998-04-25 08:30:00,1,-32.0,-29.705178909092243,9.775100351516446,-36.0,4,6,1,2
1998-04-25 09:30:00,1,-25.0,-31.554125017041468,9.775100351516446,-30.0,4,6,1,2
1998-04-25 10:30:00,1,-20.0,-26.932553592108544,9.775100351516446,-32.0,4,6,1,2
1998-04-25 11:30:00,1,-25.0,-26.64486563516496,9.775100351516446,-25.0,4,6,1,2
1998-04-25 12:30:00,1,-24.0,-21.07571532006795,9.775100351516446,-20.0,4,6,1,2
1998-04-25 13:30:00,1,-17.0,-24.964406979064716,9.775100351516446,-25.0,4,6,1,2
1998-04-25 14:30:00,1,-22.0,-19.993354013628302,9.775100351516446,-24.0,4,6,1,2
1998-04-25 15:30:00,1,-24.0,-24.744603687996573,9.775100351516446,-17.0,4,6,1,2
