time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 22:30:00,8,1.0,2.537254784343979,5.727164207262389,,-6.883930336602651,11.958439905290609,-8.687987061890302,13.76249663057826,1,18,3,1
2000-05-14 23:30:00,8,9.0,3.972551810472268,5.727164207262389,1.0,-5.448633310474362,13.393736931418898,-7.252690035762013,15.19779365670655,1,18,3,1
2000-05-15 00:30:00,8,16.0,9.428249453747021,5.727164207262389,9.0,0.007064332800391426,18.849434574693653,-1.79699239248726,20.653491299981305,1,18,3,1
2000-05-15 01:30:00,8,9.0,12.963263759277538,5.727164207262389,16.0,3.542078638330908,22.38444888022417,1.7380219130432568,24.18850560551182,1,18,3,1
2000-05-15 02:30:00,8,9.0,6.842051730737722,5.727164207262389,9.0,-2.5791333902089075,16.263236851684354,-4.383190115496559,18.067293576972006,1,18,3,1
2000-05-15 03:30:00,8,17.0,3.235978484006168,5.727164207262389,9.0,-6.185206636940462,12.657163604952798,-7.9892633622281135,14.46122033024045,1,18,3,1
2000-05-15 04:30:00,8,26.0,14.905735691956046,5.727164207262389,17.0,5.484550571009416,24.326920812902678,3.680493845721765,26.13097753819033,1,18,3,1
2000-05-15 05:30:00,8,27.0,23.049972540520564,5.727164207262389,26.0,13.628787419573934,32.471157661467196,11.824730694286282,34.27521438675485,1,18,3,1
2000-05-15 06:30:00,8,25.0,21.923539570996518,5.727164207262389,27.0,12.502354450049888,31.34472469194315,10.698297724762236,33.1487814172308,1,18,3,1
2000-05-15 07:30:00,8,16.0,16.700483749389093,5.727164207262389,25.0,7.279298628442463,26.121668870335725,5.475241903154812,27.925725595623376,1,18,3,1
2000-05-15 08:30:00,8,9.0,7.165245017003436,5.727164207262389,16.0,-2.2559401039431943,16.586430137950067,-4.059996829230846,18.39048686323772,1,18,3,1
2000-05-15 09:30:00,8,9.0,5.57136307794007,5.727164207262389,9.0,-3.8498220430065597,14.9925481988867,-5.653878768294211,16.796604924174353,1,18,3,1
2000-05-15 10:30:00,8,3.0,5.496897876766681,5.727164207262389,9.0,-3.924287244179949,14.918082997713311,-5.7283439694676,16.722139723000964,1,18,3,1
2000-05-15 11:30:00,8,1.0,4.237983185206801,5.727164207262389,3.0,-5.183201935739829,13.65916830615343,-6.9872586610274805,15.463225031441082,1,18,3,1
2000-05-15 12:30:00,8,1.0,1.0913077480799132,5.727164207262389,1.0,-8.329877372866717,10.512492869026543,-10.133934098154368,12.316549594314194,1,18,3,1
