time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 18:30:00,1,-28.0,-33.7122189026917,10.01989823599748,,4,36,6,2
1998-04-25 19:30:00,1,-35.0,-27.29073438124252,10.01989823599748,,4,36,6,2
1998-04-25 20:30:00,1,-33.0,-32.69259824645163,10.01989823599748,-28.0,4,36,6,2
1998-04-25 21:30:00,1,-33.0,-41.06695888622981,10.01989823599748,-35.0,4,36,6,2
1998-04-25 22:30:00,1,-27.0,-29.027637414762427,10.01989823599748,-33.0,4,36,6,2
1998-04-25 23:30:00,1,-22.0,-28.815180146678543,10.01989823599748,-33.0,4,36,6,2
1998-04-26 00:30:00,1,-21.0,-23.008229212215603,10.01989823599748,-27.0,4,36,6,2
1998-04-26 01:30:00,1,-30.0,-24.212581939804913,10.01989823599748,-22.0,4,36,6,2
1998-04-26 02:30:00,1,-33.0,-31.19556230020624,10.01989823599748,-21.0,4,36,6,2
1998-04-26 03:30:00,1,-29.0,-28.90767259341638,10.01989823599748,-30.0,4,36,6,2
1998-04-26 04:30:00,1,-22.0,-36.53442852582748,10.01989823599748,-33.0,4,36,6,2
1998-04-26 05:30:00,1,-21.0,-23.947489127572645,10.01989823599748,-29.0,4,36,6,2
1998-04-26 06:30:00,1,-36.0,-22.11276097855418,10.01989823599748,-22.0,4,36,6,2
1998-04-26 07:30:00,1,-38.0,-24.727872151398152,10.01989823599748,-21.0,4,36,6,2
1998-04-26 08:30:00,1,-40.0,-39.09600670820909,10.01989823599748,-36.0,4,36,6,2
1998-04-26 09:30:00,1,-36.0,-39.02688138262518,10.01989823599748,-38.0,4,36,6,2
1998-04-26 10:30:00,1,-27.0,-36.82869845614911,10.01989823599748,-40.0,4,36,6,2
1998-04-26 11:30:00,1,-22.0,-30.417005518952372,10.01989823599748,-36.0,4,36,6,2
1998-04-26 12:30:00,1,-26.0,-25.86381785718222,10.01989823599748,-27.0,4,36,6,2
1998-04-26 13:30:00,1,-29.0,-26.735308729311374,10.01989823599748,-22.0,4,36,6,2
1998-04-26 14:30:00,1,-44.0,-25.637742289140046,10.01989823599748,-26.0,4,36,6,2
1998-04-26 15:30:00,1,-51.0,-40.944851866888975,10.01989823599748,-29.0,4,36,6,2
1998-04-26 16:30:00,1,-60.0,-51.85951650169243,10.01989823599748,-44.0,4,36,6,2
1998-04-26 17:30:00,1,-63.0,-53.642674715708026,10.01989823599748,-51.0,4,36,6,2
1998-04-26 18:30:00,1,-60.0,-61.99514110380605,10.01989823599748,-60.0,4,36,6,2
1998-04-26 19:30:00,1,-57.0,-55.50185755443348,10.01989823599748,-63.0,4,36,6,2
1998-04-26 20:30:00,1,-52.0,-50.99094796440538,10.01989823599748,-60.0,4,36,6,2
1998-04-26 21:30:00,1,-50.0,-48.38077650250275,10.01989823599748,-57.0,4,36,6,2
1998-04-26 22:30:00,1,-47.0,-45.30125853264278,10.01989823599748,-52.0,4,36,6,2
1998-04-26 23:30:00,1,-39.0,-50.681146954151686,10.01989823599748,-50.0,4,36,6,2
1998-04-27 00:30:00,1,-32.0,-47.111189887499734,10.01989823599748,-47.0,4,36,6,2
1998-04-27 01:30:00,1,-33.0,-36.23299116045609,10.01989823599748,-39.0,4,36,6,2
1998-04-27 02:30:00,1,-34.0,-34.26030592287604,10.01989823599748,-32.0,4,36,6,2
1998-04-27 03:30:00,1,-31.0,-36.80455582118105,10.01989823599748,-33.0,4,36,6,2
1998-04-27 04:30:00,1,-36.0,-30.581664813690125,10.01989823599748,-34.0,4,36,6,2
1998-04-27 05:30:00,1,-33.0,-31.154921793494598,10.01989823599748,-31.0,4,36,6,2
