time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 12:30:00,15,-32.0,-35.869924867186015,21.53590014374997,,3,48,8,6
2001-11-16 13:30:00,15,-33.0,-37.01253480244277,21.53590014374997,,3,48,8,6
2001-11-16 14:30:00,15,-23.0,-36.09256466904844,21.53590014374997,,3,48,8,6
2001-11-16 15:30:00,15,-26.0,-34.23681027147329,21.53590014374997,,3,48,8,6
2001-11-16 16:30:00,15,-27.0,-33.37844478878834,21.53590014374997,,3,48,8,6
2001-11-16 17:30:00,15,-21.0,-32.2221901785668,21.53590014374997,,3,48,8,6
2001-11-16 18:30:00,15,-17.0,-34.281380601462416,21.53590014374997,-32.0,3,48,8,6
2001-11-16 19:30:00,15,-21.0,-33.5806423205618,21.53590014374997,-33.0,3,48,8,6
2001-11-16 20:30:00,15,-23.0,-28.848340097420433,21.53590014374997,-23.0,3,48,8,6
2001-11-16 21:30:00,15,-23.0,-23.00003137265859,0.09609760445236966,-26.0,3,48,8,6
2001-11-16 22:30:00,15,-20.0,-20.0000487285041,0.09609760445236966,-27.0,3,48,8,6
2001-11-16 23:30:00,15,-20.0,-20.0000348009748,0.09609760445236966,-21.0,3,48,8,6
2001-11-17 00:30:00,15,-23.0,-22.999995028193524,0.09609760445236966,-17.0,3,48,8,6
2001-11-17 01:30:00,15,-26.0,-25.99996888572683,0.09609760445236966,-21.0,3,48,8,6
2001-11-17 02:30:00,15,-28.0,-27.99996075890446,0.09609760445236966,-23.0,3,48,8,6
2001-11-17 03:30:00,15,-34.0,-33.99990536120425,0.09609760445236966,-23.0,3,48,8,6
2001-11-17 04:30:00,15,-39.0,-38.9998575248627,0.09609760445236966,-20.0,3,48,8,6
2001-11-17 05:30:00,15,-34.0,-33.99991174222958,0.09609760445236966,-20.0,3,48,8,6
2001-11-17 06:30:00,15,-35.0,-34.999877604322805,0.09609760445236966,-23.0,3,48,8,6
2001-11-17 07:30:00,15,-36.0,-35.99989954323873,0.09609760445236966,-26.0,3,48,8,6
2001-11-17 08:30:00,15,-37.0,-36.99992923242006,0.09609760445236966,-28.0,3,48,8,6
2001-11-17 09:30:00,15,-38.0,-37.99997221342549,0.09609760445236966,-34.0,3,48,8,6
2001-11-17 10:30:00,15,-36.0,-35.99999350327063,0.09609760445236966,-39.0,3,48,8,6
2001-11-17 11:30:00,15,-34.0,-33.9999757810244,0.09609760445236966,-34.0,3,48,8,6
2001-11-17 12:30:00,15,-38.0,-37.99992465090869,0.09609760445236966,-35.0,3,48,8,6
2001-11-17 13:30:00,15,-33.0,-32.99998489104752,0.09609760445236966,-36.0,3,48,8,6
2001-11-17 14:30:00,15,-37.0,-36.99997499064188,0.09609760445236966,-37.0,3,48,8,6
2001-11-17 15:30:00,15,-36.0,-36.0000144726383,0.09609760445236966,-38.0,3,48,8,6
2001-11-17 16:30:00,15,-31.0,-31.000066046050517,0.09609760445236966,-36.0,3,48,8,6
2001-11-17 17:30:00,15,-26.0,-26.00013197575076,0.09609760445236966,-34.0,3,48,8,6
2001-11-17 18:30:00,15,-33.0,-33.000085572871946,0.09609760445236966,-38.0,3,48,8,6
2001-11-17 19:30:00,15,-32.0,-32.00006059021602,0.09609760445236966,-33.0,3,48,8,6
2001-11-17 20:30:00,15,-29.0,-29.00004039656136,0.09609760445236966,-37.0,3,48,8,6
2001-11-17 21:30:00,15,-24.0,-24.000079711891978,0.09609760445236966,-36.0,3,48,8,6
2001-11-17 22:30:00,15,-29.0,-29.000019797637744,0.09609760445236966,-31.0,3,48,8,6
2001-11-17 23:30:00,15,-28.0,-28.00003460913103,0.09609760445236966,-26.0,3,48,8,6
2001-11-18 00:30:00,15,-23.0,-23.000062114151802,0.09609760445236966,-33.0,3,48,8,6
2001-11-18 01:30:00,15,-23.0,-23.00006610276577,0.09609760445236966,-32.0,3,48,8,6
2001-11-18 02:30:00,15,-23.0,-23.000037440038604,0.09609760445236966,-29.0,3,48,8,6
2001-11-18 03:30:00,15,-28.0,-27.99998002945278,0.09609760445236966,-24.0,3,48,8,6
2001-11-18 04:30:00,15,-33.0,-32.99993732650402,0.09609760445236966,-29.0,3,48,8,6
2001-11-18 05:30:00,15,-38.0,-37.999880205674,0.09609760445236966,-28.0,3,48,8,6
2001-11-18 06:30:00,15,-38.0,-37.999869176945424,0.09609760445236966,-23.0,3,48,8,6
