time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 19:30:00,1,-34.0,-32.41739433542345,12.487591418009394,,-52.959482218048905,-11.875306452798,-56.89307351472186,-7.9417151561250385,2,12,2,3
1998-04-24 20:30:00,1,-33.0,-33.18975924102947,12.487591418009394,,-53.73184712365492,-12.647671358404018,-57.66543842032789,-8.714080061731057,2,12,2,3
1998-04-24 21:30:00,1,-31.0,-31.06489315205426,12.487591418009394,,-51.60698103467971,-10.522805269428808,-55.54057233135268,-6.5892139727558465,2,12,2,3
1998-04-24 22:30:00,1,-28.0,-31.927264592227537,12.487591418009394,-34.0,-52.46935247485299,-11.385176709602085,-56.402943771525955,-7.4515854129291235,2,12,2,3
1998-04-24 23:30:00,1,-32.0,-27.77390758274549,12.487591418009394,-33.0,-48.315995465370946,-7.231819700120038,-52.249586762043904,-3.2982284034470766,2,12,2,3
1998-04-25 00:30:00,1,-33.0,-31.091978690334205,12.487591418009394,-31.0,-51.634066572959654,-10.549890807708753,-55.56765786963262,-6.616299511035791,2,12,2,3
1998-04-25 01:30:00,1,-26.0,-35.82540563470222,12.487591418009394,-28.0,-56.367493517327674,-15.28331775207677,-60.30108481400063,-11.349726455403808,2,12,2,3
1998-04-25 02:30:00,1,-22.0,-34.59740293006683,12.487591418009394,-32.0,-55.13949081269228,-14.055315047441375,-59.073082109365245,-10.121723750768414,2,12,2,3
1998-04-25 03:30:00,1,-30.0,-29.464442099436777,12.487591418009394,-33.0,-50.00652998206223,-8.922354216811325,-53.94012127873519,-4.988762920138363,2,12,2,3
1998-04-25 04:30:00,1,-35.0,-30.62827035087094,12.487591418009394,-26.0,-51.170358233496394,-10.08618246824549,-55.10394953016936,-6.152591171572528,2,12,2,3
1998-04-25 05:30:00,1,-39.0,-34.22499805784256,12.487591418009394,-22.0,-54.767085940468014,-13.68291017521711,-58.70067723714098,-9.749318878544148,2,12,2,3
1998-04-25 06:30:00,1,-36.0,-35.65053230353497,12.487591418009394,-30.0,-56.192620186160426,-15.108444420909521,-60.126211482833384,-11.17485312423656,2,12,2,3
1998-04-25 07:30:00,1,-30.0,-35.66510261091873,12.487591418009394,-35.0,-56.20719049354418,-15.123014728293278,-60.14078179021715,-11.189423431620316,2,12,2,3
1998-04-25 08:30:00,1,-32.0,-34.5749138239364,12.487591418009394,-39.0,-55.11700170656185,-14.032825941310946,-59.05059300323481,-10.099234644637985,2,12,2,3
1998-04-25 09:30:00,1,-25.0,-30.427488855761464,12.487591418009394,-36.0,-50.96957673838692,-9.885400973136012,-54.90316803505988,-5.95180967646305,2,12,2,3
1998-04-25 10:30:00,1,-20.0,-31.076630900891683,12.487591418009394,-30.0,-51.61871878351714,-10.53454301826623,-55.5523100801901,-6.600951721593269,2,12,2,3
1998-04-25 11:30:00,1,-25.0,-27.423116655292844,12.487591418009394,-32.0,-47.9652045379183,-6.881028772667392,-51.898795834591255,-2.9474374759944304,2,12,2,3
1998-04-25 12:30:00,1,-24.0,-26.441639565371805,12.487591418009394,-25.0,-46.98372744799725,-5.8995516827463526,-50.91731874467022,-1.965960386073391,2,12,2,3
1998-04-25 13:30:00,1,-17.0,-22.378507033866377,12.487591418009394,-20.0,-42.92059491649183,-1.836419151240925,-46.854186213164795,2.0971721454320367,2,12,2,3
1998-04-25 14:30:00,1,-22.0,-26.164013539066424,12.487591418009394,-25.0,-46.706101421691876,-5.621925656440972,-50.63969271836484,-1.6883343597680103,2,12,2,3
1998-04-25 15:30:00,1,-24.0,-21.336292616403313,12.487591418009394,-24.0,-41.878380499028765,-0.7942047337778604,-45.81197179570172,3.139386562895101,2,12,2,3
1998-04-25 16:30:00,1,-30.0,-27.657724830781106,12.487591418009394,-17.0,-48.19981271340656,-7.115636948155654,-52.133404010079516,-3.1820456514826923,2,12,2,3
1998-04-25 17:30:00,1,-32.0,-23.054256948560695,12.487591418009394,-22.0,-43.596344831186144,-2.512169065935243,-47.52993612785911,1.4214222307377185,2,12,2,3
1998-04-25 18:30:00,1,-28.0,-30.073561462922882,12.487591418009394,-24.0,-50.615649345548334,-9.53147358029743,-54.54924064222129,-5.597882283624468,2,12,2,3
1998-04-25 19:30:00,1,-35.0,-33.34489104926779,12.487591418009394,-30.0,-53.88697893189324,-12.802803166642335,-57.8205702285662,-8.869211869969373,2,12,2,3
1998-04-25 20:30:00,1,-33.0,-26.900552726364065,12.487591418009394,-32.0,-47.44264060898952,-6.358464843738613,-51.37623190566248,-2.4248735470656513,2,12,2,3
1998-04-25 21:30:00,1,-33.0,-31.883308766050853,12.487591418009394,-28.0,-52.425396648676305,-11.3412208834254,-56.35898794534927,-7.407629586752439,2,12,2,3
1998-04-25 22:30:00,1,-27.0,-40.36549291976688,12.487591418009394,-35.0,-60.90758080239233,-19.823405037141427,-64.84117209906529,-15.889813740468465,2,12,2,3
1998-04-25 23:30:00,1,-22.0,-29.00229761685969,12.487591418009394,-33.0,-49.544385499485145,-8.460209734234237,-53.4779767961581,-4.526618437561275,2,12,2,3
1998-04-26 00:30:00,1,-21.0,-28.555968993897032,12.487591418009394,-33.0,-49.098056876522485,-8.01388111127158,-53.03164817319545,-4.080289814598618,2,12,2,3
