time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 02:30:00,8,9.0,-4.776851921104473,18.41113273486974,,-35.0631652699652,25.509461427756246,-40.86267208144916,31.308968239240215,1,18,3,5
2000-05-15 03:30:00,8,17.0,0.10024756136974133,18.41113273486974,,-30.18606578749098,30.38656091023046,-35.98557259897495,36.18606772171443,1,18,3,5
2000-05-15 04:30:00,8,26.0,3.609528710617795,18.41113273486974,,-26.676784638242925,33.89584205947851,-32.476291449726894,39.69534887096248,1,18,3,5
2000-05-15 05:30:00,8,27.0,4.56943205746439,18.41113273486974,,-25.71688129139633,34.85574540632511,-31.5163881028803,40.65525221780908,1,18,3,5
2000-05-15 06:30:00,8,25.0,3.55013455876351,18.41113273486974,,-26.73617879009721,33.83644790762423,-32.53568560158118,39.6359547191082,1,18,3,5
2000-05-15 07:30:00,8,16.0,0.48218508233915713,18.41113273486974,9.0,-29.804128266521563,30.768498431199877,-35.60363507800553,36.568005242683846,1,18,3,5
2000-05-15 08:30:00,8,9.0,2.6070028138212393,18.41113273486974,17.0,-27.67931053503948,32.893316162681955,-33.47881734652345,38.69282297416593,1,18,3,5
2000-05-15 09:30:00,8,9.0,6.556435573929349,18.41113273486974,26.0,-23.72987777493137,36.842748922790065,-29.52938458641534,42.64225573427404,1,18,3,5
2000-05-15 10:30:00,8,3.0,8.457057634529392,18.41113273486974,27.0,-21.829255714331328,38.74337098339011,-27.628762525815297,44.54287779487408,1,18,3,5
2000-05-15 11:30:00,8,1.0,7.790614765167653,18.41113273486974,25.0,-22.495698583693066,38.07692811402838,-28.295205395177035,43.87643492551234,1,18,3,5
2000-05-15 12:30:00,8,1.0,2.5325530955887103,18.41113273486974,16.0,-27.75376025327201,32.81886644444943,-33.55326706475598,38.6183732559334,1,18,3,5
2000-05-15 13:30:00,8,1.0,-4.195757665849996,18.41113273486974,9.0,-34.48207101471071,26.090555683010724,-40.281577826194685,31.890062494494693,1,18,3,5
2000-05-15 14:30:00,8,-2.0,-8.605819447345148,18.41113273486974,9.0,-38.89213279620587,21.68049390151557,-44.69163960768984,27.48000071299954,1,18,3,5
2000-05-15 15:30:00,8,-3.0,-8.825669821834751,18.41113273486974,3.0,-39.11198317069547,21.46064352702597,-44.91148998217944,27.260150338509938,1,18,3,5
2000-05-15 16:30:00,8,-4.0,-9.10606910666938,18.41113273486974,1.0,-39.3923824555301,21.18024424219134,-45.19188926701407,26.979751053675308,1,18,3,5
2000-05-15 17:30:00,8,-2.0,-6.763399975057155,18.41113273486974,1.0,-37.04971332391787,23.522913373803565,-42.84922013540184,29.322420185287534,1,18,3,5
2000-05-15 18:30:00,8,-5.0,-3.34763816134884,18.41113273486974,1.0,-33.633951510209556,26.93867518751188,-39.43345832169353,32.73818199899585,1,18,3,5
2000-05-15 19:30:00,8,-4.0,-3.7071315018518547,18.41113273486974,-2.0,-33.99344485071258,26.579181847008865,-39.79295166219654,32.378688658492834,1,18,3,5
2000-05-15 20:30:00,8,4.0,-8.539280514868885,18.41113273486974,-3.0,-38.82559386372961,21.747032833991835,-44.625100675213574,27.546539645475804,1,18,3,5
2000-05-15 21:30:00,8,7.0,-10.04729388988093,18.41113273486974,-4.0,-40.33360723874165,20.23901945897979,-46.133114050225615,26.03852627046376,1,18,3,5
2000-05-15 22:30:00,8,2.0,-10.062133226581626,18.41113273486974,-2.0,-40.348446575442345,20.224180122279094,-46.14795338692632,26.023686933763063,1,18,3,5
2000-05-15 23:30:00,8,1.0,-11.15670855717373,18.41113273486974,-5.0,-41.443021906034446,19.12960479168699,-47.24252871751842,24.92911160317096,1,18,3,5
2000-05-16 00:30:00,8,3.0,-7.029866247584213,18.41113273486974,-4.0,-37.31617959644493,23.256447101276507,-43.115686407928905,29.055953912760476,1,18,3,5
2000-05-16 01:30:00,8,2.0,0.9470650871741739,18.41113273486974,4.0,-29.339248261686546,31.233378436034894,-35.138755073170515,37.03288524751886,1,18,3,5
2000-05-16 02:30:00,8,-6.0,0.45786844487781764,18.41113273486974,7.0,-29.828444903982902,30.744181793738537,-35.62795171546687,36.543688605222506,1,18,3,5
2000-05-16 03:30:00,8,-22.0,0.12981351930092444,18.41113273486974,2.0,-30.156499829559795,30.416126868161644,-35.956006641043764,36.21563367964561,1,18,3,5
2000-05-16 04:30:00,8,-31.0,-0.06688417748095787,18.41113273486974,1.0,-30.353197526341678,30.219429171379762,-36.15270433782565,36.01893598286373,1,18,3,5
2000-05-16 05:30:00,8,-8.0,-2.2169110689231957,18.41113273486974,3.0,-32.50322441778391,28.069402279937524,-38.302731229267884,33.86890909142149,1,18,3,5
2000-05-16 06:30:00,8,-5.0,-7.851819660786283,18.41113273486974,2.0,-38.13813300964701,22.434493688074436,-43.93763982113097,28.234000499558405,1,18,3,5
2000-05-16 07:30:00,8,2.0,-18.45495474231598,18.41113273486974,-6.0,-48.7412680911767,11.83135860654474,-54.54077490266067,17.63086541802871,1,18,3,5
2000-05-16 08:30:00,8,-3.0,-32.35305515822308,18.41113273486974,-22.0,-62.6393685070838,-2.066741809362359,-68.43887531856777,3.73276500212161,1,18,3,5
2000-05-16 09:30:00,8,-10.0,-32.85337583979513,18.41113273486974,-31.0,-63.13968918865585,-2.5670624909344077,-68.93919600013982,3.232444320549561,1,18,3,5
2000-05-16 10:30:00,8,-9.0,-14.000312842194333,18.41113273486974,-8.0,-44.28662619105505,16.286000506666387,-50.08613300253902,22.085507318150356,1,18,3,5
