time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 01:30:00,15,-16.0,-15.999967835112923,0.026596412828962933,,-16.043718934216567,-15.956216736009278,-16.05209680425769,-15.947838865968155,3,42,7,1
2001-11-16 02:30:00,15,-23.0,-22.999948059122598,0.026596412828962933,-16.0,-23.043699158226243,-22.956196960018953,-23.052077028267366,-22.94781908997783,3,42,7,1
2001-11-16 03:30:00,15,-27.0,-26.999939918544932,0.026596412828962933,-23.0,-27.043691017648577,-26.956188819441287,-27.0520688876897,-26.947810949400164,3,42,7,1
2001-11-16 04:30:00,15,-27.0,-26.999976839135222,0.026596412828962933,-27.0,-27.043727938238867,-26.956225740031577,-27.05210580827999,-26.947847869990454,3,42,7,1
2001-11-16 05:30:00,15,-29.0,-28.99997860804207,0.026596412828962933,-27.0,-29.043729707145715,-28.956227508938426,-29.05210757718684,-28.947849638897303,3,42,7,1
2001-11-16 06:30:00,15,-31.0,-30.999982369116193,0.026596412828962933,-29.0,-31.043733468219838,-30.956231270012548,-31.05211133826096,-30.947853399971425,3,42,7,1
2001-11-16 07:30:00,15,-32.0,-28.936196379023645,5.72985916949646,-31.0,-38.36181471284532,-19.510578045201967,-40.166720351236705,-17.705672406810585,3,42,7,1
2001-11-16 08:30:00,15,-33.0,-32.019005318340824,5.72985916949646,-32.0,-41.4446236521625,-22.59338698451915,-43.24952929055389,-20.78848134612776,3,42,7,1
2001-11-16 09:30:00,15,-33.0,-31.285045902567717,5.72985916949646,-33.0,-40.71066423638939,-21.859427568746042,-42.51556987478078,-20.054521930354653,3,42,7,1
2001-11-16 10:30:00,15,-32.0,-31.99998580890018,0.026596412828962933,-33.0,-32.04373690800382,-31.956234709796536,-32.052114778044945,-31.947856839755413,3,42,7,1
2001-11-16 11:30:00,15,-29.0,-29.000016088224143,0.026596412828962933,-32.0,-29.043767187327788,-28.9562649891205,-29.05214505736891,-28.947887119079375,3,42,7,1
2001-11-16 12:30:00,15,-32.0,-31.999955450920204,0.026596412828962933,-29.0,-32.04370655002385,-31.95620435181656,-32.05208442006497,-31.947826481775436,3,42,7,1
2001-11-16 13:30:00,15,-33.0,-33.00000854422089,0.026596412828962933,-32.0,-33.043759643324535,-32.956257445117245,-33.05213751336566,-32.94787957507612,3,42,7,1
2001-11-16 14:30:00,15,-23.0,-23.000085355343383,0.026596412828962933,-33.0,-23.043836454447028,-22.95633425623974,-23.05221432448815,-22.947956386198616,3,42,7,1
2001-11-16 15:30:00,15,-26.0,-25.999932287112962,0.026596412828962933,-23.0,-26.043683386216607,-25.956181188009317,-26.05206125625773,-25.947803317968194,3,42,7,1
2001-11-16 16:30:00,15,-27.0,-26.99996160939203,0.026596412828962933,-26.0,-27.043712708495676,-26.956210510288386,-27.0520905785368,-26.947832640247263,3,42,7,1
2001-11-16 17:30:00,15,-21.0,-21.000019989155984,0.026596412828962933,-27.0,-21.04377108825963,-20.95626889005234,-21.05214895830075,-20.947891020011216,3,42,7,1
2001-11-16 18:30:00,15,-17.0,-17.000010261928004,0.026596412828962933,-21.0,-17.04376136103165,-16.95625916282436,-17.052139231072772,-16.947881292783237,3,42,7,1
2001-11-16 19:30:00,15,-21.0,-20.999951655974293,0.026596412828962933,-17.0,-21.043702755077938,-20.956200556870648,-21.05208062511906,-20.947822686829525,3,42,7,1
2001-11-16 20:30:00,15,-23.0,-23.000014349128783,0.026596412828962933,-21.0,-23.043765448232428,-22.95626325002514,-23.05214331827355,-22.947885379984015,3,42,7,1
2001-11-16 21:30:00,15,-23.0,-23.000017505780157,0.026596412828962933,-23.0,-23.0437686048838,-22.956266406676512,-23.052146474924925,-22.94788853663539,3,42,7,1
2001-11-16 22:30:00,15,-20.0,-20.00001777395738,0.026596412828962933,-23.0,-20.043768873061026,-19.956266674853737,-20.05214674310215,-19.947888804812614,3,42,7,1
2001-11-16 23:30:00,15,-20.0,-20.00000763400316,0.026596412828962933,-20.0,-20.043758733106806,-19.956256534899516,-20.05213660314793,-19.947878664858393,3,42,7,1
2001-11-17 00:30:00,15,-23.0,-22.999984378853323,0.026596412828962933,-20.0,-23.043735477956968,-22.95623327974968,-23.05211334799809,-22.947855409708556,3,42,7,1
2001-11-17 01:30:00,15,-26.0,-25.999923001970465,0.026596412828962933,-23.0,-26.04367410107411,-25.95617190286682,-26.052051971115233,-25.947794032825698,3,42,7,1
2001-11-17 02:30:00,15,-28.0,-28.000031300596117,0.026596412828962933,-26.0,-28.04378239969976,-27.956280201492472,-28.052160269740885,-27.94790233145135,3,42,7,1
2001-11-17 03:30:00,15,-34.0,-33.9999562875737,0.026596412828962933,-28.0,-34.04370738667735,-33.95620518847006,-34.05208525671847,-33.947827318428935,3,42,7,1
2001-11-17 04:30:00,15,-39.0,-38.99998963491312,0.026596412828962933,-34.0,-39.043740734016765,-38.956238535809476,-39.05211860405789,-38.94786066576835,3,42,7,1
2001-11-17 05:30:00,15,-34.0,-34.00003129134692,0.026596412828962933,-39.0,-34.043782390450566,-33.95628019224328,-34.05216026049169,-33.947902322202154,3,42,7,1
2001-11-17 06:30:00,15,-35.0,-34.99995132068097,0.026596412828962933,-34.0,-35.043702419784616,-34.956200221577326,-35.05208028982574,-34.9478223515362,3,42,7,1
2001-11-17 07:30:00,15,-36.0,-35.999975268129894,0.026596412828962933,-35.0,-36.04372636723354,-35.95622416902625,-36.05210423727466,-35.94784629898513,3,42,7,1
2001-11-17 08:30:00,15,-37.0,-36.99998906617527,0.026596412828962933,-36.0,-37.04374016527891,-36.95623796707162,-37.052118035320035,-36.9478600970305,3,42,7,1
2001-11-17 09:30:00,15,-38.0,-38.00000428398862,0.026596412828962933,-37.0,-38.04375538309227,-37.95625318488498,-38.05213325313339,-37.947875314843856,3,42,7,1
2001-11-17 10:30:00,15,-36.0,-36.000032833140004,0.026596412828962933,-38.0,-36.04378393224365,-35.95628173403636,-36.05216180228477,-35.947903863995236,3,42,7,1
2001-11-17 11:30:00,15,-34.0,-34.00001959903673,0.026596412828962933,-36.0,-34.04377069814038,-33.95626849993309,-34.0521485681815,-33.947890629891965,3,42,7,1
