time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 11:30:00,19,-37.0,-34.18913354515587,19.072299956521256,,5,6,1,6
2003-10-20 12:30:00,19,-34.0,-31.806792017002703,19.072299956521256,,5,6,1,6
2003-10-20 13:30:00,19,-42.0,-36.045482573841326,19.072299956521256,,5,6,1,6
2003-10-20 14:30:00,19,-43.0,-44.217334395392605,19.072299956521256,,5,6,1,6
2003-10-20 15:30:00,19,-40.0,-37.98606837009496,19.072299956521256,,5,6,1,6
2003-10-20 16:30:00,19,-35.0,-37.8270931866153,19.072299956521256,,5,6,1,6
2003-10-20 17:30:00,19,-27.0,-34.894592670479724,19.072299956521256,-37.0,5,6,1,6
2003-10-20 18:30:00,19,-23.0,-36.40700211442311,19.072299956521256,-34.0,5,6,1,6
2003-10-20 19:30:00,19,-24.0,-42.78594657724729,19.072299956521256,-42.0,5,6,1,6
2003-10-20 20:30:00,19,-34.0,-37.79610240078485,19.072299956521256,-43.0,5,6,1,6
2003-10-20 21:30:00,19,-57.0,-43.14027440233518,19.072299956521256,-40.0,5,6,1,6
2003-10-20 22:30:00,19,-50.0,-34.59689671263501,19.072299956521256,-35.0,5,6,1,6
2003-10-20 23:30:00,19,-41.0,-32.36939408767532,19.072299956521256,-27.0,5,6,1,6
2003-10-21 00:30:00,19,-40.0,-31.08655790700829,19.072299956521256,-23.0,5,6,1,6
2003-10-21 01:30:00,19,-49.0,-29.586580841027168,19.072299956521256,-24.0,5,6,1,6
2003-10-21 02:30:00,19,-52.0,-56.77963610626364,19.072299956521256,-34.0,5,6,1,6
2003-10-21 03:30:00,19,-48.0,-46.0186063354591,19.072299956521256,-57.0,5,6,1,6
2003-10-21 04:30:00,19,-43.0,-51.22566047929989,19.072299956521256,-50.0,5,6,1,6
2003-10-21 05:30:00,19,-39.0,-43.02003357882599,19.072299956521256,-41.0,5,6,1,6
2003-10-21 06:30:00,19,-37.0,-41.94671611823519,19.072299956521256,-40.0,5,6,1,6
2003-10-21 07:30:00,19,-45.0,-52.112634290946936,19.072299956521256,-49.0,5,6,1,6
2003-10-21 08:30:00,19,-40.0,-49.322514635291085,19.072299956521256,-52.0,5,6,1,6
2003-10-21 09:30:00,19,-36.0,-36.00009791690754,0.08369974362472855,-48.0,5,6,1,6
2003-10-21 10:30:00,19,-29.0,-29.00016064758028,0.08369974362472855,-43.0,5,6,1,6
2003-10-21 11:30:00,19,-40.0,-40.00003591641291,0.08369974362472855,-39.0,5,6,1,6
2003-10-21 12:30:00,19,-43.0,-43.00001205945113,0.08369974362472855,-37.0,5,6,1,6
2003-10-21 13:30:00,19,-42.0,-42.000004610525714,0.08369974362472855,-45.0,5,6,1,6
2003-10-21 14:30:00,19,-41.0,-40.99998342035881,0.08369974362472855,-40.0,5,6,1,6
2003-10-21 15:30:00,19,-42.0,-41.999958982454416,0.08369974362472855,-36.0,5,6,1,6
2003-10-21 16:30:00,19,-54.0,-53.99982329534265,0.08369974362472855,-29.0,5,6,1,6
2003-10-21 17:30:00,19,-53.0,-52.99990019177716,0.08369974362472855,-40.0,5,6,1,6
2003-10-21 18:30:00,19,-57.0,-56.9998707000171,0.08369974362472855,-43.0,5,6,1,6
2003-10-21 19:30:00,19,-50.0,-49.99998048674104,0.08369974362472855,-42.0,5,6,1,6
2003-10-21 20:30:00,19,-51.0,-50.99989951690462,0.08369974362472855,-41.0,5,6,1,6
2003-10-21 21:30:00,19,-60.0,-59.99983329884171,0.08369974362472855,-42.0,5,6,1,6
2003-10-21 22:30:00,19,-54.0,-53.9999961557251,0.08369974362472855,-54.0,5,6,1,6
2003-10-21 23:30:00,19,-46.0,-45.99999457415705,0.08369974362472855,-53.0,5,6,1,6
2003-10-22 00:30:00,19,-46.0,-46.00000964379268,0.08369974362472855,-57.0,5,6,1,6
2003-10-22 01:30:00,19,-47.0,-46.99999249156657,0.08369974362472855,-50.0,5,6,1,6
2003-10-22 02:30:00,19,-49.0,-49.0000286569249,0.08369974362472855,-51.0,5,6,1,6
2003-10-22 03:30:00,19,-56.0,-56.00003005113942,0.08369974362472855,-60.0,5,6,1,6
2003-10-22 04:30:00,19,-51.0,-50.99999211462948,0.08369974362472855,-54.0,5,6,1,6
2003-10-22 05:30:00,19,-51.0,-50.99995182554252,0.08369974362472855,-46.0,5,6,1,6
2003-10-22 06:30:00,19,-61.0,-60.999861828732165,0.08369974362472855,-46.0,5,6,1,6
2003-10-22 07:30:00,19,-50.0,-49.99996141483952,0.08369974362472855,-47.0,5,6,1,6
2003-10-22 08:30:00,19,-51.0,-50.99996589297545,0.08369974362472855,-49.0,5,6,1,6
2003-10-22 09:30:00,19,-48.0,-48.00004354147731,0.08369974362472855,-56.0,5,6,1,6
2003-10-22 10:30:00,19,-36.0,-36.00012631139972,0.08369974362472855,-51.0,5,6,1,6
2003-10-22 11:30:00,19,-22.0,-22.000288203849237,0.08369974362472855,-51.0,5,6,1,6
2003-10-22 12:30:00,19,-24.0,-24.00032605953821,0.08369974362472855,-61.0,5,6,1,6
2003-10-22 13:30:00,19,-24.0,-24.00022603407718,0.08369974362472855,-50.0,5,6,1,6
2003-10-22 14:30:00,19,-15.0,-15.000300334740903,0.08369974362472855,-51.0,5,6,1,6
2003-10-22 15:30:00,19,-20.0,-20.00023047751433,0.08369974362472855,-48.0,5,6,1,6
2003-10-22 16:30:00,19,-33.0,-33.00005820756714,0.08369974362472855,-36.0,5,6,1,6
2003-10-22 17:30:00,19,-33.0,-33.000000911720655,0.08369974362472855,-22.0,5,6,1,6
2003-10-22 18:30:00,19,-34.0,-33.999969733527564,0.08369974362472855,-24.0,5,6,1,6
2003-10-22 19:30:00,19,-32.0,-31.99996678757665,0.08369974362472855,-24.0,5,6,1,6
2003-10-22 20:30:00,19,-30.0,-29.999968076061485,0.08369974362472855,-15.0,5,6,1,6
2003-10-22 21:30:00,19,-28.0,-28.000002075937523,0.08369974362472855,-20.0,5,6,1,6
2003-10-22 22:30:00,19,-24.0,-24.000118253536847,0.08369974362472855,-33.0,5,6,1,6
2003-10-22 23:30:00,19,-24.0,-24.000032767476494,0.08369974362472855,-33.0,5,6,1,6
2003-10-23 00:30:00,19,-16.0,-16.000134630276968,0.08369974362472855,-34.0,5,6,1,6
2003-10-23 01:30:00,19,-13.0,-13.000188758015373,0.08369974362472855,-32.0,5,6,1,6
2003-10-23 02:30:00,19,-20.0,-20.000123429514673,0.08369974362472855,-30.0,5,6,1,6
2003-10-23 03:30:00,19,-18.0,-18.000127318331106,0.08369974362472855,-28.0,5,6,1,6
2003-10-23 04:30:00,19,-17.0,-17.00011835174314,0.08369974362472855,-24.0,5,6,1,6
2003-10-23 05:30:00,19,-18.0,-18.000094272548964,0.08369974362472855,-24.0,5,6,1,6
2003-10-23 06:30:00,19,-19.0,-19.000060697007505,0.08369974362472855,-16.0,5,6,1,6
2003-10-23 07:30:00,19,-21.0,-21.000013801340096,0.08369974362472855,-13.0,5,6,1,6
2003-10-23 08:30:00,19,-18.0,-18.00003543407027,0.08369974362472855,-20.0,5,6,1,6
2003-10-23 09:30:00,19,-19.0,-19.00002710652919,0.08369974362472855,-18.0,5,6,1,6
2003-10-23 10:30:00,19,-18.0,-18.00003559801064,0.08369974362472855,-17.0,5,6,1,6
2003-10-23 11:30:00,19,-17.0,-17.000041085066904,0.08369974362472855,-18.0,5,6,1,6
2003-10-23 12:30:00,19,-19.0,-19.000021832210358,0.08369974362472855,-19.0,5,6,1,6
2003-10-23 13:30:00,19,-15.0,-15.000058090004881,0.08369974362472855,-21.0,5,6,1,6
2003-10-23 14:30:00,19,-14.0,-14.000062392871783,0.08369974362472855,-18.0,5,6,1,6
2003-10-23 15:30:00,19,-14.0,-14.000055307851895,0.08369974362472855,-19.0,5,6,1,6
2003-10-23 16:30:00,19,-12.0,-12.00006746165894,0.08369974362472855,-18.0,5,6,1,6
2003-10-23 17:30:00,19,-11.0,-11.000066353213558,0.08369974362472855,-17.0,5,6,1,6
2003-10-23 18:30:00,19,-12.0,-12.00005665512267,0.08369974362472855,-19.0,5,6,1,6
2003-10-23 19:30:00,19,-11.0,-11.000059836211836,0.08369974362472855,-15.0,5,6,1,6
2003-10-23 20:30:00,19,-11.0,-11.000055182540052,0.08369974362472855,-14.0,5,6,1,6
2003-10-23 21:30:00,19,-9.0,-9.000067285069964,0.08369974362472855,-14.0,5,6,1,6
2003-10-23 22:30:00,19,-10.0,-10.000040686258405,0.08369974362472855,-12.0,5,6,1,6
2003-10-23 23:30:00,19,-10.0,-10.000023551683014,0.08369974362472855,-11.0,5,6,1,6
2003-10-24 00:30:00,19,-10.0,-10.000012540868024,0.08369974362472855,-12.0,5,6,1,6
2003-10-24 01:30:00,19,-8.0,-8.000024770395154,0.08369974362472855,-11.0,5,6,1,6
2003-10-24 02:30:00,19,-8.0,-8.000022768419463,0.08369974362472855,-11.0,5,6,1,6
2003-10-24 03:30:00,19,-7.0,-7.000024760533986,0.08369974362472855,-9.0,5,6,1,6
2003-10-24 04:30:00,19,-7.0,-7.000022850815771,0.08369974362472855,-10.0,5,6,1,6
2003-10-24 05:30:00,19,-9.0,-9.000004756384758,0.08369974362472855,-10.0,5,6,1,6
2003-10-24 06:30:00,19,-12.0,-11.999977253031897,0.08369974362472855,-10.0,5,6,1,6
2003-10-24 07:30:00,19,-13.0,-12.999965161042493,0.08369974362472855,-8.0,5,6,1,6
2003-10-24 08:30:00,19,-15.0,-14.999942179224483,0.08369974362472855,-8.0,5,6,1,6
2003-10-24 09:30:00,19,-15.0,-14.999949791616007,0.08369974362472855,-7.0,5,6,1,6
2003-10-24 10:30:00,19,-20.0,-19.99990731931705,0.08369974362472855,-7.0,5,6,1,6
2003-10-24 11:30:00,19,-24.0,-23.999887184156073,0.08369974362472855,-9.0,5,6,1,6
2003-10-24 12:30:00,19,-37.0,-36.999760606987344,0.08369974362472855,-12.0,5,6,1,6
2003-10-24 13:30:00,19,-43.0,-42.99970837697234,0.08369974362472855,-13.0,5,6,1,6
2003-10-24 14:30:00,19,-44.0,-43.999699561442746,0.08369974362472855,-15.0,5,6,1,6
2003-10-24 15:30:00,19,-30.0,-29.999956975406672,0.08369974362472855,-15.0,5,6,1,6
2003-10-24 16:30:00,19,-26.0,-26.00004061960127,0.08369974362472855,-20.0,5,6,1,6
2003-10-24 17:30:00,19,-9.0,-9.000297274159031,0.08369974362472855,-24.0,5,6,1,6
2003-10-24 18:30:00,19,5.0,4.99948220063812,0.08369974362472855,-37.0,5,6,1,6
2003-10-24 19:30:00,19,-26.0,-26.000234734301966,0.08369974362472855,-43.0,5,6,1,6
2003-10-24 20:30:00,19,-34.0,-34.00010631321535,0.08369974362472855,-44.0,5,6,1,6
2003-10-24 21:30:00,19,-22.0,-22.00014053351,0.08369974362472855,-30.0,5,6,1,6
2003-10-24 22:30:00,19,-18.0,-18.000118401473337,0.08369974362472855,-26.0,5,6,1,6
2003-10-24 23:30:00,19,-36.0,-36.00004167816546,0.08369974362472855,-9.0,5,6,1,6
2003-10-25 00:30:00,19,-29.0,-29.000115373962473,0.08369974362472855,5.0,5,6,1,6
2003-10-25 01:30:00,19,-19.0,-19.000115136535136,0.08369974362472855,-26.0,5,6,1,6
2003-10-25 02:30:00,19,0.0,-0.00026110170853499426,0.08369974362472855,-34.0,5,6,1,6
2003-10-25 03:30:00,19,-3.0,-3.0002645442599736,0.08369974362472855,-22.0,5,6,1,6
2003-10-25 04:30:00,19,-11.0,-11.000250663180669,0.08369974362472855,-18.0,5,6,1,6
2003-10-25 05:30:00,19,-10.0,-10.000258015942826,0.08369974362472855,-36.0,5,6,1,6
2003-10-25 06:30:00,19,-13.0,-13.000224502935005,0.08369974362472855,-29.0,5,6,1,6
2003-10-25 07:30:00,19,-19.0,-19.00014878861888,0.08369974362472855,-19.0,5,6,1,6
2003-10-25 08:30:00,19,-20.0,-20.000096632407296,0.08369974362472855,0.0,5,6,1,6
2003-10-25 09:30:00,19,-18.0,-18.000231145369632,0.08369974362472855,-3.0,5,6,1,6
2003-10-25 10:30:00,19,-21.0,-21.000073823076434,0.08369974362472855,-11.0,5,6,1,6
2003-10-25 11:30:00,19,-20.0,-20.000057145680167,0.08369974362472855,-10.0,5,6,1,6
2003-10-25 12:30:00,19,-26.0,-25.999951375569772,0.08369974362472855,-13.0,5,6,1,6
2003-10-25 13:30:00,19,-27.0,-26.999931899194415,0.08369974362472855,-19.0,5,6,1,6
2003-10-25 14:30:00,19,-41.0,-40.99981419902788,0.08369974362472855,-20.0,5,6,1,6
2003-10-25 15:30:00,19,-49.0,-48.99973008253199,0.08369974362472855,-18.0,5,6,1,6
2003-10-25 16:30:00,19,-43.0,-42.999802835005546,0.08369974362472855,-21.0,5,6,1,6
2003-10-25 17:30:00,19,-30.0,-29.99994312807628,0.08369974362472855,-20.0,5,6,1,6
2003-10-25 18:30:00,19,-33.0,-33.000017390887876,0.08369974362472855,-26.0,5,6,1,6
2003-10-25 19:30:00,19,-38.0,-38.00012789328664,0.08369974362472855,-27.0,5,6,1,6
2003-10-25 20:30:00,19,-41.0,-41.00018964283104,0.08369974362472855,-41.0,5,6,1,6
2003-10-25 21:30:00,19,-39.0,-39.000031382902776,0.08369974362472855,-49.0,5,6,1,6
2003-10-25 22:30:00,19,-33.0,-33.00006255913232,0.08369974362472855,-43.0,5,6,1,6
2003-10-25 23:30:00,19,-32.0,-32.000018165776446,0.08369974362472855,-30.0,5,6,1,6
2003-10-26 00:30:00,19,-31.0,-31.000003757810827,0.08369974362472855,-33.0,5,6,1,6
2003-10-26 01:30:00,19,-33.0,-32.99997978233743,0.08369974362472855,-38.0,5,6,1,6
2003-10-26 02:30:00,19,-32.0,-32.00000567391077,0.08369974362472855,-41.0,5,6,1,6
2003-10-26 03:30:00,19,-29.0,-29.000027957506333,0.08369974362472855,-39.0,5,6,1,6
