time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 11:30:00,1,-25.0,-19.735376346260036,5.649054773493034,,4,30,5,1
1998-04-25 12:30:00,1,-24.0,-26.37635207408603,5.649054773493034,-25.0,4,30,5,1
1998-04-25 13:30:00,1,-17.0,-20.479274256961226,5.649054773493034,-24.0,4,30,5,1
1998-04-25 14:30:00,1,-22.0,-22.057215710002335,5.649054773493034,-17.0,4,30,5,1
1998-04-25 15:30:00,1,-24.0,-21.137937201966633,5.649054773493034,-22.0,4,30,5,1
1998-04-25 16:30:00,1,-30.0,-27.579693077172788,5.649054773493034,-24.0,4,30,5,1
1998-04-25 17:30:00,1,-32.0,-32.85301751860375,5.649054773493034,-30.0,4,30,5,1
1998-04-25 18:30:00,1,-28.0,-28.932652116554333,5.649054773493034,-32.0,4,30,5,1
1998-04-25 19:30:00,1,-35.0,-30.742897334514502,5.649054773493034,-28.0,4,30,5,1
1998-04-25 20:30:00,1,-33.0,-39.48394377942965,5.649054773493034,-35.0,4,30,5,1
1998-04-25 21:30:00,1,-33.0,-29.168452224928078,5.649054773493034,-33.0,4,30,5,1
1998-04-25 22:30:00,1,-27.0,-30.29525216890575,5.649054773493034,-33.0,4,30,5,1
1998-04-25 23:30:00,1,-22.0,-22.548088159010433,5.649054773493034,-27.0,4,30,5,1
1998-04-26 00:30:00,1,-21.0,-23.194748662174526,5.649054773493034,-22.0,4,30,5,1
1998-04-26 01:30:00,1,-30.0,-27.179196411263323,5.649054773493034,-21.0,4,30,5,1
1998-04-26 02:30:00,1,-33.0,-29.83530210959975,5.649054773493034,-30.0,4,30,5,1
1998-04-26 03:30:00,1,-29.0,-35.73243148756475,5.649054773493034,-33.0,4,30,5,1
1998-04-26 04:30:00,1,-22.0,-24.159234217043753,5.649054773493034,-29.0,4,30,5,1
1998-04-26 05:30:00,1,-21.0,-21.116220582611245,5.649054773493034,-22.0,4,30,5,1
1998-04-26 06:30:00,1,-36.0,-23.190002760480724,5.649054773493034,-21.0,4,30,5,1
1998-04-26 07:30:00,1,-38.0,-40.377549597834246,5.649054773493034,-36.0,4,30,5,1
1998-04-26 08:30:00,1,-40.0,-38.59891722395588,5.649054773493034,-38.0,4,30,5,1
1998-04-26 09:30:00,1,-36.0,-39.03804966604211,5.649054773493034,-40.0,4,30,5,1
1998-04-26 10:30:00,1,-27.0,-31.991389916924778,5.649054773493034,-36.0,4,30,5,1
1998-04-26 11:30:00,1,-22.0,-24.987144611843952,5.649054773493034,-27.0,4,30,5,1
1998-04-26 12:30:00,1,-26.0,-24.75943753903643,5.649054773493034,-22.0,4,30,5,1
1998-04-26 13:30:00,1,-29.0,-25.877411361758952,5.649054773493034,-26.0,4,30,5,1
1998-04-26 14:30:00,1,-44.0,-36.99556923891689,5.649054773493034,-29.0,4,30,5,1
1998-04-26 15:30:00,1,-51.0,-51.014405754903635,5.649054773493034,-44.0,4,30,5,1
1998-04-26 16:30:00,1,-60.0,-53.849292185534125,5.649054773493034,-51.0,4,30,5,1
1998-04-26 17:30:00,1,-63.0,-63.942618737426585,5.649054773493034,-60.0,4,30,5,1
1998-04-26 18:30:00,1,-60.0,-60.150190470440506,5.649054773493034,-63.0,4,30,5,1
1998-04-26 19:30:00,1,-57.0,-55.3775992726695,5.649054773493034,-60.0,4,30,5,1
1998-04-26 20:30:00,1,-52.0,-51.089586644809145,5.649054773493034,-57.0,4,30,5,1
1998-04-26 21:30:00,1,-50.0,-46.619877072664664,5.649054773493034,-52.0,4,30,5,1
1998-04-26 22:30:00,1,-47.0,-52.82880234062364,5.649054773493034,-50.0,4,30,5,1
1998-04-26 23:30:00,1,-39.0,-48.25968346856702,5.649054773493034,-47.0,4,30,5,1
1998-04-27 00:30:00,1,-32.0,-36.608113144838086,5.649054773493034,-39.0,4,30,5,1
1998-04-27 01:30:00,1,-33.0,-34.118623997223835,5.649054773493034,-32.0,4,30,5,1
1998-04-27 02:30:00,1,-34.0,-36.210239168593716,5.649054773493034,-33.0,4,30,5,1
1998-04-27 03:30:00,1,-31.0,-31.921237361136647,5.649054773493034,-34.0,4,30,5,1
1998-04-27 04:30:00,1,-36.0,-31.299917732713368,5.649054773493034,-31.0,4,30,5,1
1998-04-27 05:30:00,1,-33.0,-36.74102978964777,5.649054773493034,-36.0,4,30,5,1
1998-04-27 06:30:00,1,-26.0,-30.574844425525992,5.649054773493034,-33.0,4,30,5,1
1998-04-27 07:30:00,1,-28.0,-24.58577717263876,5.649054773493034,-26.0,4,30,5,1
1998-04-27 08:30:00,1,-32.0,-29.74125657731569,5.649054773493034,-28.0,4,30,5,1
1998-04-27 09:30:00,1,-27.0,-32.515107935367766,5.649054773493034,-32.0,4,30,5,1
1998-04-27 10:30:00,1,-21.0,-24.37441805471897,5.649054773493034,-27.0,4,30,5,1
1998-04-27 11:30:00,1,-20.0,-20.470978434626822,5.649054773493034,-21.0,4,30,5,1
1998-04-27 12:30:00,1,-20.0,-21.600091703228372,5.649054773493034,-20.0,4,30,5,1
1998-04-27 13:30:00,1,-21.0,-21.452053905868535,5.649054773493034,-20.0,4,30,5,1
1998-04-27 14:30:00,1,-24.0,-24.602568147483098,5.649054773493034,-21.0,4,30,5,1
1998-04-27 15:30:00,1,-28.0,-22.547380709716915,5.649054773493034,-24.0,4,30,5,1
1998-04-27 16:30:00,1,-30.0,-26.982931081201954,5.649054773493034,-28.0,4,30,5,1
1998-04-27 17:30:00,1,-29.0,-28.223271739949528,5.649054773493034,-30.0,4,30,5,1
1998-04-27 18:30:00,1,-27.0,-25.84600706543306,5.649054773493034,-29.0,4,30,5,1
1998-04-27 19:30:00,1,-25.0,-29.331882229310867,5.649054773493034,-27.0,4,30,5,1
1998-04-27 20:30:00,1,-27.0,-24.629557222811016,5.649054773493034,-25.0,4,30,5,1
1998-04-27 21:30:00,1,-27.0,-25.20871047172892,5.649054773493034,-27.0,4,30,5,1
1998-04-27 22:30:00,1,-24.0,-24.081880858664427,5.649054773493034,-27.0,4,30,5,1
1998-04-27 23:30:00,1,-17.0,-23.530414340688807,5.649054773493034,-24.0,4,30,5,1
1998-04-28 00:30:00,1,-14.0,-16.983784580657108,5.649054773493034,-17.0,4,30,5,1
1998-04-28 01:30:00,1,-18.0,-16.887093314757028,5.649054773493034,-14.0,4,30,5,1
1998-04-28 02:30:00,1,-21.0,-20.24004348039294,5.649054773493034,-18.0,4,30,5,1
1998-04-28 03:30:00,1,-24.0,-21.79357217181998,5.649054773493034,-21.0,4,30,5,1
1998-04-28 04:30:00,1,-25.0,-25.487091192629073,5.649054773493034,-24.0,4,30,5,1
1998-04-28 05:30:00,1,-17.0,-20.90670037197558,5.649054773493034,-25.0,4,30,5,1
1998-04-28 06:30:00,1,-16.0,-16.07303463886019,5.649054773493034,-17.0,4,30,5,1
1998-04-28 07:30:00,1,-19.0,-17.24402913607745,5.649054773493034,-16.0,4,30,5,1
1998-04-28 08:30:00,1,-20.0,-17.840501066315966,5.649054773493034,-19.0,4,30,5,1
1998-04-28 09:30:00,1,-18.0,-19.74318594122984,5.649054773493034,-20.0,4,30,5,1
1998-04-28 10:30:00,1,-16.0,-18.117866125078926,5.649054773493034,-18.0,4,30,5,1
1998-04-28 11:30:00,1,-11.0,-16.03311329827098,5.649054773493034,-16.0,4,30,5,1
1998-04-28 12:30:00,1,-13.0,-11.326766546235259,5.649054773493034,-11.0,4,30,5,1
1998-04-28 13:30:00,1,-16.0,-12.730589058255212,5.649054773493034,-13.0,4,30,5,1
1998-04-28 14:30:00,1,-21.0,-17.80458937318838,5.649054773493034,-16.0,4,30,5,1
1998-04-28 15:30:00,1,-23.0,-20.86178079842989,5.649054773493034,-21.0,4,30,5,1
1998-04-28 16:30:00,1,-24.0,-21.63922609289336,5.649054773493034,-23.0,4,30,5,1
1998-04-28 17:30:00,1,-25.0,-25.18500515940837,5.649054773493034,-24.0,4,30,5,1
1998-04-28 18:30:00,1,-24.0,-24.528539455124033,5.649054773493034,-25.0,4,30,5,1
1998-04-28 19:30:00,1,-22.0,-21.54173174530341,5.649054773493034,-24.0,4,30,5,1
1998-04-28 20:30:00,1,-25.0,-21.782990389553436,5.649054773493034,-22.0,4,30,5,1
1998-04-28 21:30:00,1,-25.0,-26.625726221754437,5.649054773493034,-25.0,4,30,5,1
