time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 03:30:00,15,0.0,4.90410016595888e-06,0.055501568549562834,,-0.0912951761638649,0.09130498436419682,-0.1087781702569772,0.10878797845730911,3,18,3,3
2001-11-15 04:30:00,15,0.0,-8.282344197141356e-07,0.055501568549562834,,-0.09130090849845057,0.09129925202961114,-0.10878390259156287,0.10878224612272344,3,18,3,3
2001-11-15 05:30:00,15,-3.0,-2.99995617156441,0.055501568549562834,,-3.0912562518284408,-2.908656091300379,-3.108739245921553,-2.891173097207267,3,18,3,3
2001-11-15 06:30:00,15,-7.0,-6.999914223938138,0.055501568549562834,0.0,-7.091214304202168,-6.908614143674107,-7.108697298295281,-6.891131149580994,3,18,3,3
2001-11-15 07:30:00,15,-7.0,-6.999915061109604,0.055501568549562834,0.0,-7.091215141373635,-6.908614980845574,-7.108698135466748,-6.891131986752461,3,18,3,3
2001-11-15 08:30:00,15,-6.0,-5.9999627646738,0.055501568549562834,-3.0,-6.09126284493783,-5.908662684409769,-6.108745839030943,-5.8911796903166564,3,18,3,3
2001-11-15 09:30:00,15,-6.0,-5.999994523048748,0.055501568549562834,-7.0,-6.091294603312779,-5.908694442784718,-6.108777597405892,-5.891211448691605,3,18,3,3
2001-11-15 10:30:00,15,-3.0,-3.0000126221716563,0.055501568549562834,-7.0,-3.0913127024356872,-2.9087125419076254,-3.1087956965287993,-2.8912295478145134,3,18,3,3
2001-11-15 11:30:00,15,2.0,1.9999323231494515,0.055501568549562834,-6.0,1.9086322428854205,2.0912324034134824,1.8911492487923083,2.1087153975065944,3,18,3,3
2001-11-15 12:30:00,15,-1.0,-1.0000196085407467,0.048065807527317955,-6.0,-1.0790878619231847,-0.9209513551583086,-1.09422859129429,-0.9058106257872035,3,18,3,3
2001-11-15 13:30:00,15,-1.0,-1.0000076101437259,0.048065807527317955,-3.0,-1.079075863526164,-0.9209393567612878,-1.0942165928972691,-0.9057986273901827,3,18,3,3
2001-11-15 14:30:00,15,-1.0,-0.999997451896796,0.048065807527317955,2.0,-1.079065705279234,-0.920929198514358,-1.0942064346503393,-0.9057884691432528,3,18,3,3
2001-11-15 15:30:00,15,13.0,12.999932286207631,0.048065807527317955,-1.0,12.920864032825193,13.07900053959007,12.905723303454089,13.094141268961174,3,18,3,3
2001-11-15 16:30:00,15,19.0,18.999905448561996,0.048065807527317955,-1.0,18.92083719517956,19.078973701944435,18.905696465808454,19.09411443131554,3,18,3,3
2001-11-15 17:30:00,15,-1.0,-0.9999961105952195,0.048065807527317955,-1.0,-1.0790643639776576,-0.9209278572127815,-1.0942050933487628,-0.9057871278416764,3,18,3,3
2001-11-15 18:30:00,15,-10.0,-9.999918410838816,0.048065807527317955,13.0,-10.078986664221254,-9.920850157456378,-10.094127393592359,-9.905709428085274,3,18,3,3
2001-11-15 19:30:00,15,-20.0,-19.999853516870107,0.048065807527317955,19.0,-20.078921770252546,-19.92078526348767,-20.09406249962365,-19.905644534116565,3,18,3,3
2001-11-15 20:30:00,15,-24.0,-24.00015820425756,0.048065807527317955,-1.0,-24.079226457639997,-23.92108995087512,-24.094367187011102,-23.905949221504017,3,18,3,3
2001-11-15 21:30:00,15,-20.0,-20.000030815218505,0.048065807527317955,-10.0,-20.079099068600943,-19.920962561836067,-20.094239797972048,-19.905821832464962,3,18,3,3
2001-11-15 22:30:00,15,-22.0,-21.999948418440212,0.048065807527317955,-20.0,-22.07901667182265,-21.920880165057774,-22.094157401193755,-21.90573943568667,3,18,3,3
2001-11-15 23:30:00,15,-16.0,-16.000020736370935,0.048065807527317955,-24.0,-16.079088989753373,-15.920952482988497,-16.094229719124478,-15.905811753617392,3,18,3,3
2001-11-16 00:30:00,15,-12.0,-12.000040608923843,0.048065807527317955,-20.0,-12.079108862306281,-11.920972355541405,-12.094249591677386,-11.9058316261703,3,18,3,3
2001-11-16 01:30:00,15,-16.0,-16.0000278520238,0.048065807527317955,-22.0,-16.079096105406236,-15.92095959864136,-16.09423683477734,-15.905818869270256,3,18,3,3
2001-11-16 02:30:00,15,-23.0,-22.99995425207031,0.048065807527317955,-16.0,-23.07902250545275,-22.920885998687872,-23.094163234823853,-22.905745269316768,3,18,3,3
2001-11-16 03:30:00,15,-27.0,-26.999918197726707,0.048065807527317955,-12.0,-27.078986451109145,-26.92084994434427,-27.09412718048025,-26.905709214973164,3,18,3,3
2001-11-16 04:30:00,15,-27.0,-26.999940013411656,0.048065807527317955,-16.0,-27.079008266794094,-26.920871760029218,-27.0941489961652,-26.905731030658114,3,18,3,3
2001-11-16 05:30:00,15,-29.0,-28.999941592854242,0.048065807527317955,-23.0,-29.07900984623668,-28.920873339471804,-29.094150575607785,-28.9057326101007,3,18,3,3
2001-11-16 06:30:00,15,-31.0,-30.99995223803618,0.048065807527317955,-27.0,-31.079020491418618,-30.92088398465374,-31.094161220789722,-30.905743255282637,3,18,3,3
2001-11-16 07:30:00,15,-32.0,-31.99994254514644,0.055501568549562834,-27.0,-32.09124262541047,-31.90864246488241,-32.10872561950358,-31.891159470789297,3,18,3,3
2001-11-16 08:30:00,15,-33.0,-32.99995677073162,0.055501568549562834,-29.0,-33.091256850995656,-32.90865669046759,-33.10873984508876,-32.89117369637448,3,18,3,3
