time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 14:30:00,8,1.0,-0.5142568242292427,16.147170663498844,,-27.076352565684843,26.047838917226358,-32.16271132468698,31.134197676228492,1,6,1,5
2000-05-14 15:30:00,8,4.0,-4.739629846971628,16.147170663498844,,-31.301725588427228,21.822465894483972,-36.38808434742936,26.908824653486107,1,6,1,5
2000-05-14 16:30:00,8,5.0,-5.658310995190131,16.147170663498844,,-32.22040673664573,20.90378474626547,-37.306765495647866,25.990143505267604,1,6,1,5
2000-05-14 17:30:00,8,6.0,-5.953856775521658,16.147170663498844,,-32.51595251697726,20.608238965933943,-37.60231127597939,25.694597724936077,1,6,1,5
2000-05-14 18:30:00,8,5.0,-5.7692974942906865,16.147170663498844,,-32.33139323574629,20.792798247164914,-37.41775199474842,25.87915700616705,1,6,1,5
2000-05-14 19:30:00,8,-1.0,-6.854648870116609,16.147170663498844,1.0,-33.41674461157221,19.70744687133899,-38.503103370574344,24.793805630341126,1,6,1,5
2000-05-14 20:30:00,8,-4.0,-4.305328701209596,16.147170663498844,4.0,-30.867424442665197,22.256767040246004,-35.953783201667335,27.34312579924814,1,6,1,5
2000-05-14 21:30:00,8,-2.0,-0.9737468159631284,16.147170663498844,5.0,-27.53584255741873,25.588348925492472,-32.62220131642086,30.674707684494606,1,6,1,5
2000-05-14 22:30:00,8,1.0,0.4665820558350191,16.147170663498844,6.0,-26.09551368562058,27.02867779729062,-31.181872444622716,32.11503655629275,1,6,1,5
2000-05-14 23:30:00,8,9.0,0.8646351702175323,16.147170663498844,5.0,-25.697460571238068,27.426730911673133,-30.783819330240203,32.51308967067527,1,6,1,5
2000-05-15 00:30:00,8,16.0,-3.414498541984962,16.147170663498844,-1.0,-29.976594283440562,23.14759719947064,-35.0629530424427,28.233955958472773,1,6,1,5
2000-05-15 01:30:00,8,9.0,-4.505329324442329,16.147170663498844,-4.0,-31.06742506589793,22.05676641701327,-36.15378382490006,27.143125176015406,1,6,1,5
2000-05-15 02:30:00,8,9.0,-4.427632159635124,16.147170663498844,-2.0,-30.989727901090724,22.134463581820476,-36.076086660092855,27.22082234082261,1,6,1,5
2000-05-15 03:30:00,8,17.0,-6.512256672389878,16.147170663498844,1.0,-33.074352413845475,20.049839069065722,-38.16071117284761,25.136197828067857,1,6,1,5
2000-05-15 04:30:00,8,26.0,-4.587004876079355,16.147170663498844,9.0,-31.149100617534955,21.975090865376245,-36.235459376537094,27.06144962437838,1,6,1,5
2000-05-15 05:30:00,8,27.0,-0.11123072630945785,16.147170663498844,16.0,-26.673326467765058,26.450865015146142,-31.759685226767193,31.537223774148277,1,6,1,5
2000-05-15 06:30:00,8,25.0,2.250795020421087,16.147170663498844,9.0,-24.311300721034513,28.812890761876687,-29.397659480036648,33.899249520878826,1,6,1,5
2000-05-15 07:30:00,8,16.0,-0.1907619639441691,16.147170663498844,9.0,-26.75285770539977,26.37133377751143,-31.839216464401904,31.457692536513566,1,6,1,5
2000-05-15 08:30:00,8,9.0,6.037254341111357,16.147170663498844,17.0,-20.524841400344243,32.59935008256696,-25.611200159346378,37.685708841569095,1,6,1,5
2000-05-15 09:30:00,8,9.0,0.5262806701334526,16.147170663498844,26.0,-26.035815071322148,27.088376411589053,-31.122173830324282,32.17473517059119,1,6,1,5
2000-05-15 10:30:00,8,3.0,3.8374801664324067,16.147170663498844,27.0,-22.724615575023194,30.399575907888007,-27.810974334025328,35.485934666890145,1,6,1,5
2000-05-15 11:30:00,8,1.0,6.000960686029657,16.147170663498844,25.0,-20.561135055425943,32.56305642748526,-25.647493814428078,37.64941518648739,1,6,1,5
2000-05-15 12:30:00,8,1.0,5.563160202310655,16.147170663498844,16.0,-20.998935539144945,32.125255943766255,-26.08529429814708,37.21161470276839,1,6,1,5
2000-05-15 13:30:00,8,1.0,6.635476886424648,16.147170663498844,9.0,-19.926618855030952,33.19757262788025,-25.012977614033087,38.28393138688239,1,6,1,5
2000-05-15 14:30:00,8,-2.0,-0.4405996382498003,16.147170663498844,9.0,-27.0026953797054,26.1214961032058,-32.08905413870754,31.207854862207935,1,6,1,5
2000-05-15 15:30:00,8,-3.0,-5.125866422490329,16.147170663498844,3.0,-31.68796216394593,21.43622931896527,-36.774320922948064,26.522588077967406,1,6,1,5
2000-05-15 16:30:00,8,-4.0,-3.9919189602907146,16.147170663498844,1.0,-30.554014701746315,22.570176781164886,-35.64037346074845,27.65653554016702,1,6,1,5
2000-05-15 17:30:00,8,-2.0,-3.305562828297255,16.147170663498844,1.0,-29.867658569752855,23.256532913158345,-34.954017328754986,28.34289167216048,1,6,1,5
2000-05-15 18:30:00,8,-5.0,-2.5581119967187504,16.147170663498844,1.0,-29.12020773817435,24.00398374473685,-34.20656649717648,29.090342503738984,1,6,1,5
2000-05-15 19:30:00,8,-4.0,-1.6226230766182894,16.147170663498844,-2.0,-28.18471881807389,24.93947266483731,-33.27107757707603,30.025831423839445,1,6,1,5
