time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 18:30:00,8,5.0,-0.025893022123469223,12.584945020613098,,-20.728127581032016,20.676341536785078,-24.692385262525143,24.640599218278204,1,12,2,3
2000-05-14 19:30:00,8,-1.0,1.537201052579256,12.584945020613098,,-19.16503350632929,22.239435611487803,-23.129291187822417,26.20369329298093,1,12,2,3
2000-05-14 20:30:00,8,-4.0,2.568203157482749,12.584945020613098,,-18.134031401425798,23.270437716391296,-22.098289082918924,27.234695397884423,1,12,2,3
2000-05-14 21:30:00,8,-2.0,2.303571964032102,12.584945020613098,5.0,-18.398662594876445,23.00580652294065,-22.36292027636957,26.970064204433776,1,12,2,3
2000-05-14 22:30:00,8,1.0,-1.1304757196530488,12.584945020613098,-1.0,-21.832710278561596,19.571758839255498,-25.796967960054722,23.536016520748625,1,12,2,3
2000-05-14 23:30:00,8,9.0,-2.8438808063262115,12.584945020613098,-4.0,-23.54611536523476,17.858353752582335,-27.510373046727885,21.822611434075462,1,12,2,3
2000-05-15 00:30:00,8,16.0,2.8284515855069756,12.584945020613098,-2.0,-17.87378297340157,23.530686144415522,-21.838040654894698,27.49494382590865,1,12,2,3
2000-05-15 01:30:00,8,9.0,1.236791762033313,12.584945020613098,1.0,-19.465442796875234,21.93902632094186,-23.42970047836836,25.903284002434987,1,12,2,3
2000-05-15 02:30:00,8,9.0,1.8332481648015246,12.584945020613098,9.0,-18.868986394107022,22.53548272371007,-22.83324407560015,26.499740405203198,1,12,2,3
2000-05-15 03:30:00,8,17.0,2.75666207081872,12.584945020613098,16.0,-17.945572488089827,23.458896629727267,-21.909830169582953,27.423154311220394,1,12,2,3
2000-05-15 04:30:00,8,26.0,2.461701500129621,12.584945020613098,9.0,-18.240533058778926,23.163936059038168,-22.204790740272053,27.128193740531295,1,12,2,3
2000-05-15 05:30:00,8,27.0,0.9776321629981126,12.584945020613098,9.0,-19.724602395910434,21.67986672190666,-23.68886007740356,25.644124403399786,1,12,2,3
2000-05-15 06:30:00,8,25.0,8.754515443621244,12.584945020613098,17.0,-11.947719115287303,29.45675000252979,-15.91197679678043,33.42100768402292,1,12,2,3
2000-05-15 07:30:00,8,16.0,9.871370341835963,12.584945020613098,26.0,-10.830864217072584,30.57360490074451,-14.79512189856571,34.537862582237636,1,12,2,3
2000-05-15 08:30:00,8,9.0,8.922149358814153,12.584945020613098,27.0,-11.780085200094394,29.6243839177227,-15.74434288158752,33.588641599215826,1,12,2,3
2000-05-15 09:30:00,8,9.0,9.010504628835456,12.584945020613098,25.0,-11.691729930073091,29.712739187744003,-15.655987611566218,33.67699686923713,1,12,2,3
