time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 19:30:00,8,-1.0,0.7409328952347778,15.112092792813067,,-24.11845974894272,25.600325539412275,-28.878768978678835,30.36063476914839,1,12,2,4
2000-05-14 20:30:00,8,-4.0,1.8931462732664528,15.112092792813067,,-22.966246370911044,26.75253891744395,-27.72655560064716,31.512848147180065,1,12,2,4
2000-05-14 21:30:00,8,-2.0,2.7828024935025155,15.112092792813067,,-22.07659015067498,27.642195137680012,-26.836899380411097,32.40250436741613,1,12,2,4
2000-05-14 22:30:00,8,1.0,2.3643976625387424,15.112092792813067,,-22.494994981638754,27.22379030671624,-27.25530421137487,31.984099536452355,1,12,2,4
2000-05-14 23:30:00,8,9.0,-2.2824185682481293,15.112092792813067,-1.0,-27.141811212425626,22.576974075929368,-31.902120442161742,27.337283305665483,1,12,2,4
2000-05-15 00:30:00,8,16.0,-5.087401991218076,15.112092792813067,-4.0,-29.946794635395573,19.77199065295942,-34.707103865131685,24.532299882695536,1,12,2,4
2000-05-15 01:30:00,8,9.0,1.3438611697873384,15.112092792813067,-2.0,-23.51553147439016,26.203253813964835,-28.275840704126274,30.96356304370095,1,12,2,4
2000-05-15 02:30:00,8,9.0,1.6959250968986055,15.112092792813067,1.0,-23.16346754727889,26.555317741076102,-27.923776777015007,31.315626970812218,1,12,2,4
2000-05-15 03:30:00,8,17.0,2.44651745084159,15.112092792813067,9.0,-22.412875193335907,27.305910095019087,-27.173184423072023,32.0662193247552,1,12,2,4
2000-05-15 04:30:00,8,26.0,3.0116180646452904,15.112092792813067,16.0,-21.847774579532206,27.871010708822787,-26.608083809268322,32.6313199385589,1,12,2,4
2000-05-15 05:30:00,8,27.0,3.1409531830907085,15.112092792813067,9.0,-21.71843946108679,28.000345827268205,-26.478748690822904,32.76065505700432,1,12,2,4
2000-05-15 06:30:00,8,25.0,-0.14596036061254836,15.112092792813067,9.0,-25.005353004790045,24.71343228356495,-29.76566223452616,29.473741513301064,1,12,2,4
2000-05-15 07:30:00,8,16.0,6.901375185566913,15.112092792813067,17.0,-17.958017458610584,31.76076782974441,-22.7183266883467,36.521077059480525,1,12,2,4
2000-05-15 08:30:00,8,9.0,8.165356997106834,15.112092792813067,26.0,-16.694035647070663,33.02474964128433,-21.45434487680678,37.785058871020446,1,12,2,4
2000-05-15 09:30:00,8,9.0,8.948761556143559,15.112092792813067,27.0,-15.910631088033938,33.808154200321056,-20.670940317770054,38.56846343005717,1,12,2,4
2000-05-15 10:30:00,8,3.0,10.12580727691676,15.112092792813067,25.0,-14.733585367260737,34.98519992109426,-19.493894596996853,39.74550915083037,1,12,2,4
2000-05-15 11:30:00,8,1.0,2.425308780533676,15.112092792813067,16.0,-22.43408386364382,27.284701424711173,-27.194393093379936,32.04501065444729,1,12,2,4
2000-05-15 12:30:00,8,1.0,2.4531375776122815,15.112092792813067,9.0,-22.406255066565215,27.31253022178978,-27.16656429630133,32.072839451525894,1,12,2,4
2000-05-15 13:30:00,8,1.0,0.8837074204128115,15.112092792813067,9.0,-23.975685223764685,25.74310006459031,-28.7359944535008,30.503409294326424,1,12,2,4
2000-05-15 14:30:00,8,-2.0,2.454881884873437,15.112092792813067,3.0,-22.40451075930406,27.314274529050934,-27.164819989040176,32.07458375878705,1,12,2,4
2000-05-15 15:30:00,8,-3.0,-1.0136891277585427,15.112092792813067,1.0,-25.87308177193604,23.845703516418954,-30.633391001672155,28.60601274615507,1,12,2,4
2000-05-15 16:30:00,8,-4.0,0.1101048609722497,15.112092792813067,1.0,-24.749287783205247,24.969497505149747,-29.509597012941363,29.729806734885862,1,12,2,4
2000-05-15 17:30:00,8,-2.0,1.3867889835255127,15.112092792813067,1.0,-23.472603660651984,26.24618162770301,-28.2329128903881,31.006490857439125,1,12,2,4
2000-05-15 18:30:00,8,-5.0,-0.15106509183614492,15.112092792813067,-2.0,-25.01045773601364,24.708327552341352,-29.770766965749758,29.468636782077468,1,12,2,4
2000-05-15 19:30:00,8,-4.0,-4.630546859643193,15.112092792813067,-3.0,-29.48993950382069,20.228845784534304,-34.2502487335568,24.98915501427042,1,12,2,4
2000-05-15 20:30:00,8,4.0,-3.5713563348551673,15.112092792813067,-4.0,-28.430748979032664,21.28803630932233,-33.19105820876878,26.048345539058445,1,12,2,4
2000-05-15 21:30:00,8,7.0,-3.6651323076380855,15.112092792813067,-2.0,-28.524524951815582,21.19426033653941,-33.2848341815517,25.954569566275527,1,12,2,4
