time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 03:30:00,1,-30.0,-37.808812061720026,15.989672138643087,,-64.1118227297879,-11.505801393652149,-69.14856945346048,-6.4690546699795775,2,18,3,5
1998-04-25 04:30:00,1,-35.0,-38.18878834751982,15.989672138643087,,-64.4917990155877,-11.885777679451941,-69.52854573926027,-6.849030955779369,2,18,3,5
1998-04-25 05:30:00,1,-39.0,-31.298167826588994,15.989672138643087,,-57.60117849465687,-4.995157158521117,-62.63792521832944,0.04158956515145462,2,18,3,5
1998-04-25 06:30:00,1,-36.0,-32.1341718455472,15.989672138643087,,-58.43718251361508,-5.8311611774793235,-63.47392923728765,-0.7944144538067519,2,18,3,5
1998-04-25 07:30:00,1,-30.0,-38.80299262505018,15.989672138643087,,-65.10600329311805,-12.499981956982303,-70.14275001679063,-7.463235233309732,2,18,3,5
1998-04-25 08:30:00,1,-32.0,-40.04637785457488,15.989672138643087,-30.0,-66.34938852264276,-13.743367186507001,-71.38613524631532,-8.70662046283443,2,18,3,5
1998-04-25 09:30:00,1,-25.0,-38.899483115275444,15.989672138643087,-35.0,-65.20249378334333,-12.596472447207567,-70.2392405070159,-7.559725723534996,2,18,3,5
1998-04-25 10:30:00,1,-20.0,-34.72557753573815,15.989672138643087,-39.0,-61.028588203806024,-8.42256686767027,-66.0653349274786,-3.385820143997698,2,18,3,5
1998-04-25 11:30:00,1,-25.0,-28.25643742461433,15.989672138643087,-36.0,-54.5594480926822,-1.9534267565464525,-59.59619481635478,3.083319967126119,2,18,3,5
1998-04-25 12:30:00,1,-24.0,-29.45316719434392,15.989672138643087,-30.0,-55.756177862411796,-3.1501565262760423,-60.79292458608437,1.8865901973965293,2,18,3,5
1998-04-25 13:30:00,1,-17.0,-26.465607549340152,15.989672138643087,-32.0,-52.76861821740803,-0.16259688127227534,-57.8053649410806,4.874149842400296,2,18,3,5
1998-04-25 14:30:00,1,-22.0,-25.83260396110392,15.989672138643087,-25.0,-52.1356146291718,0.47040670696395637,-57.17236135284437,5.507153430636528,2,18,3,5
1998-04-25 15:30:00,1,-24.0,-24.026622029836624,15.989672138643087,-20.0,-50.3296326979045,2.2763886382312535,-55.36637942157707,7.313135361903825,2,18,3,5
1998-04-25 16:30:00,1,-30.0,-26.94648610732635,15.989672138643087,-25.0,-53.24949677539423,-0.6434754392584736,-58.2862434990668,4.393271284414098,2,18,3,5
1998-04-25 17:30:00,1,-32.0,-21.84516924506176,15.989672138643087,-24.0,-48.14817991312964,4.457841423006116,-53.18492663680221,9.494588146678687,2,18,3,5
1998-04-25 18:30:00,1,-28.0,-29.99551669450417,15.989672138643087,-17.0,-56.298527362572045,-3.6925060264362912,-61.33527408624462,1.3442406972362804,2,18,3,5
1998-04-25 19:30:00,1,-35.0,-24.41680449899229,15.989672138643087,-22.0,-50.71981516706016,1.8862061690755887,-55.75656189073274,6.92295289274816,2,18,3,5
1998-04-25 20:30:00,1,-33.0,-30.43368956635634,15.989672138643087,-24.0,-56.73670023442422,-4.130678898288462,-61.773446958096784,0.9060678253841097,2,18,3,5
1998-04-25 21:30:00,1,-33.0,-33.417737607732995,15.989672138643087,-30.0,-59.72074827580087,-7.114726939665118,-64.75749499947344,-2.0779802159925467,2,18,3,5
1998-04-25 22:30:00,1,-27.0,-26.893411910595894,15.989672138643087,-32.0,-53.19642257866377,-0.5904012425280172,-58.23316930233634,4.446345481144554,2,18,3,5
1998-04-25 23:30:00,1,-22.0,-31.700577623518843,15.989672138643087,-28.0,-58.00358829158672,-5.397566955450966,-63.04033501525929,-0.3608202317783942,2,18,3,5
1998-04-26 00:30:00,1,-21.0,-40.999169512183954,15.989672138643087,-35.0,-67.30218018025184,-14.696158844116077,-72.3389269039244,-9.659412120443506,2,18,3,5
1998-04-26 01:30:00,1,-30.0,-31.466422281742098,15.989672138643087,-33.0,-57.769432949809975,-5.163411613674221,-62.806179673482546,-0.12666489000164916,2,18,3,5
1998-04-26 02:30:00,1,-33.0,-28.054806559037374,15.989672138643087,-33.0,-54.35781722710525,-1.7517958909694968,-59.39456395077782,3.2849508327030748,2,18,3,5
1998-04-26 03:30:00,1,-29.0,-25.69056876076809,15.989672138643087,-27.0,-51.99357942883597,0.612441907299786,-57.030326152508536,5.649188630972358,2,18,3,5
1998-04-26 04:30:00,1,-22.0,-24.455190918340744,15.989672138643087,-22.0,-50.75820158640862,1.8478197497271331,-55.794948310081196,6.884566473399705,2,18,3,5
1998-04-26 05:30:00,1,-21.0,-36.24092275917974,15.989672138643087,-21.0,-62.543933427247616,-9.937912091111862,-67.58068015092019,-4.90116536743929,2,18,3,5
1998-04-26 06:30:00,1,-36.0,-32.49619224119873,15.989672138643087,-30.0,-58.799202909266604,-6.19318157313085,-63.835949632939176,-1.1564348494582788,2,18,3,5
1998-04-26 07:30:00,1,-38.0,-37.419084789931254,15.989672138643087,-33.0,-63.72209545799913,-11.116074121863377,-68.7588421816717,-6.079327398190806,2,18,3,5
1998-04-26 08:30:00,1,-40.0,-26.504190350595024,15.989672138643087,-29.0,-52.8072010186629,-0.20117968252714746,-57.84394774233547,4.835567041145424,2,18,3,5
1998-04-26 09:30:00,1,-36.0,-24.861590219375167,15.989672138643087,-22.0,-51.164600887443044,1.4414204486927105,-56.201347611115615,6.478167172365282,2,18,3,5
1998-04-26 10:30:00,1,-27.0,-27.393697655073424,15.989672138643087,-21.0,-53.6967083231413,-1.0906869870055473,-58.73345504681387,3.9460597366670243,2,18,3,5
1998-04-26 11:30:00,1,-22.0,-35.57372828642803,15.989672138643087,-36.0,-61.876738954495906,-9.270717618360152,-66.91348567816848,-4.23397089468758,2,18,3,5
1998-04-26 12:30:00,1,-26.0,-36.86413846887232,15.989672138643087,-38.0,-63.167149136940196,-10.561127800804442,-68.20389586061276,-5.524381077131871,2,18,3,5
1998-04-26 13:30:00,1,-29.0,-34.29475309319909,15.989672138643087,-40.0,-60.59776376126697,-7.991742425131214,-65.63451048493954,-2.9549957014586425,2,18,3,5
1998-04-26 14:30:00,1,-44.0,-28.866848579946534,15.989672138643087,-36.0,-55.16985924801441,-2.5638379118786574,-60.20660597168698,2.472908811793914,2,18,3,5
1998-04-26 15:30:00,1,-51.0,-26.40302472232603,15.989672138643087,-27.0,-52.70603539039391,-0.10001405425815335,-57.74278211406648,4.936732669414418,2,18,3,5
1998-04-26 16:30:00,1,-60.0,-28.076513003051485,15.989672138643087,-22.0,-54.37952367111936,-1.7735023349836077,-59.41627039479194,3.263244388688964,2,18,3,5
1998-04-26 17:30:00,1,-63.0,-27.331581376981475,15.989672138643087,-26.0,-53.63459204504935,-1.0285707089135983,-58.671338768721924,4.008176014758973,2,18,3,5
1998-04-26 18:30:00,1,-60.0,-44.29147357792041,15.989672138643087,-29.0,-70.59448424598828,-17.98846290985253,-75.63123096966086,-12.951716186179958,2,18,3,5
1998-04-26 19:30:00,1,-57.0,-53.93810244886042,15.989672138643087,-44.0,-80.24111311692829,-27.635091780792543,-85.27785984060087,-22.59834505711997,2,18,3,5
