time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 06:30:00,8,25.0,12.560962662364027,12.338987547661912,,-7.736671853539818,32.85859717826787,-11.623452931053318,36.745378255781375,1,24,4,3
2000-05-15 07:30:00,8,16.0,12.361292214515615,12.338987547661912,,-7.93634230138823,32.65892673041946,-11.82312337890173,36.545707807932956,1,24,4,3
2000-05-15 08:30:00,8,9.0,11.917658031561551,12.338987547661912,,-8.379976484342293,32.215292547465396,-12.266757561855794,36.1020736249789,1,24,4,3
2000-05-15 09:30:00,8,9.0,10.9059901228378,12.338987547661912,25.0,-9.391644393066045,31.203624638741644,-13.278425470579545,35.09040571625515,1,24,4,3
2000-05-15 10:30:00,8,3.0,2.3394976535745045,12.338987547661912,16.0,-17.95813686232934,22.63713216947835,-21.84491793984284,26.52391324699185,1,24,4,3
2000-05-15 11:30:00,8,1.0,5.077867850818734,12.338987547661912,9.0,-15.21976666508511,25.37550236672258,-19.10654774259861,29.26228344423608,1,24,4,3
2000-05-15 12:30:00,8,1.0,3.411046856951195,12.338987547661912,9.0,-16.88658765895265,23.70868137285504,-20.77336873646615,27.59546245036854,1,24,4,3
2000-05-15 13:30:00,8,1.0,5.445850483302642,12.338987547661912,3.0,-14.851784032601202,25.743484999206487,-18.738565110114703,29.630266076719987,1,24,4,3
2000-05-15 14:30:00,8,-2.0,0.08212487263946855,12.338987547661912,1.0,-20.215509643264376,20.379759388543313,-24.102290720777876,24.266540466056814,1,24,4,3
2000-05-15 15:30:00,8,-3.0,1.3770529672574199,12.338987547661912,1.0,-18.920581548646425,21.674687483161264,-22.807362626159925,25.561468560674765,1,24,4,3
2000-05-15 16:30:00,8,-4.0,1.275086128883963,12.338987547661912,1.0,-19.02254838701988,21.572720644787807,-22.909329464533382,25.459501722301308,1,24,4,3
2000-05-15 17:30:00,8,-2.0,-0.3188908629817604,12.338987547661912,-2.0,-20.616525378885605,19.978743652922084,-24.503306456399105,23.865524730435585,1,24,4,3
2000-05-15 18:30:00,8,-5.0,-4.328771386148706,12.338987547661912,-3.0,-24.62640590205255,15.968863129755139,-28.51318697956605,19.85564420726864,1,24,4,3
2000-05-15 19:30:00,8,-4.0,-0.5132853343740535,12.338987547661912,-4.0,-20.810919850277898,19.78434918152979,-24.6977009277914,23.67113025904329,1,24,4,3
2000-05-15 20:30:00,8,4.0,-0.8364002510315984,12.338987547661912,-2.0,-21.134034766935443,19.461234264872246,-25.020815844448943,23.348015342385747,1,24,4,3
2000-05-15 21:30:00,8,7.0,-2.4864520831765873,12.338987547661912,-5.0,-22.78408659908043,17.811182432727257,-26.670867676593932,21.697963510240758,1,24,4,3
2000-05-15 22:30:00,8,2.0,0.006494084647719944,12.338987547661912,-4.0,-20.291140431256125,20.304128600551564,-24.177921508769625,24.190909678065065,1,24,4,3
2000-05-15 23:30:00,8,1.0,2.6158393202768053,12.338987547661912,4.0,-17.68179519562704,22.91347383618065,-21.56857627314054,26.80025491369415,1,24,4,3
2000-05-16 00:30:00,8,3.0,0.8771524678343781,12.338987547661912,7.0,-19.420482048069466,21.174786983738223,-23.307263125582967,25.061568061251723,1,24,4,3
2000-05-16 01:30:00,8,2.0,3.6662823108870057,12.338987547661912,2.0,-16.63135220501684,23.96391682679085,-20.51813328253034,27.85069790430435,1,24,4,3
2000-05-16 02:30:00,8,-6.0,3.2208118020653984,12.338987547661912,1.0,-17.076822713838446,23.518446317969243,-20.963603791351947,27.405227395482743,1,24,4,3
2000-05-16 03:30:00,8,-22.0,1.2670579705685867,12.338987547661912,3.0,-19.030576545335258,21.56469248647243,-22.91735762284876,25.45147356398593,1,24,4,3
2000-05-16 04:30:00,8,-31.0,-7.559680630751497,12.338987547661912,2.0,-27.857315146655342,12.737953885152347,-31.744096224168842,16.624734962665848,1,24,4,3
2000-05-16 05:30:00,8,-8.0,-17.811382728920226,12.338987547661912,-6.0,-38.109017244824074,2.486251786983619,-41.99579832233757,6.3730328644971195,1,24,4,3
2000-05-16 06:30:00,8,-5.0,-30.193035682762122,12.338987547661912,-22.0,-50.49067019866597,-9.895401166858278,-54.37745127617947,-6.008620089344777,1,24,4,3
2000-05-16 07:30:00,8,2.0,-20.588240793766342,12.338987547661912,-31.0,-40.88587530967018,-0.2906062778624978,-44.77265638718369,3.5961747996510027,1,24,4,3
2000-05-16 08:30:00,8,-3.0,-11.154812192305425,12.338987547661912,-8.0,-31.45244670820927,9.14282232359842,-35.33922778572277,13.02960340111192,1,24,4,3
2000-05-16 09:30:00,8,-10.0,-10.28039580052803,12.338987547661912,-5.0,-30.578030316431875,10.017238715375814,-34.464811393945375,13.904019792889315,1,24,4,3
2000-05-16 10:30:00,8,-9.0,-7.6539930354208146,12.338987547661912,2.0,-27.95162755132466,12.64364148048303,-31.83840862883816,16.53042255799653,1,24,4,3
