time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 17:30:00,1,-32.0,-33.79864972590341,5.481530215952321,,-42.81576693114498,-24.78153252066184,-44.54244894916996,-23.05485050263686,2,36,6,1
1998-04-25 18:30:00,1,-28.0,-28.87631032490534,5.481530215952321,-32.0,-37.89342753014691,-19.85919311966377,-39.62010954817189,-18.13251110163879,2,36,6,1
1998-04-25 19:30:00,1,-35.0,-31.19035844068353,5.481530215952321,-28.0,-40.2074756459251,-22.17324123544196,-41.934157663950074,-20.44655921741698,2,36,6,1
1998-04-25 20:30:00,1,-33.0,-40.26604429861357,5.481530215952321,-35.0,-49.28316150385514,-31.248927093372004,-51.00984352188012,-29.522245075347023,2,36,6,1
1998-04-25 21:30:00,1,-33.0,-29.403274435445937,5.481530215952321,-33.0,-38.420391640687505,-20.38615723020437,-40.147073658712486,-18.659475212179387,2,36,6,1
1998-04-25 22:30:00,1,-27.0,-29.82850460035648,5.481530215952321,-33.0,-38.84562180559805,-20.811387395114913,-40.57230382362303,-19.084705377089932,2,36,6,1
1998-04-25 23:30:00,1,-22.0,-23.157823469628237,5.481530215952321,-27.0,-32.1749406748698,-14.140706264386669,-33.90162269289479,-12.414024246361688,2,36,6,1
1998-04-26 00:30:00,1,-21.0,-23.29100259837661,5.481530215952321,-22.0,-32.30811980361818,-14.273885393135043,-34.03480182164316,-12.547203375110062,2,36,6,1
1998-04-26 01:30:00,1,-30.0,-28.934098801847124,5.481530215952321,-21.0,-37.95121600708869,-19.916981596605556,-39.67789802511368,-18.190299578580575,2,36,6,1
1998-04-26 02:30:00,1,-33.0,-30.712270563802765,5.481530215952321,-30.0,-39.72938776904434,-21.695153358561196,-41.45606978706931,-19.968471340536215,2,36,6,1
1998-04-26 03:30:00,1,-29.0,-36.64944559454049,5.481530215952321,-33.0,-45.66656279978206,-27.63232838929892,-47.39324481780704,-25.90564637127394,2,36,6,1
1998-04-26 04:30:00,1,-22.0,-24.882385986133762,5.481530215952321,-29.0,-33.89950319137533,-15.865268780892194,-35.62618520940031,-14.138586762867213,2,36,6,1
1998-04-26 05:30:00,1,-21.0,-21.566840442824372,5.481530215952321,-22.0,-30.58395764806594,-12.549723237582803,-32.31063966609092,-10.823041219557823,2,36,6,1
1998-04-26 06:30:00,1,-36.0,-24.378666227144844,5.481530215952321,-21.0,-33.39578343238641,-15.361549021903276,-35.1224654504114,-13.634867003878295,2,36,6,1
1998-04-26 07:30:00,1,-38.0,-41.2728744226725,5.481530215952321,-36.0,-50.28999162791407,-32.25575721743093,-52.01667364593905,-30.529075199405952,2,36,6,1
1998-04-26 08:30:00,1,-40.0,-38.598511800639045,5.481530215952321,-38.0,-47.61562900588061,-29.581394595397477,-49.342311023905594,-27.854712577372496,2,36,6,1
1998-04-26 09:30:00,1,-36.0,-37.99180561161129,5.481530215952321,-40.0,-47.00892281685286,-28.974688406369722,-48.73560483487784,-27.24800638834474,2,36,6,1
1998-04-26 10:30:00,1,-27.0,-31.73385300379387,5.481530215952321,-36.0,-40.750970209035444,-22.716735798552303,-42.47765222706042,-20.990053780527322,2,36,6,1
1998-04-26 11:30:00,1,-22.0,-25.491047147405585,5.481530215952321,-27.0,-34.50816435264716,-16.473929942164016,-36.23484637067213,-14.747247924139035,2,36,6,1
1998-04-26 12:30:00,1,-26.0,-25.233762976678857,5.481530215952321,-22.0,-34.25088018192042,-16.21664577143729,-35.97756219994541,-14.489963753412308,2,36,6,1
1998-04-26 13:30:00,1,-29.0,-26.358616197221806,5.481530215952321,-26.0,-35.375733402463375,-17.341498991980238,-37.102415420488356,-15.614816973955257,2,36,6,1
1998-04-26 14:30:00,1,-44.0,-39.21428236725536,5.481530215952321,-29.0,-48.231399572496926,-30.19716516201379,-49.95808159052191,-28.470483143988808,2,36,6,1
1998-04-26 15:30:00,1,-51.0,-52.25739285236449,5.481530215952321,-44.0,-61.27451005760606,-43.24027564712292,-63.00119207563104,-41.51359362909794,2,36,6,1
1998-04-26 16:30:00,1,-60.0,-53.84039150523552,5.481530215952321,-51.0,-62.85750871047709,-44.823274299993955,-64.58419072850208,-43.096592281968974,2,36,6,1
1998-04-26 17:30:00,1,-63.0,-63.53386008624913,5.481530215952321,-60.0,-72.5509772914907,-54.51674288100756,-74.27765930951568,-52.79006086298258,2,36,6,1
1998-04-26 18:30:00,1,-60.0,-58.634385522033185,5.481530215952321,-63.0,-67.65150272727476,-49.617268316791616,-69.37818474529973,-47.890586298766635,2,36,6,1
1998-04-26 19:30:00,1,-57.0,-54.26489519492128,5.481530215952321,-60.0,-63.28201240016285,-45.24777798967971,-65.00869441818783,-43.52109597165473,2,36,6,1
1998-04-26 20:30:00,1,-52.0,-50.860017757480506,5.481530215952321,-57.0,-59.877134962722074,-41.84290055223894,-61.603816980747055,-40.11621853421396,2,36,6,1
