time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 06:30:00,8,-5.0,-25.343834842593093,12.504900806130395,,-45.9143966686776,-4.773273016508593,-49.85344042260867,-0.8342292625775194,1,48,8,3
2000-05-16 07:30:00,8,2.0,-19.294095618579068,12.504900806130395,,-39.864657444663564,1.2764662075054325,-43.80370119859464,5.215509961436506,1,48,8,3
2000-05-16 08:30:00,8,-3.0,-6.929085946337338,12.504900806130395,,-27.499647772421838,13.641475879747162,-31.438691526352912,17.580519633678236,1,48,8,3
2000-05-16 09:30:00,8,-10.0,-7.393952711416048,12.504900806130395,-5.0,-27.96451453750055,13.176609114668452,-31.903558291431622,17.115652868599526,1,48,8,3
2000-05-16 10:30:00,8,-9.0,-7.031131758917656,12.504900806130395,2.0,-27.601693585002156,13.539430067166844,-31.54073733893323,17.478473821097918,1,48,8,3
2000-05-16 11:30:00,8,-14.0,-10.325216390078708,12.504900806130395,-3.0,-30.895778216163208,10.245345436005792,-34.83482197009428,14.184389189936866,1,48,8,3
2000-05-16 12:30:00,8,-10.0,-9.639577682494767,12.504900806130395,-10.0,-30.210139508579267,10.930984143589733,-34.14918326251034,14.870027897520806,1,48,8,3
2000-05-16 13:30:00,8,-1.0,-6.568181975027652,12.504900806130395,-9.0,-27.138743801112152,14.002379851056848,-31.077787555043226,17.94142360498792,1,48,8,3
2000-05-16 14:30:00,8,5.0,-8.455059285338208,12.504900806130395,-14.0,-29.02562111142271,12.115502540746292,-32.96466486535378,16.054546294677365,1,48,8,3
2000-05-16 15:30:00,8,-2.0,-3.7420636587008644,12.504900806130395,-10.0,-24.312625484785364,16.828498167383636,-28.25166923871644,20.76754192131471,1,48,8,3
2000-05-16 16:30:00,8,-6.0,-3.551688890369096,12.504900806130395,-1.0,-24.122250716453596,17.018872935715404,-28.06129447038467,20.957916689646478,1,48,8,3
2000-05-16 17:30:00,8,-14.0,-3.781332443491838,12.504900806130395,5.0,-24.351894269576338,16.789229382592662,-28.29093802350741,20.728273136523736,1,48,8,3
2000-05-16 18:30:00,8,-12.0,-3.7802859641648325,12.504900806130395,-2.0,-24.350847790249333,16.790275861919667,-28.289891544180406,20.72931961585074,1,48,8,3
2000-05-16 19:30:00,8,-3.0,-11.092623613507573,12.504900806130395,-6.0,-31.663185439592073,9.477938212576927,-35.602229193523144,13.416981966508,1,48,8,3
2000-05-16 20:30:00,8,-4.0,-15.503322803879986,12.504900806130395,-14.0,-36.07388462996448,5.0672390222045145,-40.012928383895556,9.006282776135588,1,48,8,3
2000-05-16 21:30:00,8,-9.0,-5.741317831988173,12.504900806130395,-12.0,-26.311879658072673,14.829243994096327,-30.250923412003747,18.7682877480274,1,48,8,3
2000-05-16 22:30:00,8,-13.0,-6.807394009530508,12.504900806130395,-3.0,-27.37795583561501,13.763167816553992,-31.316999589546082,17.702211570485066,1,48,8,3
2000-05-16 23:30:00,8,-12.0,-10.000129698873842,12.504900806130395,-4.0,-30.57069152495834,10.570432127210658,-34.509735278889416,14.509475881141732,1,48,8,3
2000-05-17 00:30:00,8,-5.0,-11.942707396502332,12.504900806130395,-9.0,-32.51326922258683,8.627854429582168,-36.4523129765179,12.566898183513242,1,48,8,3
2000-05-17 01:30:00,8,-30.0,-12.945377720112635,12.504900806130395,-13.0,-33.51593954619713,7.625184105971865,-37.454983300128205,11.564227859902939,1,48,8,3
2000-05-17 02:30:00,8,-63.0,-7.475249607653961,12.504900806130395,-12.0,-28.04581143373846,13.09531221843054,-31.984855187669535,17.034355972361613,1,48,8,3
2000-05-17 03:30:00,8,-82.0,-25.069324074916516,12.504900806130395,-5.0,-45.639885901001016,-4.498762248832016,-49.57892965493209,-0.5597184949009417,1,48,8,3
2000-05-17 04:30:00,8,-87.0,-53.85840678496871,12.504900806130395,-30.0,-74.42896861105321,-33.28784495888421,-78.36801236498428,-29.348801204953133,1,48,8,3
2000-05-17 05:30:00,8,-91.0,-77.32792300914366,12.504900806130395,-63.0,-97.89848483522816,-56.75736118305916,-101.83752858915923,-52.818317429128086,1,48,8,3
2000-05-17 06:30:00,8,-73.0,-88.18592502041186,12.504900806130395,-82.0,-108.75648684649636,-67.61536319432736,-112.69553060042743,-63.676319440396284,1,48,8,3
2000-05-17 07:30:00,8,-69.0,-76.91096434921924,12.504900806130395,-87.0,-97.48152617530374,-56.34040252313474,-101.42056992923482,-52.40135876920367,1,48,8,3
2000-05-17 08:30:00,8,-66.0,-71.11553367986492,12.504900806130395,-91.0,-91.68609550594942,-50.544971853780424,-95.6251392598805,-46.60592809984935,1,48,8,3
2000-05-17 09:30:00,8,-60.0,-65.01529830877355,12.504900806130395,-73.0,-85.58586013485805,-44.44473648268905,-89.52490388878913,-40.50569272875798,1,48,8,3
2000-05-17 10:30:00,8,-51.0,-60.60489710690905,12.504900806130395,-69.0,-81.17545893299355,-40.03433528082455,-85.11450268692462,-36.095291526893476,1,48,8,3
2000-05-17 11:30:00,8,-45.0,-58.55879069325928,12.504900806130395,-66.0,-79.12935251934378,-37.98822886717478,-83.06839627327486,-34.04918511324371,1,48,8,3
2000-05-17 12:30:00,8,-47.0,-54.168985893933936,12.504900806130395,-60.0,-74.73954772001844,-33.598424067849436,-78.67859147394951,-29.659380313918362,1,48,8,3
2000-05-17 13:30:00,8,-46.0,-47.472006245265234,12.504900806130395,-51.0,-68.04256807134973,-26.901444419180734,-71.98161182528081,-22.96240066524966,1,48,8,3
2000-05-17 14:30:00,8,-47.0,-42.1044002577263,12.504900806130395,-45.0,-62.6749620838108,-21.533838431641797,-66.61400583774187,-17.594794677710723,1,48,8,3
2000-05-17 15:30:00,8,-50.0,-38.921695577201056,12.504900806130395,-47.0,-59.49225740328556,-18.351133751116556,-63.43130115721663,-14.412089997185483,1,48,8,3
2000-05-17 16:30:00,8,-49.0,-39.56610364455166,12.504900806130395,-46.0,-60.13666547063616,-18.99554181846716,-64.07570922456723,-15.056498064536086,1,48,8,3
2000-05-17 17:30:00,8,-48.0,-40.629486193691754,12.504900806130395,-47.0,-61.200048019776254,-20.058924367607254,-65.13909177370732,-16.11988061367618,1,48,8,3
2000-05-17 18:30:00,8,-45.0,-41.23721498465333,12.504900806130395,-50.0,-61.80777681073783,-20.666653158568828,-65.7468205646689,-16.727609404637754,1,48,8,3
2000-05-17 19:30:00,8,-43.0,-39.50710074680153,12.504900806130395,-49.0,-60.07766257288603,-18.936538920717027,-64.0167063268171,-14.997495166785953,1,48,8,3
2000-05-17 20:30:00,8,-43.0,-38.20455954298973,12.504900806130395,-48.0,-58.77512136907423,-17.633997716905228,-62.7141651230053,-13.694953962974154,1,48,8,3
2000-05-17 21:30:00,8,-38.0,-37.70212305554755,12.504900806130395,-45.0,-58.27268488163205,-17.131561229463053,-62.21172863556313,-13.192517475531979,1,48,8,3
2000-05-17 22:30:00,8,-28.0,-40.54291231986093,12.504900806130395,-43.0,-61.11347414594543,-19.972350493776432,-65.0525178998765,-16.033306739845358,1,48,8,3
2000-05-17 23:30:00,8,-23.0,-37.194036811581796,12.504900806130395,-43.0,-57.764598637666296,-16.623474985497296,-61.70364239159737,-12.684431231566222,1,48,8,3
2000-05-18 00:30:00,8,-24.0,-34.127737851453546,12.504900806130395,-38.0,-54.698299677538046,-13.557176025369046,-58.63734343146912,-9.618132271437972,1,48,8,3
2000-05-18 01:30:00,8,-27.0,-31.04509674400986,12.504900806130395,-28.0,-51.61565857009436,-10.47453491792536,-55.554702324025435,-6.535491163994287,1,48,8,3
2000-05-18 02:30:00,8,-33.0,-29.050100932087126,12.504900806130395,-23.0,-49.620662758171626,-8.479539106002626,-53.5597065121027,-4.540495352071552,1,48,8,3
2000-05-18 03:30:00,8,-35.0,-26.525435533374914,12.504900806130395,-24.0,-47.09599735945942,-5.954873707290414,-51.03504111339049,-2.01582995335934,1,48,8,3
2000-05-18 04:30:00,8,-33.0,-26.26626413475731,12.504900806130395,-27.0,-46.83682596084181,-5.695702308672811,-50.77586971477288,-1.7566585547417368,1,48,8,3
2000-05-18 05:30:00,8,-26.0,-32.15219297541872,12.504900806130395,-33.0,-52.72275480150322,-11.581631149334221,-56.661798555434295,-7.642587395403147,1,48,8,3
2000-05-18 06:30:00,8,-26.0,-34.17771383847303,12.504900806130395,-35.0,-54.74827566455753,-13.607152012388532,-58.687319418488606,-9.668108258457458,1,48,8,3
2000-05-18 07:30:00,8,-32.0,-35.029347836289226,12.504900806130395,-33.0,-55.599909662373726,-14.458786010204726,-59.5389534163048,-10.519742256273652,1,48,8,3
2000-05-18 08:30:00,8,-30.0,-30.695776782649567,12.504900806130395,-26.0,-51.26633860873407,-10.125214956565067,-55.20538236266514,-6.186171202633993,1,48,8,3
2000-05-18 09:30:00,8,-28.0,-27.196734423902807,12.504900806130395,-26.0,-47.76729624998731,-6.626172597818307,-51.706340003918385,-2.6871288438872334,1,48,8,3
2000-05-18 10:30:00,8,-25.0,-29.688008978460964,12.504900806130395,-32.0,-50.258570804545464,-9.117447152376464,-54.19761455847654,-5.17840339844539,1,48,8,3
2000-05-18 11:30:00,8,-21.0,-28.790866181582015,12.504900806130395,-30.0,-49.36142800766652,-8.220304355497515,-53.30047176159759,-4.281260601566441,1,48,8,3
2000-05-18 12:30:00,8,-20.0,-29.13161955993132,12.504900806130395,-28.0,-49.70218138601582,-8.56105773384682,-53.6412251399469,-4.622013979915746,1,48,8,3
2000-05-18 13:30:00,8,-19.0,-26.31413939078474,12.504900806130395,-25.0,-46.88470121686924,-5.743577564700239,-50.82374497080031,-1.8045338107691649,1,48,8,3
2000-05-18 14:30:00,8,-13.0,-24.41896181002736,12.504900806130395,-21.0,-44.989523636111855,-3.8483999839428584,-48.92856739004293,0.09064376998821544,1,48,8,3
2000-05-18 15:30:00,8,-10.0,-22.4721712118795,12.504900806130395,-20.0,-43.042733037964,-1.9016093857949983,-46.98177679189507,2.0374343681360756,1,48,8,3
2000-05-18 16:30:00,8,-9.0,-20.27333864882504,12.504900806130395,-19.0,-40.84390047490954,0.2972231772594611,-44.78294422884061,4.236266931190535,1,48,8,3
2000-05-18 17:30:00,8,-10.0,-17.96881402010917,12.504900806130395,-13.0,-38.53937584619367,2.6017478059753287,-42.478419600124745,6.540791559906403,1,48,8,3
2000-05-18 18:30:00,8,-10.0,-16.417617244414764,12.504900806130395,-10.0,-36.988179070499264,4.152944581669736,-40.92722282443034,8.09198833560081,1,48,8,3
2000-05-18 19:30:00,8,-8.0,-15.206945076364768,12.504900806130395,-9.0,-35.77750690244927,5.363616749719732,-39.71655065638034,9.302660503650806,1,48,8,3
2000-05-18 20:30:00,8,-8.0,-14.096117829395695,12.504900806130395,-10.0,-34.666679655480195,6.474443996688805,-38.60572340941127,10.413487750619879,1,48,8,3
2000-05-18 21:30:00,8,-7.0,-13.183594895344974,12.504900806130395,-10.0,-33.754156721429474,7.386966930739526,-37.69320047536055,11.3260106846706,1,48,8,3
2000-05-18 22:30:00,8,-9.0,-11.388523855500267,12.504900806130395,-8.0,-31.959085681584767,9.182037970584233,-35.89812943551584,13.121081724515307,1,48,8,3
2000-05-18 23:30:00,8,-9.0,-12.49155295439018,12.504900806130395,-8.0,-33.06211478047468,8.07900887169432,-37.001158534405754,12.018052625625394,1,48,8,3
2000-05-19 00:30:00,8,-9.0,-10.793260134997702,12.504900806130395,-7.0,-31.363821961082202,9.777301691086798,-35.302865715013276,13.716345445017872,1,48,8,3
2000-05-19 01:30:00,8,-9.0,-12.206626667133829,12.504900806130395,-9.0,-32.77718849321833,8.363935158950671,-36.71623224714941,12.302978912881745,1,48,8,3
2000-05-19 02:30:00,8,-11.0,-11.115538225856323,12.504900806130395,-9.0,-31.686100051940823,9.455023600228177,-35.6251438058719,13.394067354159251,1,48,8,3
2000-05-19 03:30:00,8,-12.0,-13.936133196138776,12.504900806130395,-9.0,-34.506695022223276,6.634428629945724,-38.44573877615435,10.573472383876798,1,48,8,3
2000-05-19 04:30:00,8,-8.0,-12.01395011355589,12.504900806130395,-9.0,-32.58451193964039,8.55661171252861,-36.52355569357147,12.495655466459684,1,48,8,3
2000-05-19 05:30:00,8,0.0,-16.702426213360916,12.504900806130395,-11.0,-37.272988039445416,3.8681356127235844,-41.21203179337649,7.807179366654658,1,48,8,3
2000-05-19 06:30:00,8,-3.0,-11.076208435544043,12.504900806130395,-12.0,-31.646770261628543,9.494353390540457,-35.58581401555962,13.433397144471531,1,48,8,3
2000-05-19 07:30:00,8,-7.0,-10.743779964486706,12.504900806130395,-8.0,-31.314341790571206,9.826781861597794,-35.25338554450228,13.765825615528868,1,48,8,3
2000-05-19 08:30:00,8,-10.0,-8.63983797027332,12.504900806130395,0.0,-29.21039979635782,11.93072385581118,-33.14944355028889,15.869767609742254,1,48,8,3
