time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 02:30:00,1,-33.0,-25.738825987449417,15.07781402643225,,4,42,7,4
1998-04-26 03:30:00,1,-29.0,-24.678915215508077,15.07781402643225,,4,42,7,4
1998-04-26 04:30:00,1,-22.0,-32.37047853118632,15.07781402643225,,4,42,7,4
1998-04-26 05:30:00,1,-21.0,-31.830103997597966,15.07781402643225,,4,42,7,4
1998-04-26 06:30:00,1,-36.0,-37.36869240541455,15.07781402643225,-33.0,4,42,7,4
1998-04-26 07:30:00,1,-38.0,-27.395054610091123,15.07781402643225,-29.0,4,42,7,4
1998-04-26 08:30:00,1,-40.0,-24.707762478427284,15.07781402643225,-22.0,4,42,7,4
1998-04-26 09:30:00,1,-36.0,-26.39549805306425,15.07781402643225,-21.0,4,42,7,4
1998-04-26 10:30:00,1,-27.0,-36.16941357753309,15.07781402643225,-36.0,4,42,7,4
1998-04-26 11:30:00,1,-22.0,-38.93192074087427,15.07781402643225,-38.0,4,42,7,4
1998-04-26 12:30:00,1,-26.0,-36.46504199538753,15.07781402643225,-40.0,4,42,7,4
1998-04-26 13:30:00,1,-29.0,-30.74329921726135,15.07781402643225,-36.0,4,42,7,4
1998-04-26 14:30:00,1,-44.0,-27.705147300801222,15.07781402643225,-27.0,4,42,7,4
1998-04-26 15:30:00,1,-51.0,-27.37351002545147,15.07781402643225,-22.0,4,42,7,4
1998-04-26 16:30:00,1,-60.0,-26.91919379315553,15.07781402643225,-26.0,4,42,7,4
1998-04-26 17:30:00,1,-63.0,-41.28192876550232,15.07781402643225,-29.0,4,42,7,4
1998-04-26 18:30:00,1,-60.0,-53.52034493319736,15.07781402643225,-44.0,4,42,7,4
1998-04-26 19:30:00,1,-57.0,-55.20988904995873,15.07781402643225,-51.0,4,42,7,4
1998-04-26 20:30:00,1,-52.0,-59.475428835289776,15.07781402643225,-60.0,4,42,7,4
1998-04-26 21:30:00,1,-50.0,-53.97011281268347,15.07781402643225,-63.0,4,42,7,4
1998-04-26 22:30:00,1,-47.0,-48.37737134125106,15.07781402643225,-60.0,4,42,7,4
1998-04-26 23:30:00,1,-39.0,-44.987301802514494,15.07781402643225,-57.0,4,42,7,4
1998-04-27 00:30:00,1,-32.0,-43.548907579174575,15.07781402643225,-52.0,4,42,7,4
1998-04-27 01:30:00,1,-33.0,-45.34228233457499,15.07781402643225,-50.0,4,42,7,4
1998-04-27 02:30:00,1,-34.0,-45.28723182184558,15.07781402643225,-47.0,4,42,7,4
1998-04-27 03:30:00,1,-31.0,-39.28739767855799,15.07781402643225,-39.0,4,42,7,4
1998-04-27 04:30:00,1,-36.0,-36.503327932244616,15.07781402643225,-32.0,4,42,7,4
