time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 07:30:00,1,-30.0,-36.377215301021344,12.724319125695974,,4,24,4,3
1998-04-25 08:30:00,1,-32.0,-36.005985053466304,12.724319125695974,,4,24,4,3
1998-04-25 09:30:00,1,-25.0,-30.50349838092073,12.724319125695974,,4,24,4,3
1998-04-25 10:30:00,1,-20.0,-31.568101793895995,12.724319125695974,-30.0,4,24,4,3
1998-04-25 11:30:00,1,-25.0,-27.794422969900722,12.724319125695974,-32.0,4,24,4,3
1998-04-25 12:30:00,1,-24.0,-26.938747257628442,12.724319125695974,-25.0,4,24,4,3
1998-04-25 13:30:00,1,-17.0,-22.480521708375747,12.724319125695974,-20.0,4,24,4,3
1998-04-25 14:30:00,1,-22.0,-25.37990058839369,12.724319125695974,-25.0,4,24,4,3
1998-04-25 15:30:00,1,-24.0,-20.644879877591613,12.724319125695974,-24.0,4,24,4,3
1998-04-25 16:30:00,1,-30.0,-24.901637888823405,12.724319125695974,-17.0,4,24,4,3
1998-04-25 17:30:00,1,-32.0,-21.276851382478924,12.724319125695974,-22.0,4,24,4,3
1998-04-25 18:30:00,1,-28.0,-28.330253123936977,12.724319125695974,-24.0,4,24,4,3
1998-04-25 19:30:00,1,-35.0,-33.30046866944222,12.724319125695974,-30.0,4,24,4,3
1998-04-25 20:30:00,1,-33.0,-27.562881794886355,12.724319125695974,-32.0,4,24,4,3
1998-04-25 21:30:00,1,-33.0,-32.47949293555446,12.724319125695974,-28.0,4,24,4,3
1998-04-25 22:30:00,1,-27.0,-40.75217903768701,12.724319125695974,-35.0,4,24,4,3
1998-04-25 23:30:00,1,-22.0,-30.30711684677647,12.724319125695974,-33.0,4,24,4,3
1998-04-26 00:30:00,1,-21.0,-29.088294935074533,12.724319125695974,-33.0,4,24,4,3
1998-04-26 01:30:00,1,-30.0,-24.53873445532927,12.724319125695974,-27.0,4,24,4,3
1998-04-26 02:30:00,1,-33.0,-24.707754197551264,12.724319125695974,-22.0,4,24,4,3
1998-04-26 03:30:00,1,-29.0,-30.93218174708941,12.724319125695974,-21.0,4,24,4,3
1998-04-26 04:30:00,1,-22.0,-29.280325091170727,12.724319125695974,-30.0,4,24,4,3
1998-04-26 05:30:00,1,-21.0,-36.427280885387404,12.724319125695974,-33.0,4,24,4,3
1998-04-26 06:30:00,1,-36.0,-25.407703616032883,12.724319125695974,-29.0,4,24,4,3
1998-04-26 07:30:00,1,-38.0,-23.26549558121321,12.724319125695974,-22.0,4,24,4,3
1998-04-26 08:30:00,1,-40.0,-25.190188789454247,12.724319125695974,-21.0,4,24,4,3
1998-04-26 09:30:00,1,-36.0,-37.661473850203464,12.724319125695974,-36.0,4,24,4,3
1998-04-26 10:30:00,1,-27.0,-38.045301463768084,12.724319125695974,-38.0,4,24,4,3
1998-04-26 11:30:00,1,-22.0,-36.34226218377885,12.724319125695974,-40.0,4,24,4,3
1998-04-26 12:30:00,1,-26.0,-30.561841593358384,12.724319125695974,-36.0,4,24,4,3
1998-04-26 13:30:00,1,-29.0,-26.83069283005762,12.724319125695974,-27.0,4,24,4,3
1998-04-26 14:30:00,1,-44.0,-26.977970639182253,12.724319125695974,-22.0,4,24,4,3
1998-04-26 15:30:00,1,-51.0,-26.011801334489366,12.724319125695974,-26.0,4,24,4,3
1998-04-26 16:30:00,1,-60.0,-40.4520024100634,12.724319125695974,-29.0,4,24,4,3
1998-04-26 17:30:00,1,-63.0,-51.317476810911714,12.724319125695974,-44.0,4,24,4,3
1998-04-26 18:30:00,1,-60.0,-52.80603813961524,12.724319125695974,-51.0,4,24,4,3
1998-04-26 19:30:00,1,-57.0,-60.37090542452394,12.724319125695974,-60.0,4,24,4,3
1998-04-26 20:30:00,1,-52.0,-54.338606834516646,12.724319125695974,-63.0,4,24,4,3
1998-04-26 21:30:00,1,-50.0,-50.69587405773491,12.724319125695974,-60.0,4,24,4,3
1998-04-26 22:30:00,1,-47.0,-47.14223177709164,12.724319125695974,-57.0,4,24,4,3
1998-04-26 23:30:00,1,-39.0,-44.35598067247712,12.724319125695974,-52.0,4,24,4,3
1998-04-27 00:30:00,1,-32.0,-48.27597170696486,12.724319125695974,-50.0,4,24,4,3
1998-04-27 01:30:00,1,-33.0,-45.93854764460132,12.724319125695974,-47.0,4,24,4,3
1998-04-27 02:30:00,1,-34.0,-37.64746360946013,12.724319125695974,-39.0,4,24,4,3
1998-04-27 03:30:00,1,-31.0,-35.80825133607218,12.724319125695974,-32.0,4,24,4,3
1998-04-27 04:30:00,1,-36.0,-37.22953859981199,12.724319125695974,-33.0,4,24,4,3
1998-04-27 05:30:00,1,-33.0,-32.40894987194477,12.724319125695974,-34.0,4,24,4,3
1998-04-27 06:30:00,1,-26.0,-32.04699334065411,12.724319125695974,-31.0,4,24,4,3
1998-04-27 07:30:00,1,-28.0,-34.78438183226967,12.724319125695974,-36.0,4,24,4,3
1998-04-27 08:30:00,1,-32.0,-30.577910167081082,12.724319125695974,-33.0,4,24,4,3
1998-04-27 09:30:00,1,-27.0,-26.775175942362186,12.724319125695974,-26.0,4,24,4,3
1998-04-27 10:30:00,1,-21.0,-29.470192501924288,12.724319125695974,-28.0,4,24,4,3
1998-04-27 11:30:00,1,-20.0,-31.073304548072745,12.724319125695974,-32.0,4,24,4,3
1998-04-27 12:30:00,1,-20.0,-25.71194686071384,12.724319125695974,-27.0,4,24,4,3
1998-04-27 13:30:00,1,-21.0,-23.143260056304634,12.724319125695974,-21.0,4,24,4,3
1998-04-27 14:30:00,1,-24.0,-23.55493585657466,12.724319125695974,-20.0,4,24,4,3
1998-04-27 15:30:00,1,-28.0,-23.569531726991826,12.724319125695974,-20.0,4,24,4,3
1998-04-27 16:30:00,1,-30.0,-27.521706506177985,12.724319125695974,-21.0,4,24,4,3
1998-04-27 17:30:00,1,-29.0,-23.402236083131815,12.724319125695974,-24.0,4,24,4,3
1998-04-27 18:30:00,1,-27.0,-25.36648288062095,12.724319125695974,-28.0,4,24,4,3
1998-04-27 19:30:00,1,-25.0,-26.045955970408393,12.724319125695974,-30.0,4,24,4,3
1998-04-27 20:30:00,1,-27.0,-24.581315140199905,12.724319125695974,-29.0,4,24,4,3
1998-04-27 21:30:00,1,-27.0,-27.795266897927757,12.724319125695974,-27.0,4,24,4,3
1998-04-27 22:30:00,1,-24.0,-24.41404826007633,12.724319125695974,-25.0,4,24,4,3
1998-04-27 23:30:00,1,-17.0,-23.28521369781493,12.724319125695974,-27.0,4,24,4,3
1998-04-28 00:30:00,1,-14.0,-22.0235096572845,12.724319125695974,-27.0,4,24,4,3
1998-04-28 01:30:00,1,-18.0,-21.8328613110867,12.724319125695974,-24.0,4,24,4,3
1998-04-28 02:30:00,1,-21.0,-18.183145849647723,12.724319125695974,-17.0,4,24,4,3
1998-04-28 03:30:00,1,-24.0,-18.34226914071149,12.724319125695974,-14.0,4,24,4,3
1998-04-28 04:30:00,1,-25.0,-20.71136898018799,12.724319125695974,-18.0,4,24,4,3
1998-04-28 05:30:00,1,-17.0,-21.75286820950827,12.724319125695974,-21.0,4,24,4,3
1998-04-28 06:30:00,1,-16.0,-25.191407796604413,12.724319125695974,-24.0,4,24,4,3
1998-04-28 07:30:00,1,-19.0,-19.78415612957479,12.724319125695974,-25.0,4,24,4,3
1998-04-28 08:30:00,1,-20.0,-17.733925319482303,12.724319125695974,-17.0,4,24,4,3
1998-04-28 09:30:00,1,-18.0,-18.467749215090066,12.724319125695974,-16.0,4,24,4,3
1998-04-28 10:30:00,1,-16.0,-17.64073771672588,12.724319125695974,-19.0,4,24,4,3
1998-04-28 11:30:00,1,-11.0,-18.743174647510358,12.724319125695974,-20.0,4,24,4,3
1998-04-28 12:30:00,1,-13.0,-18.0174943409624,12.724319125695974,-18.0,4,24,4,3
1998-04-28 13:30:00,1,-16.0,-16.116671582315007,12.724319125695974,-16.0,4,24,4,3
1998-04-28 14:30:00,1,-21.0,-13.571447932991507,12.724319125695974,-11.0,4,24,4,3
1998-04-28 15:30:00,1,-23.0,-13.252655990421143,12.724319125695974,-13.0,4,24,4,3
1998-04-28 16:30:00,1,-24.0,-16.995693668903066,12.724319125695974,-16.0,4,24,4,3
1998-04-28 17:30:00,1,-25.0,-18.256189632503173,12.724319125695974,-21.0,4,24,4,3
1998-04-28 18:30:00,1,-24.0,-18.18107716172323,12.724319125695974,-23.0,4,24,4,3
1998-04-28 19:30:00,1,-22.0,-22.367054520882373,12.724319125695974,-24.0,4,24,4,3
1998-04-28 20:30:00,1,-25.0,-21.828673311061593,12.724319125695974,-25.0,4,24,4,3
1998-04-28 21:30:00,1,-25.0,-18.57093854428007,12.724319125695974,-24.0,4,24,4,3
1998-04-28 22:30:00,1,-25.0,-19.075288802248497,12.724319125695974,-22.0,4,24,4,3
1998-04-28 23:30:00,1,-19.0,-23.423981467877553,12.724319125695974,-25.0,4,24,4,3
1998-04-29 00:30:00,1,-16.0,-25.139115899038195,12.724319125695974,-25.0,4,24,4,3
1998-04-29 01:30:00,1,-19.0,-22.039321658478187,12.724319125695974,-25.0,4,24,4,3
1998-04-29 02:30:00,1,-18.0,-17.025055691057098,12.724319125695974,-19.0,4,24,4,3
1998-04-29 03:30:00,1,-14.0,-17.105062599229015,12.724319125695974,-16.0,4,24,4,3
1998-04-29 04:30:00,1,-16.0,-18.1495060846109,12.724319125695974,-19.0,4,24,4,3
1998-04-29 05:30:00,1,-16.0,-15.691513643502624,12.724319125695974,-18.0,4,24,4,3
1998-04-29 06:30:00,1,-12.0,-13.233961862836551,12.724319125695974,-14.0,4,24,4,3
1998-04-29 07:30:00,1,-12.0,-14.300238174722942,12.724319125695974,-16.0,4,24,4,3
1998-04-29 08:30:00,1,-11.0,-15.272209700329729,12.724319125695974,-16.0,4,24,4,3
1998-04-29 09:30:00,1,-8.0,-11.475972916034397,12.724319125695974,-12.0,4,24,4,3
1998-04-29 10:30:00,1,-10.0,-10.971825154770482,12.724319125695974,-12.0,4,24,4,3
1998-04-29 11:30:00,1,-14.0,-9.199104572715182,12.724319125695974,-11.0,4,24,4,3
1998-04-29 12:30:00,1,-13.0,-10.440480705431444,12.724319125695974,-8.0,4,24,4,3
1998-04-29 13:30:00,1,-9.0,-11.220233384831015,12.724319125695974,-10.0,4,24,4,3
1998-04-29 14:30:00,1,-11.0,-11.802208913594441,12.724319125695974,-14.0,4,24,4,3
1998-04-29 15:30:00,1,-13.0,-11.053850126690758,12.724319125695974,-13.0,4,24,4,3
1998-04-29 16:30:00,1,-13.0,-8.70630122910169,12.724319125695974,-9.0,4,24,4,3
1998-04-29 17:30:00,1,-11.0,-8.318540749854147,12.724319125695974,-11.0,4,24,4,3
1998-04-29 18:30:00,1,-10.0,-9.709787454897395,12.724319125695974,-13.0,4,24,4,3
1998-04-29 19:30:00,1,-12.0,-9.737172833083537,12.724319125695974,-13.0,4,24,4,3
1998-04-29 20:30:00,1,-13.0,-10.093769529726682,12.724319125695974,-11.0,4,24,4,3
1998-04-29 21:30:00,1,-12.0,-10.614462192188679,12.724319125695974,-10.0,4,24,4,3
1998-04-29 22:30:00,1,-5.0,-9.923879396840128,12.724319125695974,-12.0,4,24,4,3
1998-04-29 23:30:00,1,-4.0,-11.7084621438017,12.724319125695974,-13.0,4,24,4,3
1998-04-30 00:30:00,1,-4.0,-10.943710328228317,12.724319125695974,-12.0,4,24,4,3
1998-04-30 01:30:00,1,-4.0,-5.776588112638169,12.724319125695974,-5.0,4,24,4,3
1998-04-30 02:30:00,1,-3.0,-6.023988461373982,12.724319125695974,-4.0,4,24,4,3
1998-04-30 03:30:00,1,-4.0,-6.693345920331556,12.724319125695974,-4.0,4,24,4,3
1998-04-30 04:30:00,1,-2.0,-6.421310006612902,12.724319125695974,-4.0,4,24,4,3
1998-04-30 05:30:00,1,2.0,-4.1439446259280714,12.724319125695974,-3.0,4,24,4,3
1998-04-30 06:30:00,1,8.0,-4.748811486696855,12.724319125695974,-4.0,4,24,4,3
1998-04-30 07:30:00,1,9.0,-3.2443484139419567,12.724319125695974,-2.0,4,24,4,3
1998-04-30 08:30:00,1,9.0,-1.0037292818290489,12.724319125695974,2.0,4,24,4,3
1998-04-30 09:30:00,1,20.0,1.6173995668505654,12.724319125695974,8.0,4,24,4,3
1998-04-30 10:30:00,1,34.0,1.7488705522540684,12.724319125695974,9.0,4,24,4,3
1998-04-30 11:30:00,1,31.0,2.3868456242103306,12.724319125695974,9.0,4,24,4,3
1998-04-30 12:30:00,1,28.0,6.620863025415694,12.724319125695974,20.0,4,24,4,3
1998-04-30 13:30:00,1,30.0,9.114789427178941,12.724319125695974,34.0,4,24,4,3
1998-04-30 14:30:00,1,17.0,7.345529697891635,12.724319125695974,31.0,4,24,4,3
1998-04-30 15:30:00,1,-3.0,9.213409924473424,12.724319125695974,28.0,4,24,4,3
1998-04-30 16:30:00,1,-11.0,8.743479504073967,12.724319125695974,30.0,4,24,4,3
