time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 05:30:00,1,-39.0,-35.4353152311025,5.499524015743515,,-44.48203223700058,-26.38859822520442,-46.21438230195979,-24.656248160245212,2,24,4,1
1998-04-25 06:30:00,1,-36.0,-37.230392563705564,5.499524015743515,-39.0,-46.277109569603645,-28.183675557807483,-48.00945963456285,-26.451325492848277,2,24,4,1
1998-04-25 07:30:00,1,-30.0,-31.20151614710479,5.499524015743515,-36.0,-40.24823315300287,-22.15479914120671,-41.98058321796208,-20.422449076247503,2,24,4,1
1998-04-25 08:30:00,1,-32.0,-30.903597412876593,5.499524015743515,-30.0,-39.950314418774674,-21.85688040697851,-41.68266448373388,-20.124530342019305,2,24,4,1
1998-04-25 09:30:00,1,-25.0,-28.27473710850931,5.499524015743515,-32.0,-37.321454114407395,-19.228020102611225,-39.0538041793666,-17.49567003765202,2,24,4,1
1998-04-25 10:30:00,1,-20.0,-25.787110350090217,5.499524015743515,-25.0,-34.8338273559883,-16.740393344192135,-36.566177420947504,-15.008043279232927,2,24,4,1
1998-04-25 11:30:00,1,-25.0,-20.263772967959532,5.499524015743515,-20.0,-29.310489973857614,-11.21705596206145,-31.04284003881682,-9.484705897102243,2,24,4,1
1998-04-25 12:30:00,1,-24.0,-26.752862644921116,5.499524015743515,-25.0,-35.7995796508192,-17.706145639023035,-37.5319297157784,-15.973795574063827,2,24,4,1
1998-04-25 13:30:00,1,-17.0,-20.899392793012083,5.499524015743515,-24.0,-29.946109798910165,-11.852675787114,-31.67845986386937,-10.120325722154794,2,24,4,1
1998-04-25 14:30:00,1,-22.0,-22.394027949426167,5.499524015743515,-17.0,-31.44074495532425,-13.347310943528084,-33.173095020283455,-11.614960878568878,2,24,4,1
1998-04-25 15:30:00,1,-24.0,-21.46427554757448,5.499524015743515,-22.0,-30.510992553472562,-12.417558541676398,-32.24334261843177,-10.685208476717191,2,24,4,1
1998-04-25 16:30:00,1,-30.0,-27.894806368485675,5.499524015743515,-24.0,-36.941523374383756,-18.848089362587594,-38.67387343934296,-17.115739297628387,2,24,4,1
1998-04-25 17:30:00,1,-32.0,-32.90840769315304,5.499524015743515,-30.0,-41.95512469905112,-23.861690687254956,-43.687474764010325,-22.12934062229575,2,24,4,1
