time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 23:30:00,19,-41.0,-35.343204710324606,18.396417227219104,,5,18,3,6
2003-10-21 00:30:00,19,-40.0,-35.50300494831001,18.396417227219104,,5,18,3,6
2003-10-21 01:30:00,19,-49.0,-35.01267195659565,18.396417227219104,,5,18,3,6
2003-10-21 02:30:00,19,-52.0,-54.25980372146281,18.396417227219104,,5,18,3,6
2003-10-21 03:30:00,19,-48.0,-47.53776511645934,18.396417227219104,,5,18,3,6
2003-10-21 04:30:00,19,-43.0,-51.793295823503854,18.396417227219104,,5,18,3,6
2003-10-21 05:30:00,19,-39.0,-40.07955283192781,18.396417227219104,-41.0,5,18,3,6
2003-10-21 06:30:00,19,-37.0,-41.5082160885938,18.396417227219104,-40.0,5,18,3,6
2003-10-21 07:30:00,19,-45.0,-51.00741170585338,18.396417227219104,-49.0,5,18,3,6
2003-10-21 08:30:00,19,-40.0,-50.81465790807077,18.396417227219104,-52.0,5,18,3,6
2003-10-21 09:30:00,19,-36.0,-46.681431757048315,18.396417227219104,-48.0,5,18,3,6
2003-10-21 10:30:00,19,-29.0,-45.07255818259374,18.396417227219104,-43.0,5,18,3,6
2003-10-21 11:30:00,19,-40.0,-44.45398726340437,18.396417227219104,-39.0,5,18,3,6
2003-10-21 12:30:00,19,-43.0,-44.92955608085578,18.396417227219104,-37.0,5,18,3,6
2003-10-21 13:30:00,19,-42.0,-42.73366318137879,18.396417227219104,-45.0,5,18,3,6
2003-10-21 14:30:00,19,-41.0,-38.80855592136016,18.396417227219104,-40.0,5,18,3,6
2003-10-21 15:30:00,19,-42.0,-37.25218492831074,18.396417227219104,-36.0,5,18,3,6
2003-10-21 16:30:00,19,-54.0,-35.2387562615559,18.396417227219104,-29.0,5,18,3,6
2003-10-21 17:30:00,19,-53.0,-38.802108433330766,18.396417227219104,-40.0,5,18,3,6
2003-10-21 18:30:00,19,-57.0,-39.46798825807812,18.396417227219104,-43.0,5,18,3,6
2003-10-21 19:30:00,19,-50.0,-43.22026393858232,18.396417227219104,-42.0,5,18,3,6
2003-10-21 20:30:00,19,-51.0,-39.36331262282853,18.396417227219104,-41.0,5,18,3,6
2003-10-21 21:30:00,19,-60.0,-59.999810095584614,0.08074222050316646,-42.0,5,18,3,6
2003-10-21 22:30:00,19,-54.0,-53.99995310024603,0.08074222050316646,-54.0,5,18,3,6
2003-10-21 23:30:00,19,-46.0,-45.999980695418195,0.08074222050316646,-53.0,5,18,3,6
2003-10-22 00:30:00,19,-46.0,-45.99998927333324,0.08074222050316646,-57.0,5,18,3,6
2003-10-22 01:30:00,19,-47.0,-46.999962906360494,0.08074222050316646,-50.0,5,18,3,6
2003-10-22 02:30:00,19,-49.0,-49.000011909257154,0.08074222050316646,-51.0,5,18,3,6
2003-10-22 03:30:00,19,-56.0,-56.00003174200745,0.08074222050316646,-60.0,5,18,3,6
2003-10-22 04:30:00,19,-51.0,-51.00000508218386,0.08074222050316646,-54.0,5,18,3,6
2003-10-22 05:30:00,19,-51.0,-50.999937670735605,0.08074222050316646,-46.0,5,18,3,6
2003-10-22 06:30:00,19,-61.0,-60.999851632610756,0.08074222050316646,-46.0,5,18,3,6
2003-10-22 07:30:00,19,-50.0,-49.99995139537806,0.08074222050316646,-47.0,5,18,3,6
2003-10-22 08:30:00,19,-51.0,-50.99997043525943,0.08074222050316646,-49.0,5,18,3,6
